Marca temporal,Localitat,Data,Categoria,"En cas d'altres, quina?",Nom de l'activitat ,"Companyia, artista",Lloc,Llengua de l'activitat,Preu,Regidoria organitzadora,Llengua de la publicitat,Font,Persona que ha introduït les dades
23/02/2023 9:21:39,Orpesa,21/10/2022,Cinema,,MADELEINE COLLINS,ANTOINE BARRAUD,Saló de Plenaris Ajuntament,Anglès,,Cultura,Bilingüe,https://www.facebook.com/photo.php?fbid=491585326346898&set=pb.100064863033697.-2207520000.&type=3,Joan
23/02/2023 9:25:35,Orpesa,31/10/2022,Contacontes,,HISTÒRIES DE TERROR,COLLA NANOS I GEGANTS,PLAZA MAYOR,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/ayuntamientoOropesadelmar/posts/pfbid02AUYL1SYVjdBhSWdnhWHULRBsombVi4zQLfU9RaH3YmVyHZQPaGrjnduYEKC7Axaul,Joan
23/02/2023 9:26:48,Castelló de la Plana,23/12/2022,Música,,Concert del Coro Innuendo,Coro Innuendo,Plaça Porta del Sol,No hi ha informació,,Cultura,Valencià/català,http://agenda.castello.es/evento.php?id=3902&lang=ca,Marina
23/02/2023 9:27:24,Orpesa,29/10/2022,Música,,CONCERT,SELVA NUA,ESPAI CULTURAL,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/ayuntamientoOropesadelmar/posts/pfbid02Bw51jYMA8oyx4f3HhGPTVny2MbHV9uBwyKoqXXvVcgrckaXkdXBEbZNeQi2dQU2wl,Joan
23/02/2023 9:28:48,Castelló de la Plana,23/12/2022,Música,,Concert de la Coral Ad Libitum,Coral Ad Libitum,Església de la Sagrada Família,No hi ha informació,,Cultura,Valencià/català,http://agenda.castello.es/evento.php?id=3902&lang=ca,Marina
23/02/2023 9:29:40,Orpesa,27/10/2022,Exposició,,RAMON ROIG,RAMON ROIG,Saló de Plenaris Ajuntament,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/ayuntamientoOropesadelmar/posts/pfbid02Bw51jYMA8oyx4f3HhGPTVny2MbHV9uBwyKoqXXvVcgrckaXkdXBEbZNeQi2dQU2wl,Joan
23/02/2023 9:29:57,Castelló de la Plana,23/12/2022,Música,,Concert de la Coral Juan Ramón Herrero,Coral Juan Ramón Herrero,Plaça Joan XXIII,No hi ha informació,,Cultura,Valencià/català,http://agenda.castello.es/evento.php?id=3902&lang=ca,Marina
23/02/2023 9:30:57,Peníscola,1/11/2022,Altres,Animació infantil,La castañada & Halloween: el show de Pelina,Pelina,Pl. de Santa María,Espanyol,,Joventut,Bilingüe,https://www.peniscola.org/agendas/ver/5/0/2022-11-01,Blanca
23/02/2023 9:31:08,Orpesa,28/10/2022,Cinema,,APARIENCIAS,MARC FITOUSSI,Saló de Plenaris Ajuntament,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/ayuntamientoOropesadelmar/posts/pfbid02Bw51jYMA8oyx4f3HhGPTVny2MbHV9uBwyKoqXXvVcgrckaXkdXBEbZNeQi2dQU2wl,Joan
23/02/2023 9:32:36,Orpesa,31/10/2022,Activitats sobre patrimoni,,PER TOTS SANTS TORRÓ DE GAT I HISTORIES DE POR,,PLAÇA MAJOR,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/ayuntamientoOropesadelmar/posts/pfbid02Bw51jYMA8oyx4f3HhGPTVny2MbHV9uBwyKoqXXvVcgrckaXkdXBEbZNeQi2dQU2wl,Joan
23/02/2023 9:33:43,Orpesa,4/11/2022,Cinema,,LA PUERTA DE AL LADO,DANIEL BRÜHUL,Saló de Plenaris Ajuntament,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=502677515237679&set=pb.100064863033697.-2207520000.&type=3,Joan
23/02/2023 9:34:16,Peníscola,22/10/2022,Conferència,,Història de la indumentaria a través dels segles,,Saló gòtic,Valencià/català,,Cultura,Bilingüe,https://www.peniscola.org/agendas/ver/5/0/2022-11-01,Blanca
23/02/2023 9:34:48,Orpesa,5/11/2022,Teatre,,COSES,PARAULES D'AIRE,BIBLIOTECA,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/photo.php?fbid=502677515237679&set=pb.100064863033697.-2207520000.&type=3,Joan
22/02/2023 11:17:27,Onda,27/10/2022,Música,,Boleros con dramaturgia,,Teatro Mónaco,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/OndaAjuntament/posts/pfbid02WCWt1v7WjBKpWUWvJYKQkdcV4VUcH5t4cdajaoymAsihVKkrya9wcZ3whbq7Vxvtl,Hermi
23/02/2023 9:36:38,Orpesa,5/11/2022,Teatre,,PASSOS LLEUGERS,DACIA MANAIRÍ,ESPAI CULTURAL,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/photo.php?fbid=502677515237679&set=pb.100064863033697.-2207520000.&type=3,Joan
23/02/2023 9:37:25,Castelló de la Plana,22/12/2022,Música,,Concert del Cor Gregorià Resurrexit,Cor Gregorià Resurrexit,Plaça de l'Herba,No hi ha informació,,Cultura,Valencià/català,http://agenda.castello.es/evento.php?id=3902&lang=ca,Marina
22/02/2023 11:18:21,Onda,27/10/2022,Música,,La Glüps Band,,Plaça d'Espanya,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/OndaAjuntament/posts/pfbid02WCWt1v7WjBKpWUWvJYKQkdcV4VUcH5t4cdajaoymAsihVKkrya9wcZ3whbq7Vxvtl,Hermi
23/02/2023 9:39:05,Orpesa,11/11/2022,Presentació llibre,,CON EL CIELO ABIERTO,MELODY G. PRADA,Centre de Majors d'Orpesa,Espanyol,,Altres,Bilingüe,https://www.facebook.com/photo.php?fbid=507200224785408&set=pb.100064863033697.-2207520000.&type=3,Joan
23/02/2023 9:39:58,Orpesa,10/11/2022,Cinema,,AL FINAL DE LA ESCAPADA,,Saló de Plenaris Ajuntament,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/photo.php?fbid=508052508033513&set=pb.100064863033697.-2207520000.&type=3,Joan
22/02/2023 10:49:28,Onda,26/10/2022,Música,,Onda Rumbera,"A Tu Vera, De Calle, Desde Dentro y Los Makis",Tasca del Tord,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/photo.php?fbid=486750460147287&set=pb.100064370124875.-2207520000.&type=3,Hermi
23/02/2023 9:41:20,Orpesa,11/11/2022,Música,,CONCIERTO DE MÚSICA CLÁSICA DE LA INDIA,,BIBLIOTECA,No hi ha informació,,Cultura,Bilingüe,https://www.facebook.com/photo.php?fbid=508052508033513&set=pb.100064863033697.-2207520000.&type=3,Joan
23/02/2023 9:41:33,Castelló de la Plana,21/12/2022,Cinema,,Roma,,Teatre del Raval,Espanyol,,Cultura,Valencià/català,http://agenda.castello.es/evento.php?id=3902&lang=ca,Marina
23/02/2023 9:42:12,Orpesa,11/11/2022,Cinema,,"QUO VADIS, AIDA?",,Saló de Plenaris Ajuntament,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/photo.php?fbid=508052508033513&set=pb.100064863033697.-2207520000.&type=3,Joan
23/02/2023 9:43:02,Peníscola,22/10/2022,Teatre,,El castillo en una caja,Cebe Muntatge Teatrals,"Castell, cos de guàrdia",Espanyol,,Cultura,Bilingüe,https://www.peniscola.org/agendas/ver/5/0/2022-11-01,Blanca
23/02/2023 9:43:30,Orpesa,12/11/2022,Taller de teatre,,STOP PLÀSTIKS,POIKA TEATRAL,ESPAI CULTURAL,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/photo.php?fbid=509211357917628&set=pb.100064863033697.-2207520000.&type=3,Joan
23/02/2023 9:43:40,Castelló de la Plana,21/12/2022,Música,,Concert de la Coral Polifònica Sant Pere,Coral Polifònica Sant Pere,Plaça de Joan XXIII,No hi ha informació,,Cultura,Valencià/català,http://agenda.castello.es/evento.php?id=3902&lang=ca,Marina
23/02/2023 9:44:13,Orpesa,17/11/2022,Cinema,,LA CHAQUETA METÁLICA,STANLEY KUBRICK,Saló de Plenaris Ajuntament,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/photo.php?fbid=514043107434453&set=pb.100064863033697.-2207520000.&type=3,Joan
22/02/2023 11:13:58,Onda,26/10/2022,Música,,Concert Dansa Invisible i Javier de Pecos,Dansa Invisible i Javier de Pecos,,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/OndaAjuntament/posts/pfbid02HKxQbiPGEVVVcpkkC77nAGvu4nBQDyhwHgRWmfQA2dZekF7Etbf9WLfTcfVUA8Hsl,Hermi
23/02/2023 9:45:13,Orpesa,18/11/2022,Cinema,,"PARÍS, DISTRITO 13",JACQUES AUDIARD,Saló de Plenaris Ajuntament,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/photo.php?fbid=514043107434453&set=pb.100064863033697.-2207520000.&type=3,Joan
23/02/2023 9:46:29,Peníscola,31/10/2022,Música,,La castanyada & halloween,Osquestra Top Zero,Pl. Santa María,Activitat sense llengua,,Joventut,Bilingüe,https://www.peniscola.org/agendas/ver/5/0/2022-11-01,Blanca
23/02/2023 9:47:04,Orpesa,19/11/2022,Altres,TALLER EN FAMILIA,TALLER EN FAMILIA: DÍA INTERNACIONAL DEL ARTE ISLÁMICO,,Torre del Rei,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/photo.php?fbid=514043107434453&set=pb.100064863033697.-2207520000.&type=3,Joan
22/02/2023 11:15:55,Onda,26/10/2022,Música,,Sarsuela La del Manojo de Rosas,,Teatro Mónaco,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/OndaAjuntament/posts/pfbid02Z2fBom7suXekBaEzP8i8HuLJry6zDWp2mquuc2UVZAK8Qw4yBS4oi8QYx8BFUs33l,Hermi
23/02/2023 9:47:46,Orpesa,19/11/2022,Teatre,,NACIDOS CULPABLES,,ESPAI CULTURAL,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/photo.php?fbid=514043107434453&set=pb.100064863033697.-2207520000.&type=3,Joan
23/02/2023 9:48:12,Castelló de la Plana,21/12/2022,Música,,Concert de Nadal: Nadales de la Plana,"Coral Ad Libitum, Coral Polifònica Almussafense i Coral Polifònica Eslidense; Orfeó Universitari de l'UJI; Cor d’Infants del Conservatori “Mestre Tàrrega” de Castelló; Coral Vicent Ripollès",Auditori de Castelló,No hi ha informació,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-12-21&pag=3&lang=ca,Marina
23/02/2023 9:48:15,Peníscola,31/10/2022,Conferència,,L'element cultural en els ritus funeraris,Conxita Solans,Saló gòtic,Valencià/català,,Cultura,Bilingüe,https://www.peniscola.org/agendas/ver/5/0/2022-11-01,Blanca
23/02/2023 9:49:04,Orpesa,22/11/2022,Cinema,,L'HABITACIÓ,,Saló de Plenaris Ajuntament,Espanyol,,Igualtat,Espanyol,https://www.facebook.com/ayuntamientoOropesadelmar/posts/pfbid053ubcn3xY6ZbbnTLV7XY7T6STsVaHknZjU3gtNFNPk6gy93efx1LF9eAfFknxfNYl,Joan
22/02/2023 11:12:12,Onda,25/10/2022,Teatre,,Encanto,,Teatro Mónaco,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/OndaAjuntament/posts/pfbid02TH8ZHaX4ptDwg6Gi56hQsuVBm8B67AZbZbJyA7dHnHPDDpXFWRBUtAweSbnQhf6vl,Hermi
23/02/2023 9:50:17,Orpesa,24/11/2022,Cinema,,PULP FICTION,QUENTIN TARANTINO,Saló de Plenaris Ajuntament,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/photo.php?fbid=518695063635924&set=pb.100064863033697.-2207520000.&type=3,Joan
23/02/2023 9:51:11,Orpesa,25/11/2022,Cinema,,THELMA Y LOUISE,CALLIE KHOURI,Saló de Plenaris Ajuntament,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/photo.php?fbid=518695063635924&set=pb.100064863033697.-2207520000.&type=3,Joan
23/02/2023 9:51:31,Castelló de la Plana,20/12/2022,Música,,Concert de la Coral Veus Atrevides,Coral Veus Atrevides,Avinguda Rei En Jaume,Valencià/català,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-12-21&pag=3&lang=ca,Marina
23/02/2023 9:51:44,Peníscola,21/10/2022,Contacontes,,Contacontes,,Biblioteca,Valencià/català,,Cultura,Bilingüe,https://www.peniscola.org/agendas/ver/5/0/2022-11-01,Blanca
23/02/2023 9:52:31,Peníscola,4/11/2022,Contacontes,,Contacontes,,Biblioteca,Valencià/català,,Cultura,Bilingüe,https://www.peniscola.org/agendas/ver/5/0/2022-11-01,Blanca
23/02/2023 9:52:48,Orpesa,26/11/2022,Música,,CONCERT DE SANTA CECÍLIA,UNIÓ MUSICAL ORPESA,RECINTE MULTIUSOS,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/photo.php?fbid=518626153642815&set=pb.100064863033697.-2207520000.&type=3,Joan
22/02/2023 11:03:09,Onda,24/10/2022,Música,,Orquesta Simfònica SAMVO i Rafa Sánchez,Orquesta Simfònica SAMVO i Rafa Sánchez,Auditori,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,Orquesta Simfònica SAMVO i Rafa Sánchez,Hermi
23/02/2023 9:53:36,Orpesa,1/12/2022,Cinema,,ROMA,ALFONSO CUARÓN,Saló de Plenaris Ajuntament,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/photo.php?fbid=523864869785610&set=pb.100064863033697.-2207520000.&type=3,Joan
23/02/2023 9:54:52,Orpesa,2/12/2022,Cinema,,LA RULETA DE LA FORTUNA I LA FANTASÍA,RYÜSUKE HAMAGUCHI,Saló de Plenaris Ajuntament,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/photo.php?fbid=523864869785610&set=pb.100064863033697.-2207520000.&type=3,Joan
23/02/2023 9:55:34,Orpesa,31/12/2022,Música,,CONCERT,PLANAKANTA,ESPAI CULTURAL,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/photo.php?fbid=523864869785610&set=pb.100064863033697.-2207520000.&type=3,Joan
23/02/2023 9:55:40,Peníscola,5/11/2022,Activitats sobre patrimoni,,"Visita teatralitzada a Peñíscola, de la seua Catòlica Majestat Imperial, el Rei Felipell",Els navegants,Parc d'Artilleria,Valencià/català,,Cultura,Bilingüe,https://www.peniscola.org/agendas/ver/5/0/2022-11-01,Blanca
23/02/2023 9:56:25,Orpesa,9/12/2022,Cinema,,EL NIÑO GATO,DIEGO LODEIROS,Saló de Plenaris Ajuntament,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/photo.php?fbid=529359685902795&set=pb.100064863033697.-2207520000.&type=3,Joan
23/02/2023 9:56:38,Castelló de la Plana,18/12/2022,Música,,Concert del Cor Pentecosta,Cor Pentecosta,Plaça Cardona Vives,No hi ha informació,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-12-21&pag=3&lang=ca,Marina
23/02/2023 9:57:43,Orpesa,10/12/2022,Música,,CONCERT,L-R,PLAÇA MAJOR,No hi ha informació,,Cultura,Bilingüe,https://www.facebook.com/photo.php?fbid=529359685902795&set=pb.100064863033697.-2207520000.&type=3,Joan
23/02/2023 9:58:53,Orpesa,16/12/2022,Cinema,,SUPERNOVA,HARRY MACQUEEN,Saló de Plenaris Ajuntament,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/photo.php?fbid=536292188542878&set=pb.100064863033697.-2207520000.&type=3,Joan
23/02/2023 9:59:48,Castelló de la Plana,17/12/2022,Música,,Concert de la Coral Veus de Lledó,Coral Veus de Lledó,Plaça Mallorca,Valencià/català,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-12-21&pag=3&lang=ca,Marina
23/02/2023 9:59:57,Orpesa,23/12/2022,Cinema,,SILENT NIGHT,CAMILLE GRIFFIN,Saló de Plenaris Ajuntament,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/photo.php?fbid=540900358082061&set=pb.100064863033697.-2207520000.&type=3,Joan
23/02/2023 10:00:55,Orpesa,24/12/2022,Música,,CONCERT DE NADAL,COLLA DE DOLÇAINERS I TABALETERS L'EMBOLIC D'ORPESA,PLAÇA MAJOR,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/photo.php?fbid=540900358082061&set=pb.100064863033697.-2207520000.&type=3,Joan
23/02/2023 10:01:45,Orpesa,30/12/2022,Cinema,,PREPARATIVOS PARA ESTAR JUNTOS UN PERIODO DE TIEMPO DESCONOCIDO,,Saló de Plenaris Ajuntament,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/photo.php?fbid=540900358082061&set=pb.100064863033697.-2207520000.&type=3,Joan
23/02/2023 10:02:09,Castelló de la Plana,16/12/2022,Música,,Concert de la Coral Castalia,Coral Castalia,Plaça Illes Columbretes,No hi ha informació,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-12-21&pag=3&lang=ca,Marina
23/02/2023 10:03:45,Castelló de la Plana,16/12/2022,Música,,Concert del Coro Innuendo,Coro Innuendo,Plaça Pescateria,No hi ha informació,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-12-21&pag=3&lang=ca,Marina
23/02/2023 10:04:06,Orpesa,30/12/2022,Teatre,,"Nunca Jamás, el regreso de Campanilla",,RECINTE MULTIUSOS,Espanyol,,Altres,Bilingüe,https://www.facebook.com/photo.php?fbid=545648290940601&set=pb.100064863033697.-2207520000.&type=3,Joan
23/02/2023 10:05:34,Castelló de la Plana,16/12/2022,Música,,Concert de Nadal: Banda Juvenil de la Unió Musical del Grau,Banda Juvenil de la Unió Musical del Grau,Centre Cultural La Marina,Activitat sense llengua,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-12-21&pag=3&lang=ca,Marina
23/02/2023 10:05:46,Peníscola,5/11/2022,Música,,Cercavila Santa Cecília,Banda de música de Peñíscola,Iglesia de Santa María,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.peniscola.org/agendas/ver/5/0/2022-11-01,Blanca
23/02/2023 10:11:28,Castelló de la Plana,16/12/2022,Música,,XXII Trobada Nadalenca de Corals Memorial José María Illescas,,Església de Sant Pere,No hi ha informació,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-12-21&pag=3&lang=ca,Marina
23/02/2023 10:12:38,Peníscola,19/11/2022,Música,,Concierto en honor a Santa Cecília,Banda musical de Peñíscola,Palau de Congresssos,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,http://va.peniscola.org/agendas/ver/5/0/2022-11-13,Blanca
23/02/2023 10:13:26,Castelló de la Plana,15/12/2022,Conferència,,Conferència de Nadia Ghulam,Nadia Ghulam,Menador Espai Cultural,No hi ha informació,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-12-21&pag=3&lang=ca,Marina
23/02/2023 10:15:27,Castelló de la Plana,15/12/2022,Cinema,,Dear Future Children,,Teatre del Raval,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-12-21&pag=3&lang=ca,Marina
23/02/2023 10:15:33,Peníscola,20/11/2022,Música,,Cercavila bombos Santa Cecília,Banda musical de Santa Cecília,Av. Akra Leuke,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,http://va.peniscola.org/agendas/ver/5/0/2022-11-13,Blanca
23/02/2023 10:16:45,Castelló de la Plana,15/12/2022,Música,,Concert de la Coral Ad Libitum,Coral Ad Libitum,Plaça de l'Herba,No hi ha informació,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-12-21&pag=3&lang=ca,Marina
23/02/2023 10:17:20,Sogorb,1/10/2022,Teatre,,MORIR POR CERRAR LOS OJOS,MAX AUB / MARÍA DE ORDUÑA,TEATRE SERRANO,Espanyol,,Cultura,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan
22/02/2023 11:05:19,Onda,24/10/2022,Teatre,,Don Quijote de La Mancha,,Plaça d'Espanya,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/OndaAjuntament/posts/pfbid0Kt9xXxTbTnanNAaDBx8K4dyhw9tS9uVL5JiYwyf6dQ5mfyRBfi8nMCJGW36RGGQUl,Hermi
23/02/2023 10:20:01,Sogorb,6/10/2022,Taller literari,,TALLER ESCRITURA CREATIVA,FUNACIÓN MAX AUB,ONLINE,Espanyol,,Cultura,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan
23/02/2023 10:23:26,Sogorb,7/10/2022,Música,,INTERCAMBIO BANDAS DE MÚSICA JUVENILES,,TEATRE SERRANO,Espanyol,,Cultura,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan
23/02/2023 10:27:06,Peníscola,21/11/2022,Exposició,,No em toques el Whatsapp,,Centre juvenil,Valencià/català,,Igualtat,Bilingüe,http://va.peniscola.org/agendas/ver/5/0/2022-11-13,Blanca
22/02/2023 11:07:52,Onda,24/10/2022,Altres,Màgia,Mago Órbit,Mago Órbit,Auditori,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/OndaAjuntament/posts/pfbid0AXAPEHv9cGofshMFt8BZCWf3XkZT4nQSCxvaPKUkuQLgHsc72utkNJcmrKabeXbel,Hermi
23/02/2023 10:28:37,Peníscola,25/11/2022,Música,,Actuació de l'orquestra Magia negra,Orquestra magia Negra,P. Santa María,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/photo/?fbid=494743246017097&set=pcb.494743786017043,Blanca
23/02/2023 10:30:05,Sogorb,7/10/2022,Música,,MAYUMANÁ EN CONCIERTO,MAYUMANÁ,AuditorioMunicipal Salvador Seguí,Espanyol,,Cultura,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan
23/02/2023 10:30:20,Castelló de la Plana,13/12/2022,Conferència,,Los médicos de la montaña,,Teatre del Raval,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-12-21&pag=3&lang=ca,Marina
23/02/2023 10:33:02,Peníscola,25/11/2022,Música,,Animació de la Xaranga All i Pebre ,Xaranga All i Pebre de Peñíscola,Pl. Santa María,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/photo/?fbid=494743246017097&set=pcb.494743786017043,Blanca
23/02/2023 10:33:29,Castelló de la Plana,13/12/2022,Música,,Homenatge a la Host del Castell Vell,Banda Municipal de Castelló,Auditori de Castelló,Activitat sense llengua,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-12-21&pag=3&lang=ca,Marina
23/02/2023 10:33:49,Sogorb,16/10/2022,Música,,XXXVIII FESTIVAL CORAL DE SEGORBE,Cor Juventuts Musicals de Sogorb,S.I. Catedral Basílica de Segorbe,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan
23/02/2023 10:34:28,Peníscola,26/11/2022,Música,,Actuació del grup RadioHéroes,RadioHéroes,,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/photo/?fbid=494743246017097&set=pcb.494743786017043,Blanca
22/02/2023 10:33:53,Onda,23/10/2022,Contacontes,,Una bruja diferente,,Plaça d'Espanya,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/OndaAjuntament/photos/pb.100064370124875.-2207520000./5439092929505319/?type=3,Hermi
23/02/2023 10:35:34,Sogorb,15/10/2022,Música,,XXXVIII FESTIVAL CORAL DE SEGORBE,Cor de la Unió Musical Santa Cecilia d'Onda,S.I. CatedralBasílica de Segorbe.,Espanyol,,Cultura,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan
22/02/2023 10:59:43,Onda,23/10/2022,Música,,Concierto de la Banda Simfònica de la UMSCO,Banda Simfònica de la UMSCO,Auditori,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/OndaAjuntament/posts/pfbid024bNJh57TfmAJVnfmPnCYBim3B4v3kUDh8P6mqx32tfJvqfEpcVPqCvaayw9ZdzjDl,Hermi
23/02/2023 10:36:23,Peníscola,26/11/2022,Música,,ACtuació de Azúcar Moreno,Azúcar Moreno,,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/photo/?fbid=494743246017097&set=pcb.494743786017043,Blanca
23/02/2023 10:37:01,Sogorb,21/10/2022,Teatre,, REPRESENTACIÓN DE LA PIEZA LARGA DE SILLA VERDE/CADIRA VERDA,ENCARA NO TÉ NOM PRODUCCIONS,TEATRE SERRANO,Valencià/català,,Cultura,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan
22/02/2023 11:01:15,Onda,23/10/2022,Música,,Concert els ravalers,Els Ravalers,Auditori,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/OndaAjuntament/posts/pfbid024bNJh57TfmAJVnfmPnCYBim3B4v3kUDh8P6mqx32tfJvqfEpcVPqCvaayw9ZdzjDl,Hermi
23/02/2023 10:37:44,Peníscola,26/11/2022,Música,,Actuació de l'orquestra The Deluxe,Orquestra The Deluxe,,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/photo/?fbid=494743246017097&set=pcb.494743786017043,Blanca
23/02/2023 10:37:59,Sogorb,22/10/2022,Exposició,,XXVII SALÓN FOTOGRÁFICO CIUDAD DE SEGORBE,,CASA GARCERÁN,Activitat sense llengua,,Cultura,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan
22/02/2023 10:56:40,Onda,22/10/2022,Altres,Correfocs,Correfocs,,,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/OndaAjuntament/posts/pfbid02pSyqbQeJKp6cptxZ1DsEazJSfa9LBLTEjbmLSUvxfCpvWN6TdLhUCRroGXU1oVcml,Hermi
23/02/2023 10:39:14,Sogorb,29/10/2022,Conferència,,SIMPOSIO SOBRE EL SIGLO XIX,ASOCIACIÓ CULTURAL NAVARRO REVERTER,TEATRE SERRANO,Espanyol,,Cultura,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan
22/02/2023 10:51:29,Onda,20/10/2022,Exposició,,Hierros de las ganaderías,Pepe Gallet,Casa de la Cultura,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/OndaAjuntament/posts/pfbid02T8WBUoXyKv2XAWceFZSVsQsXzRBcnb5Qxd1uLKww2yqN2LgdQtnCjwJCLVK4WbqTl,Hermi
23/02/2023 10:40:47,Sogorb,28/10/2022,Cinema,,"XV FESTIVAL DE CINE ""HORROR"" - EL RESPLANDOR",,TEATRE SERRANO,Espanyol,,Cultura,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan
23/02/2023 10:40:59,Peníscola,27/11/2022,Teatre,,Spoiler alert,La Lola Boreal,Palau de Congressos,Espanyol,,Cultura,Bilingüe,http://va.peniscola.org/agendas/ver/5/0/2022-11-27,Blanca
22/02/2023 10:52:52,Onda,20/10/2022,Exposició,,XXIX Exfilnucol Onda,"Círculo Filatélico, Numismático y de Coleccionismo Ibn al-Abbar de Onda",Casa de la Cultura,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/OndaAjuntament/posts/pfbid02T8WBUoXyKv2XAWceFZSVsQsXzRBcnb5Qxd1uLKww2yqN2LgdQtnCjwJCLVK4WbqTl,Hermi
23/02/2023 10:41:35,Sogorb,29/10/2022,Cinema,,"XV FESTIVAL DE CINE ""HORROR"" - IT",,TEATRE SERRANO,Espanyol,,Cultura,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan
23/02/2023 10:42:34,Sogorb,30/10/2022,Cinema,,"XV FESTIVAL DE CINE ""HORROR"" - EL HOMBRE INVISIBLE",,TEATRE SERRANO,Espanyol,,Cultura,Espanyol,https://ayuntamiento.segorbe.es/agenda/,Joan
