marca_temps,localitat,data,categoria,categoria_alternativa,nom_activitat,companyia,lloc,llengua_activitat,preu,regidoria,llengua_publicitat,font,persona_dades,preu_mitja,categoria_new,Mes,any_estudi
03/02/2023 10:31:49,Carcaixent,09/02/2023,Exposició,,EXÉGESIS,Rafa Alguer,Sala d'Exposicions Paulino Peris Guerola,No hi ha informació,,Cultura,Valencià/català,https://www.carcaixent.es/va/pagina/exposicions,Joan,,Exposició,February,analisi_2023
07/02/2023 9:07:18,Carcaixent,02/10/2022,Música,,XIX Campanya de Concerts d'Intercanvis Culturals 2022,Canyes i Baquetes,Plaça del Convent,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.carcaixent.es/va/evento/xix-campanya-concerts-dintercanvis-culturals-2022,Joan,,Música,October,analisi_2023
07/02/2023 9:10:46,Carcaixent,10/10/2022,Teatre,,Nits de Patrimoni, Catxivatxes,Plaça de Quevedo; Plaça de la Constitució; Plaça d'Enrique Pelufo,Valencià/català,3€,Altres,Valencià/català,https://www.carcaixent.es/va/noticia-evento/turismo/nits-patrimoni-carcaixent-2022,Joan,3.0,Teatre,October,analisi_2023
07/02/2023 9:23:21,Carcaixent,23/10/2022,Teatre,,LA MÁQUINA DE RUBE GOLDBERG,NACHO DIAGO,Teatre D. Enrique,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.carcaixent.es/va/evento/38a-mostra-teatre-maquina-rube-goldberg,Joan,,Teatre,October,analisi_2023
07/02/2023 9:25:17,Carcaixent,28/10/2022,Teatre,,EL PLA,IGNASI VIDAL,Teatre D. Enrique,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.carcaixent.es/va/evento/38a-mostra-teatre-pla,Joan,,Teatre,October,analisi_2023
07/02/2023 9:27:17,Carcaixent,29/12/2022,Teatre,,Els Villalonga,L' HORTA TEATRE,Teatre D. Enrique,Valencià/català,,Cultura,Valencià/català,https://www.carcaixent.es/va/evento/38a-mostra-teatre-villalonga,Joan,,Teatre,December,analisi_2023
07/02/2023 9:34:29,Carcaixent,04/11/2022,Teatre,,JA EN TINC 30,Jordi Silva,Teatre D. Enrique,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.carcaixent.es/evento/cultura/ja-tinc-30,Joan,,Teatre,November,analisi_2023
07/02/2023 9:37:08,Carcaixent,15/11/2022,Música,,CONCERT DE CACTUS I NIUSS,CACTUS; NIUSS,PLAÇA D'ESPANYA,No hi ha informació,,Cultura,Valencià/català,https://www.carcaixent.es/evento/cultura/concert-dels-grups-cactus-niuss,Joan,,Música,November,analisi_2023
07/02/2023 9:39:29,Carcaixent,29/11/2022,Cinema,,Donde el trigo crece más alto,Pilar Pérez Solano,Biblioteca Municipal - Sala Arcadi España,Valencià/català,,Altres,Valencià/català,https://www.carcaixent.es/evento/cultura/jornades-memoria,Joan,,Cinema,November,analisi_2023
07/02/2023 9:40:44,Carcaixent,29/11/2022,Presentació llibre,,Nombres propios,Gustavo Zaragoza Pascual; Antonio Pérez Rodilla,Biblioteca Municipal - Sala Arcadi España,Espanyol,,Altres,Valencià/català,https://www.carcaixent.es/evento/cultura/jornades-memoria,Joan,,Presentació llibre,November,analisi_2023
07/02/2023 9:42:59,Carcaixent,30/11/2022,Exposició,,CIUTATS PER LA VIDA,AMNISTÍA INTERNACIONAL,PLAÇA MAJOR DE CARCAIXENT,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.carcaixent.es/va/noticia-evento/general/carcaixent-acull-una-exposicio-sobre-drets-humans-celebra-jornada-internacional-ciutats-vida-ciutats-contra-pena-mort,Joan,,Exposició,November,analisi_2023
07/02/2023 9:47:01,Carcaixent,17/12/2022,Altres,ANIMACIÓ,VII MATINAL SOLIDARIA,ESPECTACLES BARFI,MERCAT MUNICIPAL,Valencià/català,,Altres,Valencià/català,https://www.carcaixent.es/evento/benestar-social/vii-matinal-solidaria,Joan,,Altres,December,analisi_2023
07/02/2023 9:49:58,Carcaixent,20/12/2022,Presentació llibre,,LLEGIM ALS POBLES - NO HI HAVÍA A VALÈNCIA...,MERCÈ CLIMENT,BIBLIOTECA MUNICIPAL JULÍAN RIBERA - SALA D'ACTES,Valencià/català,,Cultura,Valencià/català,https://www.carcaixent.es/evento/cultura/llegim-als-pobles-merce-climent,Joan,,Presentació llibre,December,analisi_2023
07/02/2023 9:52:38,Carcaixent,07/12/2022,Teatre,,AMIC FRANKIE,JM GESTIÓN TEATRAL,,Valencià/català,,Cultura,Valencià/català,https://www.carcaixent.es/evento/cultura-general/amic-frankie,Joan,,Teatre,December,analisi_2023
07/02/2023 9:53:56,Carcaixent,07/12/2022,Teatre,,PINOTXO,Trencadís Produccions,,Valencià/català,,Cultura,Valencià/català,https://www.carcaixent.es/evento/cultura-general/pinotxo-un-musical-daventures,Joan,,Teatre,December,analisi_2023
03/05/2023 11:15:02,Carlet,28/03/2023,Música,,Audició de piano,Noemí Lozano Pérez,Saló d'actes del conservatori,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentdeCarlet/?locale=es_ES,Blanca,,Música,March,analisi_2023
03/05/2023 11:17:41,Carlet,24/03/2023,Cinema,,Mary Shelley,,,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentdeCarlet/?locale=es_ES,Blanca,,Cinema,March,analisi_2023
03/05/2023 11:19:42,Carlet,31/03/2023,Música,,Concert acte de lliurament d'orles,Orquestra simfònica del conservatori professional de música Perfecto García Chornet,Conservatori professional Perfecto García chornet,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentdeCarlet/?locale=es_ES,Blanca,,Música,March,analisi_2023
03/05/2023 11:24:03,Carlet,31/03/2023,Música,,Donde estés simfònic Camilo Sesto homenatge,Gaspar Nadal; Manu Rodríguez i Azael Tormo,Teatre Giner,Activitat sense llengua,10€,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/AjuntamentdeCarlet/?locale=es_ES,Blanca,10.0,Música,March,analisi_2023
03/05/2023 11:29:00,Carlet,10/02/2023,Cinema,,Avatar; el sentido del agua,,Teatre Giner,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentdeCarlet/?locale=es_ES,Blanca,,Cinema,February,analisi_2023
03/05/2023 11:30:18,Carlet,05/02/2023,Cinema,,Tadeo Jones 3,,Teatre Giner,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentdeCarlet/?locale=es_ES,Blanca,,Cinema,February,analisi_2023
03/05/2023 11:32:42,Carlet,29/01/2023,Cinema,,Misión H20,,Teatre Giner,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentdeCarlet/?locale=es_ES,Blanca,,Cinema,January,analisi_2023
03/05/2023 11:33:38,Carlet,27/01/2023,Cinema,,El peor vecino del mundo,,Teatre Giner,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentdeCarlet/?locale=es_ES,Blanca,,Cinema,January,analisi_2023
03/05/2023 11:35:07,Carlet,22/01/2023,Cinema,,Kung food,,Teatre Giner,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentdeCarlet/?locale=es_ES,Blanca,,Cinema,January,analisi_2023
03/05/2023 11:37:36,Carlet,19/01/2023,Lectura en veu alta,,LLegim als pobles; Noruega,Rafa Lahuerta,Biblioteca Municipal,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentdeCarlet/?locale=es_ES,Blanca,,Lectura en veu alta,January,analisi_2023
03/05/2023 11:38:45,Carlet,15/01/2023,Cinema,,A todo tren 2,,Teatre Giner,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentdeCarlet/?locale=es_ES,Blanca,,Cinema,January,analisi_2023
03/05/2023 11:39:48,Carlet,08/01/2023,Cinema,,Mundo extraño,,Tetare Giner,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentdeCarlet/?locale=es_ES,Blanca,,Cinema,January,analisi_2023
03/05/2023 11:43:52,Carlet,27/12/2022,Música,,Concert Els súpermúsics,Els súpermúsics,Teatre Giner,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentdeCarlet/?locale=es_ES,Blanca,,Música,December,analisi_2023
03/05/2023 11:46:01,Carlet,23/12/2022,Dansa,,Gala nadalenca,centre professional de dansa ,Teatre Giner,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/AjuntamentdeCarlet/?locale=es_ES,Blanca,,Dansa,December,analisi_2023
03/05/2023 11:48:14,Carlet,16/12/2022,Música,,Un musical per nadal,Coral Polifònica ciutat de Carlet,Teatre Giner,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentdeCarlet/?locale=es_ES,Blanca,,Música,December,analisi_2023
03/05/2023 11:49:20,Carlet,17/12/2022,Música,,Concert de Nadal,Banda infantil i juvenil,Teatre Saló Giner,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentdeCarlet/?locale=es_ES,Blanca,,Música,December,analisi_2023
03/05/2023 11:50:45,Carlet,15/12/2022,Música,,Audicio de clarinet,Alumnes del professor Rafael Rascón Barberà,Conservatori Perfecto garcía Chornet,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentdeCarlet/?locale=es_ES,Blanca,,Música,December,analisi_2023
03/05/2023 11:55:23,Carlet,10/12/2022,Cinema,,Parque Salvaje,,Teatre Giner,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentdeCarlet/?locale=es_ES,Blanca,,Cinema,December,analisi_2023
03/05/2023 11:57:41,Carlet,27/11/2022,Cinema,,Lilo; mi amigo el cocodrilo,,Teatre Giner,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentdeCarlet/?locale=es_ES,Blanca,,Cinema,November,analisi_2023
03/05/2023 11:58:48,Carlet,25/11/2022,Exposició,,Exposició la mar de net,Xavier Carrillo Miquel,Avinguda Blasco Ibáñez,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentdeCarlet/?locale=es_ES,Blanca,,Exposició,November,analisi_2023
03/05/2023 12:00:55,Carlet,25/11/2022,Presentació llibre,,No quieren que lo sepas,Jesús Cintora,Casa de la cultura,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/AjuntamentdeCarlet/?locale=es_ES,Blanca,,Presentació llibre,November,analisi_2023
03/05/2023 12:03:17,Carlet,20/11/2022,Cinema,,Un héroe samurai,,Teatre Giner,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentdeCarlet/?locale=es_ES,Blanca,,Cinema,November,analisi_2023
03/02/2023 10:46:03,Carlet,02/02/2023,Presentació llibre,,Presentació del llibre; OLTUALA,Alex Marzal,Biblioteca Pública Municipal Fundació Caixa Carlet ,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/photo/?fbid=489391250050509&set=a.222167616772875,Joan,,Presentació llibre,February,analisi_2023
03/02/2023 10:56:36,Carlet,02/01/2023,Teatre,,La Bella y la Bestia,EVENTIME,Teatre Giner,Espanyol,3€,Cultura,Espanyol,https://twitter.com/AjuntCarlet/status/1609862798191763456,Joan,3.0,Teatre,January,analisi_2023
07/02/2023 9:57:58,Carlet,01/10/2022,Música,,Antología de la Sarsuela,,Teatre Giner,Espanyol,,Cultura,Valencià/català,https://www.carlet.es/va/evento/antologia-sarsuela,Joan,,Música,October,analisi_2023
07/02/2023 10:01:00,Carlet,07/10/2022,Teatre,,!DESCARADOS¡,Dario Fo,Teatre Giner,Espanyol,5€,Cultura,Valencià/català,https://www.carlet.es/va/evento/teatre-descarados,Joan,5.0,Teatre,October,analisi_2023
07/02/2023 10:03:01,Carlet,19/10/2022,Teatre,,La bambolla de Júlia,Maquinant Teatre,Teatre Giner,Valencià/català,,Altres,Valencià/català,https://www.carlet.es/va/evento/teatre-escolar-bambolla-julia,Joan,,Teatre,October,analisi_2023
07/02/2023 10:05:18,Carlet,22/10/2022,Música,,Festival de bandes,,Teatre Giner,Activitat sense llengua,,Cultura,Valencià/català,https://www.carlet.es/va/evento/festival-bandes,Joan,,Música,October,analisi_2023
07/02/2023 10:08:05,Carlet,28/10/2022,Cinema,,Dios mío; ¿pero que has hecho?,A CONTRACORRIENTE FILMS,Teatre Giner,Espanyol,4€,Cultura,Valencià/català,https://www.carlet.es/va/evento/cine-adults-dios-mio-pero-que-has-hecho,Joan,4.0,Cinema,October,analisi_2023
07/02/2023 10:08:53,Carlet,29/10/2022,Música,,Concert banda comarcal juvenil,,Teatre Giner,Activitat sense llengua,,Cultura,Valencià/català,https://www.carlet.es/va/evento/concert-banda-comarcal-juvenil,Joan,,Música,October,analisi_2023
07/02/2023 10:14:08,Carlet,18/11/2022,Música,,"Santa Cecília ""L'Artística""",,Teatre Giner,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.carlet.es/va/evento/santa-cecilia-lartistica,Joan,,Música,November,analisi_2023
07/02/2023 10:16:44,Carlet,25/11/2022,Música,,"Santa cecília ""Unió Musical""",Unió Musical Carlet,Teatre Giner,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.carlet.es/va/evento/santa-cecilia-unio-musical-0,Joan,,Música,November,analisi_2023
21/03/2023 13:21:54,Carlet,02/03/2023,Presentació llibre,,De la colla a la guenga. memòries; xarxes i estratègies de l’emigració valenciana als Estats Units d’Amèrica durant el primer terç del segle xx,Maria José García Hernandorena,Biblioteca Municipal,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=508822294774071&set=a.222167616772875,Joan,,Presentació llibre,March,analisi_2023
21/03/2023 13:24:26,Carlet,09/03/2023,Lectura en veu alta,,Berenar amb literatura,Anna Ballester Marco,"Centre d'Oci ""El Parc""",Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=511599131163054&set=a.222167616772875,Joan,,Lectura en veu alta,March,analisi_2023
21/03/2023 13:26:47,Carlet,25/03/2023,Música,,Concert,Saül Vanaclocha,Plaça major de Carlet,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=517178367271797&set=a.222167616772875,Joan,,Música,March,analisi_2023
03/02/2023 11:12:09,Catarroja,24/01/2023,Presentació llibre,,Quinze dones valencianes,Laura Peris i Blanca Cerdá,TAC DE CATARROJA,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://twitter.com/ajuntcatarroja/status/1617488014921416705,Joan,,Presentació llibre,January,analisi_2023
03/02/2023 11:17:48,Catarroja,10/01/2023,Cinema,,La butaca de la puta,InquietaFilms,TAC DE CATARROJA,Valencià/català,,Igualtat,Valencià/català,https://twitter.com/ajuntcatarroja/status/1610624456841469952,Joan,,Cinema,January,analisi_2023
07/02/2023 10:26:13,Catarroja,06/11/2022,Música,,Certamen de bandes,TAC CATARROJA,TEATRE AUDITORI FRANCISCO CHIRIVELLA,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentdeCatarroja,Joan,,Música,November,analisi_2023
07/02/2023 10:31:07,Catarroja,12/10/2022,Música,,Festival Internacional de Percussió Percute,AMORES GRUPO DE PERCUSSIÓ,TAC CATARROJA,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentdeCatarroja,Joan,,Música,October,analisi_2023
07/02/2023 10:33:56,Catarroja,07/10/2022,Lectura poemes,,NIT ESTELLÉS,,PLAÇA LLOTGETA,Valencià/català,,Altres,Valencià/català,https://www.facebook.com/AjuntamentdeCatarroja,Joan,,Lectura poemes,October,analisi_2023
07/02/2023 10:38:36,Catarroja,21/10/2022,Exposició,,Yo mujer; Tú cómplice; Ellas luchadoras,Cap a ON mires,TAC CATARROJA,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/AjuntamentdeCatarroja,Joan,,Exposició,October,analisi_2023
07/02/2023 10:42:45,Catarroja,25/10/2022,Lectura poemes,,Dos Poetes com Nosaltres,João Rasteiro,,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentdeCatarroja,Joan,,Lectura poemes,October,analisi_2023
07/02/2023 10:43:41,Catarroja,07/11/2022,Lectura poemes,,Dos Poetes com Nosaltres,Miquel Desclot; Joan Navarro,TAC DE CATARROJA,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentdeCatarroja,Joan,,Lectura poemes,November,analisi_2023
07/02/2023 10:47:09,Catarroja,20/11/2022,Música,,Concert de flauta; piano i percussió,Juana Guillem; Juanjo Guillem i Ruben Yessayán,TAC DE CATARROJA,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentdeCatarroja,Joan,,Música,November,analisi_2023
07/02/2023 10:48:45,Catarroja,13/12/2022,Exposició,,Prietas las filas. Vida quotidiana i franquisme,L’ETNO. Museu Valencià d’Etnologia,TAC DE CATARROJA,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentdeCatarroja,Joan,,Exposició,December,analisi_2023
07/02/2023 10:54:14,Catarroja,30/11/2022,Dansa,,Migrare,Maduixa Teatre,TAC DE CATARROJA,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentdeCatarroja,Joan,,Dansa,November,analisi_2023
07/02/2023 10:57:21,Catarroja,18/12/2022,Teatre,,Plàstic,La Família Política,Parc 8 de març,Valencià/català,,Altres,Valencià/català,https://www.facebook.com/AjuntamentdeCatarroja,Joan,,Teatre,December,analisi_2023
07/02/2023 11:00:52,Catarroja,30/12/2022,Teatre,,Princesa de la motxilla groga,,TAC DE CATARROJA,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentdeCatarroja,Joan,,Teatre,December,analisi_2023
07/02/2023 11:09:55,Catarroja,20/01/2023,Altres,Voluntariat,Voluntariat pel valencià,,EPA Paluzié,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/AjuntamentdeCatarroja,Joan,,Altres,January,analisi_2023
21/03/2023 13:02:46,Catarroja,28/02/2023,Lectura poemes,,8ena edició de 'Dos Poetes com nosaltres',Nisrín Akram khouri; Mohamad Bitari; Gràcia Jiménez; Corina Oproae; Mireia Calafell; Björt Rùnars; Vicent Berenguer; Txema Martínez; Pere Císcar; Maria Josep Escrivà; Joan Duran; Àngels Marzo; Pere Gomila; Pau Vadell,TAC DE CATARROJA,Valencià/català,,Cultura,Valencià/català,https://twitter.com/ajuntcatarroja/status/1623962874832879618,Joan,,Lectura poemes,February,analisi_2023
21/03/2023 13:04:06,Catarroja,17/02/2023,Teatre,,Novecento,Grita Teatro,TAC DE CATARROJA,Espanyol,5€,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://twitter.com/ajuntcatarroja/status/1625170782518231046,Joan,5.0,Teatre,February,analisi_2023
21/03/2023 13:05:50,Catarroja,15/02/2023,Altres,Taller d'art contemporani,Entendre l’art contemporani,Juan Olivares,Museu Antonia Mir,No hi ha informació,,Cultura,Valencià/català,https://www.elperiodic.com/val/catarroja/lartista-juan-olivares-ajudara-entendre-lart-contemporani-taller-organitzat-lajuntament-catarroja_882979,Joan,,Taller,February,analisi_2023
21/03/2023 13:08:23,Catarroja,23/02/2023,Lectura en veu alta,,Llegim als pobles,Francesc Bodí,TAC DE CATARROJA,Valencià/català,,Cultura,Valencià/català,https://twitter.com/ajuntcatarroja/status/1626274146446450690,Joan,,Lectura en veu alta,February,analisi_2023
21/03/2023 13:11:19,Catarroja,06/03/2023,Música,,Recital Centenari Joan Fuster,David Vid,EPA Esteve Paluzié,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://twitter.com/ajuntcatarroja/status/1631581000881848322,Joan,,Música,March,analisi_2023
03/02/2023 13:07:25,Cheste,02/01/2023,Teatre,,AKASIA El viaje de la luz,Roser Castellví,Teatro Liceo,Espanyol,,Joventut,Espanyol,https://www.cheste.es/evento/teatro-familiar-akasia-momo,Joan,,Teatre,January,analisi_2023
03/02/2023 13:08:56,Cheste,04/01/2023,Teatre,,MOMO y el enigmático compás del tiempo,OLYMPIA METROPOLITANA,Teatro Liceo,Espanyol,,Joventut,Espanyol,https://www.cheste.es/evento/teatro-familiar-akasia-momo,Joan,,Teatre,January,analisi_2023
03/02/2023 13:10:17,Cheste,07/01/2023,Cinema,,Tadeo Jones 3,,Teatro Liceo,Espanyol,,Cultura,Espanyol,https://www.cheste.es/evento/cine-actualidad-tadeo-jones-tabla-esmeralda,Joan,,Cinema,January,analisi_2023
03/02/2023 13:11:14,Cheste,08/01/2023,Cinema,,ELVIS,,Teatro Liceo,Espanyol,,Cultura,Espanyol,https://www.cheste.es/evento/cine-actualidad-elvis,Joan,,Cinema,January,analisi_2023
03/02/2023 13:12:13,Cheste,15/01/2023,Cinema,,BUENA SUERTE LEO GRANDE,,Teatro Liceo,Espanyol,,Cultura,Espanyol,https://www.cheste.es/evento/cine-actualidad-buena-suerte-leo-grande,Joan,,Cinema,January,analisi_2023
03/02/2023 13:13:52,Cheste,20/01/2023,Presentació llibre,,UNA ESTRELLA VERDE EN LAS TRINCHERAS,José Viente Castillo García,Saló d'actes de la Fundació cajacheste,Espanyol,,Cultura,Espanyol,https://www.cheste.es/evento/presentacion-libro-una-estrella-verde-trincheras,Joan,,Presentació llibre,January,analisi_2023
03/02/2023 13:15:25,Cheste,21/01/2023,Cinema,,WALTER UN MUNDO DE CREATIVIDAD,,Teatro Liceo,Espanyol,,Cultura,Espanyol,https://www.cheste.es/evento/cronicas-singulares-walter-un-mundo-creatividad,Joan,,Cinema,January,analisi_2023
03/02/2023 13:16:40,Cheste,29/01/2023,Cinema,,As Bestas,Rodrigo Sorogoyen,Teatro Liceo,Espanyol,,Cultura,Espanyol,https://www.cheste.es/evento/cine-actualidad-bestas,Joan,,Cinema,January,analisi_2023
03/02/2023 13:17:57,Cheste,05/02/2023,Cinema,,Viaje al paraíso,Julia Roberts i George Clooney,Teatro Liceo,Espanyol,,Cultura,Espanyol,https://www.cheste.es/evento/cine-actualidad-viaje-al-paraiso,Joan,,Cinema,February,analisi_2023
03/02/2023 13:18:48,Cheste,12/02/2023,Cinema,,La maternal,,Teatro Liceo,Espanyol,,Cultura,Espanyol,https://www.cheste.es/evento/cine-actualidad-maternal,Joan,,Cinema,February,analisi_2023
03/02/2023 13:19:47,Cheste,19/02/2023,Cinema,,Viaje a París de la Señora Harris,,Teatro Liceo,Espanyol,,Cultura,Espanyol,https://www.cheste.es/evento/cine-actualidad-viaje-paris-senora-harris,Joan,,Cinema,February,analisi_2023
03/02/2023 13:22:32,Cheste,24/02/2023,Música,,IV Jornada por la Inclusión,EVENTIME - Grup Jam,Pl. Doctor Cajal,Espanyol,,Altres,Espanyol,https://www.cheste.es/evento/iv-jornada-por-inclusion,Joan,,Música,February,analisi_2023
03/02/2023 13:23:32,Cheste,26/02/2023,Cinema,,Voy a pasármelo bien,,Teatro Liceo,Espanyol,,Cultura,Espanyol,https://www.cheste.es/evento/cine-actualidad-voy-pasarmelo-bien,Joan,,Cinema,February,analisi_2023
03/02/2023 13:25:47,Cheste,04/03/2023,Música,,TALLER DE DJ,Innek,,Espanyol,,Altres,Espanyol,https://www.cheste.es/evento/taller-dj,Joan,,Música,March,analisi_2023
03/02/2023 13:28:26,Cheste,15/01/2023,Exposició,,MANDALAS,Dori Tarín Vidal,Teatro Liceo,Espanyol,,Cultura,Espanyol,https://www.cheste.es/evento/exposicion-mandalas,Joan,,Exposició,January,analisi_2023
08/02/2023 9:10:29,Cheste,02/10/2022,Dansa,,Dansà popular,GRUPO DANZAS CHESTE,PLAÇA DOCTOR CAJAL,Activitat sense llengua,,Altres,Espanyol,https://www.cheste.es/evento/dansa-popular,Joan,,Dansa,October,analisi_2023
08/02/2023 9:12:15,Cheste,23/10/2022,Música,,CONCIERTO - SONIDOS DE AMÉRICA,BANDA SINFÓNICA ESMAR,TEATRE LICEU,Activitat sense llengua,,Cultura,Espanyol,https://www.cheste.es/evento/concierto-sonidos-america,Joan,,Música,October,analisi_2023
08/02/2023 9:13:22,Cheste,28/10/2022,Cinema,,CINEFÓRUM - UNO PARA TODOS,,BIBLIOTECA MUNICIPAL,Espanyol,,Cultura,Espanyol,https://www.cheste.es/evento/cineforum-uno-para-todos,Joan,,Cinema,October,analisi_2023
08/02/2023 9:14:54,Cheste,29/10/2022,Música,,SONS DE LLEVANT,PLAERDEMAVIDA ENSEMBLE,TEATRE LICEU,Valencià/català,,Cultura,Espanyol,https://www.cheste.es/evento/concierto-plaerdemavida-ensemble,Joan,,Música,October,analisi_2023
08/02/2023 9:18:07,Cheste,06/11/2022,Teatre,,BÚNKER,FARÁNDULA TEATRO CHESTE,TEATRE LICEU,Espanyol,,Cultura,Espanyol,https://www.cheste.es/evento/muestra-teatro-apertura,Joan,,Teatre,November,analisi_2023
08/02/2023 9:19:05,Cheste,06/11/2022,Exposició,,EXPOSICIÓN 25 ANIVERSARIO,MUESTRA DE TEATRO NO PROFESIONAL DE CHESTE,TEATRE LICEU,Activitat sense llengua,,Cultura,Espanyol,https://www.cheste.es/evento/muestra-teatro-apertura,Joan,,Exposició,November,analisi_2023
08/02/2023 9:21:01,Cheste,12/11/2022,Música,,CONCIERTO - CARMINA BURANA,Asociación Musical La Lira,TEATRE LICEU,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.cheste.es/evento/concierto-carmina-burana,Joan,,Música,November,analisi_2023
08/02/2023 9:22:50,Cheste,13/11/2022,Teatre,,MUESTRA DE TEATRO - ROMEO Y JULIETA, Aula de Teatro Clásico de la Universidad de Alicante,TEATRE LICEU,Espanyol,,Cultura,Espanyol,https://www.cheste.es/evento/muestra-teatro-romeo-julieta,Joan,,Teatre,November,analisi_2023
08/02/2023 9:24:18,Cheste,19/11/2022,Teatre,,I ENCUENTRO DE TEATRO INFANTIL,Federación de Teatro Amateur de la Comunidad Valenciana,TEATRE LICEU,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.cheste.es/evento/encuentro-teatro-infantil,Joan,,Teatre,November,analisi_2023
08/02/2023 9:25:38,Cheste,19/11/2022,Teatre,,MUESTRA DE TEATRO - VOLVER A VERTE,Paraskenia Teatro,TEATRE LICEU,Espanyol,,Cultura,Espanyol,https://www.cheste.es/evento/muestra-teatro-volver-verte,Joan,,Teatre,November,analisi_2023
08/02/2023 9:26:52,Cheste,20/11/2022,Música,,CONCIERTO - REENCUENTRO EN LA ALHAMBRA,Camerata Manuel Penella,TEATRE LICEU,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.cheste.es/evento/concierto-reencuentro-alhambra,Joan,,Música,November,analisi_2023
08/02/2023 9:28:18,Cheste,25/11/2022,Cinema,,CINEFÓRUM - YO; DANIEL BLAKE,,BIBLIOTECA MUNICIPAL,Espanyol,,Cultura,Espanyol,https://www.cheste.es/evento/cineforum-yo-daniel-blake,Joan,,Cinema,November,analisi_2023
08/02/2023 9:30:01,Cheste,26/11/2022,Cinema,,CRÓNICAS SINGULARES - Fede. Pasión; arte; innovación; de Cheste al mundo,,TEATRE LICEU,Espanyol,,Cultura,Espanyol,https://www.cheste.es/evento/cronicas-singulares,Joan,,Cinema,November,analisi_2023
08/02/2023 9:31:17,Cheste,27/11/2022,Teatre,,MUESTRA DE TEATRO - MIL AMANECERES,Asociación Cultural El Barracón,TEATRE LICEU,Espanyol,,Cultura,Espanyol,https://www.cheste.es/evento/muestra-teatro-mil-amaneceres,Joan,,Teatre,November,analisi_2023
