marca_temps,localitat,data,categoria,categoria_alternativa,nom_activitat,companyia,lloc,llengua_activitat,preu,regidoria,llengua_publicitat,font,persona_dades,preu_mitja,categoria_new,Mes,any_estudi
08/02/2023 10:55:33,Almussafes,24/11/2022,Lectura en veu alta,,Llegim als pobles,David Orange,Biblioteca Municipal,No hi ha informació,,Altres,Bilingüe,https://www.instagram.com/ajuntamentalmussafes/?hl=es,Marina,,Lectura en veu alta,November,analisi_2023
08/02/2023 12:31:49,Bunyol,24/11/2022,Cinema,,La primera toga,,Biblioteca Municipal,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo/?fbid=504594465046610&set=pcb.504344571738266,Hermi,,Cinema,November,analisi_2023
08/02/2023 11:08:09,"Eliana, l´",24/11/2022,Conferència,,Conferència Fuster destinat (sobretot) a valencians,Acadèmia Valenciana de la Llengua,Escola Permanent d’Adults de l’Eliana,Valencià/català,,Cultura,Valencià/català,https://www.leliana.es/va/evento/conferencia-fuster-destinat-sobretot-valencians,Joan,,Conferència,November,analisi_2023
06/02/2023 12:22:29,Gandia,24/11/2022,Exposició,,La Gandia dels Borja. KAIKOBOSQUEIDEAL,,Biblioteca Central,Activitat sense llengua,,Cultura,Valencià/català,https://cultura.gandia.org/esdeveniments/la-gandia-del-borja-kaikobosqueideal/,Hermi,,Exposició,November,analisi_2023
06/02/2023 12:24:11,Gandia,24/11/2022,Música,,Nomad Trio. Jazz intimista,Nomad Trio,Casa de la Marquesa,Activitat sense llengua,6€,Cultura,Valencià/català,https://cultura.gandia.org/esdeveniments/nomad-trio-jazz-intimista/,Hermi,6.0,Música,November,analisi_2023
10/02/2023 10:01:30,Massamagrell,24/11/2022,Club de lectura,,"Tertúlia literària: “Cárdeno adorno""; de Katharina Winkler",Marta Montiano; de la Casa del Llibre,Sala de llengües de la biblioteca,No hi ha informació,,Cultura,Bilingüe,https://www.facebook.com/ViuMassama/,Hermi,,Club de lectura,November,analisi_2023
09/02/2023 9:42:08,Paterna,24/11/2022,Exposició,,X SETMANA CULTURAL DE LA JUNTA LOCAL FALLERA DE PATERNA,Federació Junta Local Fallera de Paterna,GRAN TEATRE ANTONIO FERRANDIS,Activitat sense llengua,,Cultura,Valencià/català,https://www.paterna.es/images/pdf/cultura/2022/4-trim-2022.pdf,Joan,,Exposició,November,analisi_2023
13/02/2023 10:41:09,Rocafort,24/11/2022,Presentació llibre,,Años muertos,María Villamayor,Nou Espai,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/ajuntamentderocafort/,Hermi,,Presentació llibre,November,analisi_2023
13/02/2023 10:59:54,Rocafort,24/11/2022,Conferència,,Manuel Azaña i Antonio Machado, Jesús Cañete,Villa Amparo,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/ajuntamentderocafort/,Hermi,,Conferència,November,analisi_2023
13/02/2023 10:56:42,Rocafort,24/11/2022,Música,,Setmana Cultural Santa Cecília: Actuació del cor,Associació Musical Rocafort,Casa de Cultura,No hi ha informació,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/ajuntamentderocafort/,Hermi,,Música,November,analisi_2023
28/04/2023 11:59:05,Sagunt,24/11/2022,Teatre,,Contigo aprendí,Las Ladies del Teatro,Casa de la Cultura,Espanyol,,Igualtat,Valencià/català,https://www.facebook.com/photo/?fbid=143753291739610&set=pcb.143753065072966,Hermi,,Teatre,November,analisi_2023
28/04/2023 12:15:18,Sagunt,24/11/2022,Música,,Las voces y las sombras,Companyia Hongaresa de teatre,Casal Jove Port,No hi ha informació,,Cultura,Valencià/català,https://www.facebook.com/photo?fbid=146454294802843&set=pcb.146454454802827,Hermi,,Música,November,analisi_2023
14/02/2023 16:23:34,Tavernes Blanques,24/11/2022,Teatre,,Espectacle mimo: Empar,,Teatre musical,Valencià/català,,Igualtat,Valencià/català,https://www.facebook.com/AytoTBlanques/,Blanca,,Teatre,November,analisi_2023
15/02/2023 11:35:54,València,24/11/2022,Exposició,,Exposició permanent a L'Alqueria de Félix,,L'ALQUERIA DE FÉLIX,Activitat sense llengua,,Cultura,Bilingüe,https://www.valencia.es/val/agenda-de-la-ciutat/-/content/exposicio-permanent-a-l-alqueria-de-felix,Blanca,,Exposició,November,analisi_2023
16/02/2023 11:50:13,València,24/11/2022,Exposició,,La casa de la ciutat i el bon govern,,Sala d'exposicions municipal,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentVLC/posts/pfbid0FMPgbDowFaG4oV8y1SKZxTdjQoFsdLt4zifGrBN6ktbKakjRcrUyLn1koiB5MzFXl,Blanca,,Exposició,November,analisi_2023
17/02/2023 10:58:46,València,24/11/2022,Exposició,,Golem fest: El vampiro. Recorrido y creación,Miriam Alonso,Biblioteca d'Arrancapins -  Eduard Escalante,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=491555899683550&set=pcb.491557203016753,Hermi,,Exposició,November,analisi_2023
16/02/2023 10:32:43,València,24/11/2022,Música,,Orquestra de València,Orquestra de València,Auditori de Les Arts,Activitat sense llengua,25/19/12€,Cultura,Bilingüe,https://www.palauvalencia.com/wp-content/uploads/2022/09/7Tr%C3%ADptico-22-23-CAST.jpg,Hermi,18.666666666666668,Música,November,analisi_2023
17/02/2023 12:57:22,València,24/11/2022,Contacontes,,Unniño; un perro; un gato y un pollo,Paula Carbonell,Biblioteca de Russafa - Nova Al-Russafi,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=491556279683512&set=pcb.491557203016753,Hermi,,Contacontes,November,analisi_2023
20/02/2023 10:42:26,Alberic,25/11/2022,Presentació llibre,,PRESENTACIÓ DE LA III PART DEL RODER,RAFAEL COMENGE DALMAU,,Valencià/català,,Cultura,Valencià/català,https://www.alberic.es/sites/www.alberic.es/files/Agenda_Cultural_Alberic_0.pdf,Joan,,Presentació llibre,November,analisi_2023
07/02/2023 9:31:38,Alboraia,25/11/2022,Exposició,,Cos de paper; ànim de tinta,Àngel Peris Cuesta,Casa Cultura José Peris Aragó,Activitat sense llengua,,Cultura,Valencià/català,http://agendaalboraya.es/agenda-octubre-noviembre-2022,Hermi,,Exposició,November,analisi_2023
07/02/2023 9:09:12,Alboraia,25/11/2022,Teatre,,Qué sabe nadie o les cançons de Penelope,La Peydró,Teatre l'Agrícola,Valencià/català,12/10€,Cultura,Valencià/català,http://agendaalboraya.es/agenda-octubre-noviembre-2022,Hermi,11.0,Teatre,November,analisi_2023
06/02/2023 13:26:04,"Alcúdia, l'",25/11/2022,Música,,Serenata a la Ceciliana,,,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/lalcudiadecrespins/?locale=es_ES,Blanca,,Música,November,analisi_2023
07/02/2023 12:14:37,Algemesí,25/11/2022,Contacontes,,Animació lectora infantil,Rebombori,Sala Vicent Castell (Biblioteca municipal),Valencià/català,,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalgemesi/?hl=es,Blanca,,Contacontes,November,analisi_2023
07/02/2023 12:18:09,Algemesí,25/11/2022,Teatre,,Sólo un metro de distancia,Serena Producciones,Teatre municipal,Espanyol,12€,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalgemesi/?hl=es,Blanca,12.0,Teatre,November,analisi_2023
07/02/2023 13:55:03,Alginet,25/11/2022,Música,,Concert Banda Simfònica Santa cecília 2022,Societat artística musical d'Alginet,Teatre modern,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentAlginet/?locale=ca_ES,Blanca,,Música,November,analisi_2023
07/02/2023 10:45:40,Alzira,25/11/2022,Cinema,,Alcarràs,,Casa de la Cultura d'Alzira,Valencià/català,3€-2€,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/AjuntAlzira?locale=ca_ES,Marina,2.5,Cinema,November,analisi_2023
08/02/2023 10:44:40,Bétera,25/11/2022,Presentació llibre,,"Presentació de la novel·la ""Una Vida Rota""",Lute Pérez,Casa Nebot,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/aytodebetera,Hermi,,Presentació llibre,November,analisi_2023
08/02/2023 10:24:41,Bétera,25/11/2022,Contacontes,,The Owl Babies are coing the  library,John Canning,Biblioteca Municipal,Anglès,,Cultura,Bilingüe,https://www.facebook.com/aytodebetera,Hermi,,Contacontes,November,analisi_2023
08/02/2023 12:32:43,Bunyol,25/11/2022,Club de lectura,,La buena letra,,Biblioteca Municipal,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo/?fbid=504594465046610&set=pcb.504344571738266,Hermi,,Club de lectura,November,analisi_2023
09/02/2023 9:52:58,Burjassot,25/11/2022,Cinema,,As Bestas,,Cinema Tívoli,Espanyol,4€,Cultura,Valencià/català,https://www.burjassot.org/va/as-bestas-y-operacion-bebe-oso-proximos-estrenos-en-el-cine-tivoli/,Hermi,4.0,Cinema,November,analisi_2023
09/02/2023 9:52:01,Burjassot,25/11/2022,Club de lectura,,Los guardianes del Prado,Javier Alandes,Casa de Cultura,No hi ha informació,,Cultura,Valencià/català,https://www.burjassot.org/va/javier-alandes-visita-burjassot-dentro-de-la-campana-llegim-als-pobles/,Hermi,,Club de lectura,November,analisi_2023
09/02/2023 9:54:01,Burjassot,25/11/2022,Cinema,,Operación Bebé Oso,,Cinema Tívoli,Espanyol,4€,Cultura,Valencià/català,https://www.burjassot.org/va/as-bestas-y-operacion-bebe-oso-proximos-estrenos-en-el-cine-tivoli/,Hermi,4.0,Cinema,November,analisi_2023
03/05/2023 11:58:48,Carlet,25/11/2022,Exposició,,Exposició la mar de net,Xavier Carrillo Miquel,Avinguda Blasco Ibáñez,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentdeCarlet/?locale=es_ES,Blanca,,Exposició,November,analisi_2023
03/05/2023 12:00:55,Carlet,25/11/2022,Presentació llibre,,No quieren que lo sepas,Jesús Cintora,Casa de la cultura,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/AjuntamentdeCarlet/?locale=es_ES,Blanca,,Presentació llibre,November,analisi_2023
07/02/2023 10:16:44,Carlet,25/11/2022,Música,,"Santa cecília ""Unió Musical""",Unió Musical Carlet,Teatre Giner,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.carlet.es/va/evento/santa-cecilia-unio-musical-0,Joan,,Música,November,analisi_2023
08/02/2023 9:28:18,Cheste,25/11/2022,Cinema,,CINEFÓRUM - YO; DANIEL BLAKE,,BIBLIOTECA MUNICIPAL,Espanyol,,Cultura,Espanyol,https://www.cheste.es/evento/cineforum-yo-daniel-blake,Joan,,Cinema,November,analisi_2023
08/02/2023 11:10:10,"Eliana, l´",25/11/2022,Música,,Festival Elifest 2022,CANDELA ROOTS LA FÚMIGA EL TIO LA CARETA,PLAÇA EUROPA - PARC,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.leliana.es/va/evento/festival-elifest-2022,Joan,,Música,November,analisi_2023
03/05/2023 13:00:33,Foios,25/11/2022,Conferència,,Xarrada col·loqui 25N,,Espai jove,Valencià/català,,Joventut,Bilingüe,https://www.facebook.com/ajuntamentdefoios?locale=es_ES,Joan,,Conferència,November,analisi_2023
06/02/2023 12:26:15,Gandia,25/11/2022,Teatre,,El llarg dinar de Nadal,La Ruta 40,Teatre Serrano,Valencià/català,12/10/8€,Cultura,Valencià/català,https://cultura.gandia.org/esdeveniments/el-llarg-dinar-de-nadal/,Hermi,10.0,Teatre,November,analisi_2023
06/02/2023 12:58:09,Llíria,25/11/2022,Música,,"Actuació del grup ""Va de dones""","Grup ""Va de dones""",Teatre Llar de les Persones Majors,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20noviembre%202022_0.pdf,Marina,,Música,November,analisi_2023
06/02/2023 12:56:35,Llíria,25/11/2022,Presentació llibre,,"Presentació i xarrada sobre el llibre ""Vientos de Conquista"" de Alan Pitronello",Club de Lectura Germana de Foix,Biblioteca l'Almodí,No hi ha informació,,Altres,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20noviembre%202022_0.pdf,Marina,,Presentació llibre,November,analisi_2023
09/02/2023 12:58:07,Manises,25/11/2022,Música,,Concert: Ateneu Cultural dia 25,Ateneu Manises,Casa de Cultura,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.manises.es/va/cultura/evento/concierto-ateneu-cultural-dia-25,Hermi,,Música,November,analisi_2023
10/02/2023 9:58:26,Massamagrell,25/11/2022,Teatre,,Segarem ortigues amb els tacons,Teatro de Contrahecho,Centre Cultural,Valencià/català,5€,Cultura,Bilingüe,https://www.facebook.com/ViuMassama/,Hermi,5.0,Teatre,November,analisi_2023
03/05/2023 12:37:49,Montserrat,25/11/2022,Música,,Concert en honor a Santa Cecília,Banda Juvenil de la SIUM ,,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AjMontserrat,Marina,,Música,November,analisi_2023
08/02/2023 13:03:57,Oliva,25/11/2022,Lectura poemes,,XVIII Festival de Poesia d'Oliva,Josep Pedrals; Leire Bilbao; Teresa Pascual; Mario Obrero; Aurora Luque; Raquel Lanseros; Maria del Mar Bonet,Centre polivalent,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentOliva/,Blanca,,Lectura poemes,November,analisi_2023
09/02/2023 12:06:33,"Olleria, l'",25/11/2022,Conferència,,Conferència a càrrec d'Ismael Cerezo ''Flyppy'' i Nuria Beneyto,Ismael Cerezo ''Flyppy'' i Nuria Beneyto,Casa Santoja,No hi ha informació,,Cultura,Valencià/català,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,,Conferència,November,analisi_2023
09/02/2023 12:23:59,"Olleria, l'",25/11/2022,Presentació llibre,,Presentació llibre ¿quieres una historia diferente?,María Vañó Vicent,Biblioteca,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,,Presentació llibre,November,analisi_2023
13/02/2023 12:33:20,Ontinyent,25/11/2022,Música,,Concert Santa Cecilia Banda Jove Unió Artística Musical,Banda Jove Unió Artística Musical,Teatre Echegaray,Activitat sense llengua,,Cultura,Valencià/català,https://www.ontinyent.es/va/evento/ontinyent-ciutat-educadora-2022-25-novembre,Blanca,,Música,November,analisi_2023
13/02/2023 12:34:58,Ontinyent,25/11/2022,Teatre,,El xiquet que volia una falda escocesa,Bullanga Teatre,Teatre Echegaray,Valencià/català,,Cultura,Valencià/català,https://www.ontinyent.es/va/evento/ontinyent-ciutat-educadora-2022-25-novembre,Blanca,,Teatre,November,analisi_2023
10/02/2023 9:29:57,"Pobla de Farnals, la",25/11/2022,Teatre,,El dúo de la Africana,ORQUESTRA MELKART; COR EL COMBOI D'ORFEU,CASA DE LA CULTURA,Espanyol,,Cultura,Bilingüe,https://www.lapobladefarnals.es/es/evento/zarzuela-duo-africana,Joan,,Teatre,November,analisi_2023
10/02/2023 12:41:46,Puçol,25/11/2022,Cinema,,LILO; MI AMIGO EL COCODRILO,,CASA DE CULTURA,Espanyol,4€,Cultura,Espanyol,https://casacultura.net/event/lilo-mi-amigo-el-cocodrilo/2022-11-25/,Joan,4.0,Cinema,November,analisi_2023
10/02/2023 11:09:23,Quart de Poblet,25/11/2022,Dansa,,Bésame 2.0,Pepa Cases,Pistes esportives,Activitat sense llengua,,Igualtat,Valencià/català,https://www.facebook.com/quartdepoblet/?locale=es_ES,Marina,,Dansa,November,analisi_2023
10/02/2023 9:53:36,Quart de Poblet,25/11/2022,Presentació llibre,,Història de la Séquia de Quart en la postrimería de l'època foral,Rafael Valldecabres Rodrigo,Casa de Cultura,No hi ha informació,,Cultura,Bilingüe,https://cultura.quartdepoblet.es/index.php/va/inici/10-noticies/1190-quart-de-poblet-presenta-el-llibre-del-guanyador-del-xvi-premi-de-ciencies-socials-rafael-valldecabres,Marina,,Presentació llibre,November,analisi_2023
10/02/2023 10:32:22,Quart de Poblet,25/11/2022,Altres,Lliurament premis,Lliurament del Premi de CC. S.S Amador Griñó i Guzman ,,Casa de la Cultura,Valencià/català,,Cultura,Valencià/català,https://cultura.quartdepoblet.es/index.php/va/inici/10-noticies/1186-novembre-el-mes-de-la-musica-a-quart-de-poblet,Marina,,Premis,November,analisi_2023
13/02/2023 12:53:46,Riba-roja del Túria,25/11/2022,Cinema,,Adam Black,,Auditori Municipal,Espanyol,5€,Cultura,Valencià/català,http://www.ribarroja.es/agenda.bydate.action?menuId=agenda&onlypath=true&month=10&year=2022&enviar=Ir,Marina,5.0,Cinema,November,analisi_2023
05/05/2023 11:05:39,Riba-roja del Túria,25/11/2022,Dansa,,Danses del corpus ,Capella Saetabis i alumnat del CPMD de Riba-roja de Túria,Castell de Riba-roja de Túria,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=513248340836900&set=pb.100064552158020.-2207520000.&type=3,Marina,,Dansa,November,analisi_2023
28/04/2023 12:16:38,Sagunt,25/11/2022,Cinema,,El sustituto,,Casal Jove Port,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo/?fbid=146454361469503&set=pcb.146454454802827,Hermi,,Cinema,November,analisi_2023
28/04/2023 12:02:28,Sagunt,25/11/2022,Contacontes,,Intrèpides,Patrícia Picazo,Biblioteca Cronista Chabret,Valencià/català,,Altres,Valencià/català,https://www.facebook.com/photo/?fbid=143753321739607&set=pcb.143753065072966,Hermi,,Contacontes,November,analisi_2023
13/02/2023 13:55:47,Sedaví,25/11/2022,Música,,Audició Santa Cecília,Educands i banda Jove AMSC Sedaví,Musical de Sedaví,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/ajuntamentsedavi/,Hermi,,Música,November,analisi_2023
13/02/2023 13:45:34,Sedaví,25/11/2022,Cinema,,Patriarcat; l'organisme nociu,,Biblioteca Municipal,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/ajuntamentsedavi/,Hermi,,Cinema,November,analisi_2023
14/02/2023 9:44:34,Sueca,25/11/2022,Presentació llibre,,orígenes. SIlencia y Oscuridad,Oscar Torres Vicedo,Casa de la Cultura,Espanyol,,Cultura,Valencià/català,https://www.sueca.es/val/evento-pagina-aviso/programacio-cultural-novembre-2022?fbclid=IwAR3jXW3VGkSeb6yqtMMXeOT7qeKvBvTCBLKMJs2kz68mSECcim9k-LJtceQ,Blanca,,Presentació llibre,November,analisi_2023
14/02/2023 16:03:18,Tavernes Blanques,25/11/2022,Exposició,,Exposició de pintura ,Vicent Benavent,Espai exposicions (parc escolar),Activitat sense llengua,,Cultura,Bilingüe,https://www.tavernesblanques.es/sites/www.tavernesblanques.es/files/20220913_stage%2022_cuadriptico_digital.pdf,Blanca,,Exposició,November,analisi_2023
14/02/2023 16:24:33,Tavernes Blanques,25/11/2022,Teatre,,Per qué a mi?,,Agrupació artístic musical,Valencià/català,,Igualtat,Valencià/català,https://www.facebook.com/AytoTBlanques/,Blanca,,Teatre,November,analisi_2023
14/02/2023 17:56:28,Tavernes de la Valldigna,25/11/2022,Monòlegs,,Dona Sola,TI-T-LLA TEATRE,Casa de la cultura,Valencià/català,,Igualtat,Valencià/català,https://www.facebook.com/AjuntamentTavernesValldigna/?locale=es_ES,Blanca,,Monòlegs,November,analisi_2023
14/02/2023 11:07:43,Utiel,25/11/2022,Exposició,,DE ROSTROS Y TRADICIONES,ALMUDENA GOÑI,https://www.facebook.com/photo.php?fbid=503476508478269&set=pb.100064477728448.-2207520000.&type=3,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/photo.php?fbid=503476508478269&set=pb.100064477728448.-2207520000.&type=3,Joan,,Exposició,November,analisi_2023
17/02/2023 13:01:46,València,25/11/2022,Contacontes,,Blanco como la nieve,Mar Benegas,Biblioteca d'Aiora - Vicent Casp i Verge,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=491556279683512&set=pcb.491557203016753,Hermi,,Contacontes,November,analisi_2023
17/02/2023 10:55:09,València,25/11/2022,Exposició,,Golem fest: Cómo escribir personajes de carne y hueso,Valeria Correa,Biblioteca de Na Rovella - Joaquim Martí i Gadea,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=491555899683550&set=pcb.491557203016753,Hermi,,Exposició,November,analisi_2023
17/02/2023 11:04:47,València,25/11/2022,Exposició,,Golem Fest: Somoza; damas y musas,Iván Miedho,Biblioteca d'Arrancapins - Eduard Escalante,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=491555899683550&set=pcb.491557203016753,Hermi,,Exposició,November,analisi_2023
17/02/2023 13:03:49,València,25/11/2022,Contacontes,,Mr. Fem,Rubén Navarro,Biblioteca de Benicalap,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=491556279683512&set=pcb.491557203016753,Hermi,,Contacontes,November,analisi_2023
17/02/2023 13:03:02,València,25/11/2022,Contacontes,,Un niño; un perro; un gato y un pollo,Paula Carbonell,Biblioteca de Sant Marcel·lí-Camí Real - Clara Santiró i Font,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=491556279683512&set=pcb.491557203016753,Hermi,,Contacontes,November,analisi_2023
17/02/2023 11:13:38,València,25/11/2022,Presentació llibre,,Yo decido,Amparo Tatay Ballesteros,Biblioteca de la Petxina - Petxina,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=491555903016883&set=pcb.491557203016753,Hermi,,Presentació llibre,November,analisi_2023
14/02/2023 12:49:01,Vilamarxant,25/11/2022,Presentació llibre,,ELs orígens de la nostra democràcia,Vicent Giménez Chornet,Biblioteca de Vilamarxant,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/AjuntamentVilamarxant/?locale=es_ES,Marina,,Presentació llibre,November,analisi_2023
15/02/2023 10:14:44,Xirivella,25/11/2022,Dansa,,Trastámara,Companyia entratantos,Teatre-aduditori Pepe Correa,Activitat sense llengua,5/4€,Cultura,Bilingüe,https://www.facebook.com/photo?fbid=498788085616574&set=pcb.494224332739616,Blanca,4.5,Dansa,November,analisi_2023
02/02/2023 10:43:51,Alaquàs,26/11/2022,Exposició,,Exposició Dones de Bandera,,Sala La Torre del Castell d'Alaquás,Valencià/català,,Igualtat,Valencià/català,https://www.alaquas.org/agenda/20165/0/visita_guiada_exposicio_dones_bandera,Joan,,Exposició,November,analisi_2023
06/02/2023 12:28:44,Albal,26/11/2022,Música,,Concert de la banda simfònica,Banda simfònica,Casa de la cultura,Activitat sense llengua,,Cultura,Valencià/català,https://www.instagram.com/ajuntamentalbal/?hl=es,Blanca,,Música,November,analisi_2023
07/02/2023 9:10:39,Alboraia,26/11/2022,Monòlegs,,La pícara de Sevilla,Reyes Ruiz,Teatre l'Agrícola,Espanyol,6/5€,Cultura,Valencià/català,http://agendaalboraya.es/agenda-octubre-noviembre-2022,Hermi,5.5,Monòlegs,November,analisi_2023
17/02/2023 9:48:09,Alcàsser,26/11/2022,Teatre,,històries amb minúscules,Kala Teatre,CENTRE CULTURAL,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo.php?fbid=513189960847102&set=pb.100064683067519.-2207520000.&type=3,Joan,,Teatre,November,analisi_2023
06/02/2023 13:27:55,"Alcúdia, l'",26/11/2022,Música,,Concert Rondalla Barreja + Som dos,Rondalla Barreja + Som dos,Patronat,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=507224214768076&set=a.291413879682445&locale=es_ES,Blanca,,Música,November,analisi_2023
08/02/2023 10:04:15,Almàssera,26/11/2022,Música,,Concert de la banda simfònica,Banda simfònica,Centre cultural,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/ajuntamentalmassera/?locale=ca_ES,Blanca,,Música,November,analisi_2023
08/02/2023 10:51:18,Almussafes,26/11/2022,Música,,Concert de Santa Cecília,Societat Musical Lira Almussafense,Centre Cultural,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.instagram.com/ajuntamentalmussafes/?hl=es,Marina,,Música,November,analisi_2023
07/02/2023 10:41:06,Alzira,26/11/2022,Música,,Concert de Santa Cecília 2022,La Banda Simfònica de la Societat Musical d'Alzira,Gran Teatre d'Alzira,Activitat sense llengua,,Altres,Valencià/català,https://www.facebook.com/AjuntAlzira?locale=ca_ES,Marina,,Música,November,analisi_2023
07/02/2023 10:48:37,Alzira,26/11/2022,Teatre,,Que ve en Pitarra!,Grup Onze al Teatre,Auditori de la Casa de la Cultura,Valencià/català,3€-2€-1€,Cultura,Valencià/català,https://www.facebook.com/AjuntAlzira?locale=ca_ES,Marina,2.0,Teatre,November,analisi_2023
08/02/2023 13:25:43,Benetússer,26/11/2022,Altres,Lliurament premis,Repartiment guardons XV Mostra de Teatre Amateur de Benetússer,Grup de Teatre Els Escalons,CC El Molí,No hi ha informació,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.instagram.com/ayuntbenetusser/?hl=es,Marina,,Premis,November,analisi_2023
07/02/2023 11:27:30,Benifaió,26/11/2022,Música,,Concert de Santa Cecília: Associació Amics de la Música de Benifaió,Associació Amics de la Música de Benifaió,Centre cultural Enric Valor,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/culturajoventut.ajuntamentbenifaio/,Hermi,,Música,November,analisi_2023
08/02/2023 10:52:54,Bétera,26/11/2022,Activitats sobre patrimoni,,Inauguració museu de Campanas i Campaners,Colla de Campaners,Museu de Campanars i Campaners,No hi ha informació,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/aytodebetera,Hermi,,Activitats sobre patrimoni,November,analisi_2023
09/02/2023 9:55:18,Burjassot,26/11/2022,Música,,Concert Santa Cecília: Agrupació Musical Los Silos,Agrupació Musical Los Silos,Centre Cultural Tívoli,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.burjassot.org/va/as-bestas-y-operacion-bebe-oso-proximos-estrenos-en-el-cine-tivoli/,Hermi,,Música,November,analisi_2023
09/02/2023 9:57:07,Burjassot,26/11/2022,Contacontes,,Joana vol ser cavallera,,Devesa del Castell,Valencià/català,,Cultura,Valencià/català,https://www.burjassot.org/va/el-12-de-noviembre-las-puertas-del-jardin-de-la-dehesa-del-castell-se-abren-a-una-divertida-manana-de-actividades-para-todos-los-publicos/,Hermi,,Contacontes,November,analisi_2023
08/02/2023 9:30:01,Cheste,26/11/2022,Cinema,,CRÓNICAS SINGULARES - Fede. Pasión; arte; innovación; de Cheste al mundo,,TEATRE LICEU,Espanyol,,Cultura,Espanyol,https://www.cheste.es/evento/cronicas-singulares,Joan,,Cinema,November,analisi_2023
07/02/2023 12:44:20,Cullera,26/11/2022,Música,,GENIS DE LA MÚSICA DE CAMBRA-RECITAL DE VIOLÍ I PIANO,Tetiana Lutsyk; Anfisa Bobylova,AUDITORI MUNICIPAL,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/AjuntamentDeCullera,Joan,,Música,November,analisi_2023
08/02/2023 11:11:15,"Eliana, l´",26/11/2022,Música,,L'edat de plata de la música espanyola,Bernardo García Huidobro,CASA DE LA MÚSICA,Espanyol,,Cultura,Valencià/català,https://www.leliana.es/va/evento/ledat-plata-musica-espanyola,Joan,,Música,November,analisi_2023
