,marca_temps,localitat,data,categoria,categoria_alternativa,nom_activitat,companyia,lloc,llengua_activitat,preu,regidoria,llengua_publicitat,font,persona_dades,preu_mitja,categoria_new,Mes
206,08/02/2023 11:43:03,Oliva,07/10/2022,Altres,"Festa Estellés (recitació de versos, actuacions...)",X Festa Estellés Oliva ,,Centre polivalent,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentOliva/,Blanca,,Altres,October
207,08/02/2023 12:20:53,Oliva,06/10/2022,Exposició,,Concurs/exposició ornitològica,,La casa Maians,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentOliva/,Blanca,,Exposició,October
208,08/02/2023 12:23:45,Oliva,06/10/2022,Exposició,,Exposició fotogràfica ADAMASCAT Som tradició,,Centre polivalent,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentOliva/,Blanca,,Exposició,October
209,08/02/2023 12:29:07,Oliva,19/10/2022,Altres,Fira,III Edició de la fira del fil,Associació de bolilleres i artesanes del fil,Centre polivalent,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentOliva/,Blanca,,Altres,October
210,08/02/2023 12:39:31,Oliva,29/10/2022,Altres,Certamen,II Certamen internacional de Poesia Francisco Brines,,Centre polivalent d'Oliva,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentOliva/,Blanca,,Altres,October
211,08/02/2023 12:43:58,Oliva,03/11/2022,Altres,Taller de pintura,De la taca als mostre,Art Events Gallery i ACCO,Biblioteca d'Envic,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentOliva/,Blanca,,Taller,November
212,08/02/2023 12:53:30,Oliva,04/11/2022,Altres,Fira,Fira de l'ART,"Chule, altres artistes locals, comarcals, nacionals e internacionals ",Centre polivalent,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentOliva/,Blanca,,Altres,November
213,08/02/2023 12:58:48,Oliva,12/11/2022,Conferència,,"Joan Fuster, de mirada polièdrica",Isidre Crespo,Casa Maians,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentOliva/,Blanca,,Conferència,November
214,08/02/2023 13:03:57,Oliva,25/11/2022,Lectura poemes,,XVIII Festival de Poesia d'Oliva,"Josep Pedrals, Leire Bilbao, Teresa Pascual, Mario Obrero, Aurora Luque, Raquel Lanseros, Maria del Mar Bonet",Centre polivalent,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentOliva/,Blanca,,Lectura poemes,November
215,08/02/2023 13:17:00,Oliva,02/12/2022,Altres,Taller d'il·lustració,Taller d'il·lustració amb Dani Garcia,Dani Garcia,Biblioteca Tamarit,"Activitat sense llengua, No hi ha informació",,Cultura,Valencià/català,https://www.facebook.com/AjuntamentOliva/,Blanca,,Taller,December
216,08/02/2023 13:19:26,Oliva,02/12/2022,Exposició,,Exposició Nadalenca,Associaicó cultura pinzellades,Casa Maians,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentOliva/,Blanca,,Exposició,December
217,08/02/2023 13:23:59,Oliva,23/12/2022,Teatre,,Musical infantil la prinzesa de hielo,,Parc de l'Estació,No hi ha informació,,Altres,Valencià/català,https://www.facebook.com/AjuntamentOliva/,Blanca,,Teatre,December
218,08/02/2023 13:25:43,Oliva,19/12/2022,Música,,Concert de nadal tubes,Conservatori professional de música d'Oliva,Parc de l'Estació,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentOliva/,Blanca,,Música,December
219,08/02/2023 13:30:24,Oliva,17/12/2022,Música,,XV Festival de Nadales,"Les tres corals parroquials, el cor gregorià Cum lubilo, la coral Santa Cecília, el modern espai gòspel cor, el cor de xiquets de primera comunió de Santa Maria, el cor de les ames de casa i el cor de festers Mare de Déu del Rebollet 2023",Parròquia de Santa Maria la Major,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentOliva/,Blanca,,Música,December
220,08/02/2023 13:31:42,Oliva,17/12/2022,Música,,Concert Nadal,Banda juvenil i banda simfònica,Centre polivalent d'Oliva,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentOliva/,Blanca,,Música,December
221,08/02/2023 13:34:45,Oliva,18/12/2022,Música,,VIII Concert de Nadal de l'agrupació musical de la Pietat,Agrupació musical de la Pietat,Parròquia de Sant Roc,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentOliva/,Blanca,,Música,December
222,08/02/2023 13:36:12,Oliva,18/12/2022,Contacontes,,Desordre a la biblioselva,,Pati de la casa de Maians,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentOliva/,Blanca,,Contacontes,December
223,08/02/2023 13:37:39,Oliva,18/12/2022,Música,,Concert del cor MEGOC Christmas ,cor MEGOC,Església de Sant Francesc,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentOliva/,Blanca,,Música,December
224,08/02/2023 13:39:46,Oliva,20/12/2022,Música,,Concierto solidario,Coro del conservatorio de Oliva,Edificio polivalente Oliva,Activitat sense llengua,8€,Cultura,Espanyol,https://www.facebook.com/AjuntamentOliva/,Blanca,8.0,Música,December
225,08/02/2023 13:41:07,Oliva,22/12/2022,Exposició,,Diorames de la Nativitat,,Cripta de la Parròquia de Sta. Maria,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentOliva/,Blanca,,Exposició,December
226,08/02/2023 13:49:19,Oliva,20/01/2023,Presentació llibre,,Quan el passat és el pròleg del futur,,Casa de la festa,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentOliva/,Blanca,,Presentació llibre,January
227,08/02/2023 13:50:47,Oliva,28/01/2023,Teatre,,Coneixes a ta muller?,Els festers del crist,Centre polivalent,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentOliva/,Blanca,,Teatre,January
228,08/02/2023 12:57:27,Oliva,11/11/2022,Conferència,,"Oliva, Maians i Fuster: El triangle inmortal del dubte",Vicent Artur Moreno,Casa Maians,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentOliva/,Blanca,,Conferència,November
229,08/02/2023 13:05:55,Oliva,26/11/2022,Conferència,,Una conversa amb Luis García Montero,Luis García Montero,Centre polivalent,No hi ha informació,,Cultura,Valencià/català,https://www.facebook.com/AjuntamentOliva/,Blanca,,Conferència,November
230,09/02/2023 12:06:33,"Olleria, l'",25/11/2022,Conferència,,Conferència a càrrec d'Ismael Cerezo ''Flyppy'' i Nuria Beneyto,Ismael Cerezo ''Flyppy'' i Nuria Beneyto,Casa Santoja,No hi ha informació,,Cultura,Valencià/català,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,,Conferència,November
231,09/02/2023 9:59:37,"Olleria, l'",03/02/2023,Conferència,,Conferència sobre Leonardo Bonet Marzal,Mª Luisa Plà Tormo,Biblioteca de l'Olleria,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,,Conferència,February
232,09/02/2023 12:49:18,"Olleria, l'",18/11/2022,Conferència,,El ferrocarril vaya a L'Olleria,Enrique Juan Sahuquillo,Biblioteca municipal,No hi ha informació,,Cultura,Valencià/català,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,,Conferència,November
233,09/02/2023 9:43:04,"Olleria, l'",12/02/2023,Dansa,,"Trànsit, espectacle de dansa i educació viària",Cocinando Danza,Teatre Goya,No hi ha informació,1€/3€,Cultura,Bilingüe,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,2.0,Dansa,February
234,09/02/2023 9:44:50,"Olleria, l'",11/02/2023,Música,,Antología de la Sarsuela,"Valentín Petrovici, Estíbaliz Ruiz i álvaro Diana",Teatre Goya,Activitat sense llengua,1€/3€,Cultura,Valencià/català,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,2.0,Música,February
235,09/02/2023 9:53:09,"Olleria, l'",17/02/2023,Altres,Correfocs,Correfocs amb espectacle final,,Beat Pare Ferreres - Av. Jaume I - Beat Pare Ferreres,"Activitat sense llengua, No hi ha informació",,Cultura,Valencià/català,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,,Altres,February
236,09/02/2023 9:54:21,"Olleria, l'",20/02/2023,Contacontes,,Guapa,Marta Pellicer,Biblioteca municipal,No hi ha informació,,Cultura,Valencià/català,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,,Contacontes,February
237,09/02/2023 9:56:10,"Olleria, l'",10/02/2023,Presentació llibre,,presentació de llibre: Continuo,Sarai Muñoz Cháfer,Biblioteca de l'Olleria,No hi ha informació,,Cultura,Bilingüe,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,,Presentació llibre,February
238,09/02/2023 10:06:16,"Olleria, l'",05/02/2023,Música,,Concert Trio Ausiàs March,"Daniel Ibañez Martínez, Esteve Casanova Vila i Claudio Carbó Montaner",Teatre Goya,Activitat sense llengua,1€/3€,Cultura,Valencià/català,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,2.0,Música,February
239,09/02/2023 10:10:48,"Olleria, l'",25/02/2023,Música,,Concert 19é Consurs de música festera,Francesc Cerdà,Teatre Goya,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,,Música,February
240,09/02/2023 10:13:23,"Olleria, l'",28/01/2023,Música,,Eternas ''mujer creadora'',"Eternas: Helena Feenstra, Pilar Pacheco, Merci Gálvez, Selene Fernández i Pau Martí",Teatre Goya,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,,Música,January
241,09/02/2023 10:15:43,"Olleria, l'",30/01/2023,Exposició,,La memòria del dia de l'arbre,,EPA Font Nova,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,,Exposició,January
242,09/02/2023 10:18:44,"Olleria, l'",27/01/2023,Presentació llibre,,Presentació llibre el bar de la avenida 33,Sofía Rodríguez García,Biblioteca municipal de l'Olleria,No hi ha informació,,Cultura,Bilingüe,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,,Presentació llibre,January
243,09/02/2023 10:25:40,"Olleria, l'",15/01/2023,Dansa,,Ball tradicional valencià,"Grup de danses el Revol, colla de dolçainers i percussió la Morralla",Des de l'encreuament del Carrer Joan XXIII i camí Caputxins,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,,Dansa,January
244,09/02/2023 10:28:22,"Olleria, l'",15/01/2023,Teatre,,Teatre infantil pirata Barba,Xarop Teatre,Teatre Goya,Valencià/català,1€ / 3€,Cultura,"Valencià/català, Bilingüe",https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,2.0,Teatre,January
245,09/02/2023 10:34:04,"Olleria, l'",12/01/2023,Contacontes,,Contacontes ''els Castanyolets'',Disparatario,Biblioteca municipal,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,,Contacontes,January
246,09/02/2023 10:40:06,"Olleria, l'",23/12/2022,Exposició,,"Exposició interactiva vore, tocar, jugar. Art, moda i matèria","Sonia Delaunay, Elsa Schiaparelli, Issey Miyake, Yves Saint Laurent, Alberto Lattuda, Salvatore Ferragamo, Sheila Hicks i Kaarina Kaikkonen","Antiga biblioteca, plaça de la Vila",Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,,Exposició,December
247,09/02/2023 10:42:53,"Olleria, l'",03/01/2023,Música,,Concert al carrer Jazz Amable,Professors i simpatitzants de l'Escola MiD,Arcs antic ajuntament,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,,Música,January
248,09/02/2023 10:46:31,"Olleria, l'",29/12/2022,Teatre,,El reino del León,,Teatre Goya,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,,Teatre,December
249,09/02/2023 10:49:44,"Olleria, l'",28/12/2022,Contacontes,,Sessió de contacontes del Gran Jordiet i Josemi Sacristán,El gran jordiet i Josemi Sacristán,Biblioteca de l'Olleria,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,,Contacontes,December
250,09/02/2023 10:57:16,"Olleria, l'",23/12/2022,Música,,Concert de nadal 2022,"Banda jove de l'AEM, La nova de l'Olleria",Teatre Cervantes,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,,Música,December
251,09/02/2023 10:59:36,"Olleria, l'",26/12/2022,Música,,Exhibició de rap,Barbé,Poliesportiu municipal,No hi ha informació,,Cultura,Valencià/català,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,,Música,December
252,09/02/2023 11:02:17,"Olleria, l'",23/12/2022,Altres,Espectacle,La vida és una festa,"Dani Miquel i els Ma, Me, Mi, Mo, Músics",Plaça de la Vila,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,,Espectacle,December
253,09/02/2023 11:05:50,"Olleria, l'",22/12/2022,Teatre,,"Un musical innovador, El libro de la selva",,Parc del Beat Pare Ferreres,Espanyol,,Cultura,"Valencià/català, Bilingüe",https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,,Teatre,December
254,09/02/2023 11:08:33,"Olleria, l'",17/12/2022,Teatre,,Oz el musical,"Josep Mollà, Vanesa Gil i Carlos Mansa, José Tomàs Chàfer",Teatre Goya,No hi ha informació,1€/3€,Cultura,"Valencià/català, Bilingüe",https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,2.0,Teatre,December
255,09/02/2023 11:13:34,"Olleria, l'",16/12/2022,Música,,El cant de la Sibil·la de l'Olleria,"Cor i banda de l'Agrupació Escola Musical ''la Nova'' de l'Olleria, Colla de dolçaines i percussió 'la Morralla' de l'Olleria, grup de teatre ''el Bunyol'' de l'Olleria, ensemble de ministrils ciutat de Gandia, campaners de l'Olleria, escola de música del Grau de Gandia, Ballet d'Slicia Montava de Cocentaina",Església parroquial Santa Maria Magdalena ,Activitat sense llengua,,Cultura,"Valencià/català, Bilingüe",https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,,Música,December
256,09/02/2023 11:19:51,"Olleria, l'",04/12/2022,Altres,Espectacle,"Bebesol, espectacle per a bebés de 0-16 mesos",,Teatre Goya,No hi ha informació,1€/3€,Cultura,Valencià/català,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,2.0,Espectacle,December
257,09/02/2023 12:09:16,"Olleria, l'",26/11/2022,Exposició,,Exposició de peces artístiques de vidre d'artistes coneguts nacional e internacionalment,"Rafa Abdón, Josep Sanjuan i Ismael Cerezo Flyppy",Casa Santoja,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,,Exposició,November
258,09/02/2023 12:10:55,"Olleria, l'",26/11/2022,Exposició,,Exposició fotogràfica 'Olleria moments',Javier Cebrià,Casa Santoja,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,,Exposició,November
259,09/02/2023 12:12:50,"Olleria, l'",27/11/2022,Altres,Espectacle,"Espectacle de vidre, música, forns al carrer i focs d'artifici.",,Parc del Beat Pare Ferreres,"Activitat sense llengua, No hi ha informació",,Cultura,Valencià/català,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,,Espectacle,November
260,09/02/2023 12:15:02,"Olleria, l'",27/11/2022,Altres,"Sessió de contes, màgia i circ ","Sessió de contes, màgia i circ",El Gran Jordiet i l'acròbata Josemi Sykes,Parc del Beat Pare Ferreres,No hi ha informació,,Cultura,Valencià/català,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,,Màgia,November
261,09/02/2023 12:17:32,"Olleria, l'",27/11/2022,Música,,Toom Pak Musicadores de objetos,Toom Pak,Teatre Goya,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,,Música,November
262,09/02/2023 12:20:42,"Olleria, l'",23/11/2022,Contacontes,,"Contacontes infantil, la rebelión de las princesas",Cecilia Silva,Biblioteca,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,,Contacontes,November
263,09/02/2023 12:23:59,"Olleria, l'",25/11/2022,Presentació llibre,,Presentació llibre ¿quieres una historia diferente?,María Vañó Vicent,Biblioteca,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,,Presentació llibre,November
264,09/02/2023 12:27:14,"Olleria, l'",26/11/2022,Música,,Serenates/ Festa dels músics,Banda ''la nova'',,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,,Música,November
265,09/02/2023 12:28:38,"Olleria, l'",14/11/2022,Exposició,,Exposició del VIIé concurs de dibuix de l'Escola de Música,l'Escola de música,,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,,Exposició,November
266,09/02/2023 12:30:57,"Olleria, l'",03/12/2022,Música,,Concert de Santa Cecília,AEM la Nova l'Olleria,Teatre Goya,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,,Música,December
267,09/02/2023 12:39:05,"Olleria, l'",19/11/2022,Música,,Concert Santa Cecília,Societat escola musical Santa Cecília,Teatre Goya,Activitat sense llengua,3€,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,3.0,Música,November
268,09/02/2023 12:40:40,"Olleria, l'",26/11/2022,Música,,Música al Carrer,Banda Jove,des del Parc Beat Ferreres fins a la Plaça de la Vila,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,,Música,November
269,09/02/2023 12:52:44,"Olleria, l'",13/11/2022,Teatre,,"Musical, buh de què tens por?",l'Abast i LA FAM produccions,Teatre Goya,Valencià/català,1€/3€,Cultura,Valencià/català,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,2.0,Teatre,November
270,09/02/2023 12:54:31,"Olleria, l'",12/11/2022,Cinema,,Cinema,,Casal jove l'Olleria,No hi ha informació,,Joventut,Valencià/català,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,,Cinema,November
271,09/02/2023 12:59:36,"Olleria, l'",04/11/2022,Altres,Espectacle,"Espectacle VITREA, percussió electrònica, pintura i vídeo",,Teatre Goya,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,,Espectacle,November
272,09/02/2023 13:02:08,"Olleria, l'",02/11/2022,Altres,Premis,Segon Premi de Narrativa curta,,,Dos o més llengües,,Cultura,Valencià/català,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,,Premis,November
273,09/02/2023 13:04:28,"Olleria, l'",05/11/2022,Música,,Concert Harmonie Orquesta,Harmonie Orquesta,Teatre Goya,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,,Música,November
274,09/02/2023 13:06:24,"Olleria, l'",31/10/2022,Contacontes,,La volta al món en 8 contes,Carles Cano,Biblioteca municipal,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,,Contacontes,October
275,09/02/2023 13:08:06,"Olleria, l'",31/10/2022,Altres,Correfocs,Correfocs Tots Sants amb batucada,,"Inici: Plaça Verge de Loreto, fi: Parc del Beat Pare Ferreres",Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,,Altres,October
276,09/02/2023 13:10:36,"Olleria, l'",28/10/2022,Monòlegs,,Monòleg bésame 2.0,Pepa Cases,Teatre Goya,No hi ha informació,,Cultura,Valencià/català,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,,Monòlegs,October
277,09/02/2023 13:23:13,"Olleria, l'",26/10/2022,Club de lectura,,Aire,Eva Cambrils,Biblioteca municipal,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,,Club de lectura,October
278,09/02/2023 13:27:36,"Olleria, l'",21/10/2022,Música,,Inauguració fira l'Olleria,"Grup de Dances el Revol, la Colla la Morralla i l'AEM La Nova",Des de la Plaça Verge de Loreto,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,,Música,October
279,09/02/2023 13:30:01,"Olleria, l'",20/10/2022,Presentació llibre,,Peón Aislado,Luis Engo,Biblioteca Municipal,No hi ha informació,,Cultura,Valencià/català,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,,Presentació llibre,October
280,09/02/2023 13:32:00,"Olleria, l'",16/10/2022,Teatre,,El método Gronholm,,Teatre Goya,No hi ha informació,,Cultura,Valencià/català,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,,Teatre,October
281,09/02/2023 13:33:27,"Olleria, l'",15/10/2022,Teatre,,"Los viajes de Bowa, mostra de titelles",,Teatre Goya,No hi ha informació,1€/3€,Cultura,Valencià/català,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,2.0,Teatre,October
282,09/02/2023 13:35:41,"Olleria, l'",15/10/2022,Cinema,,Wonder,,Casal Jove l'Olleria,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,,Cinema,October
283,09/02/2023 13:36:39,"Olleria, l'",14/10/2022,Teatre,,"El Guinyol, mostra de titelles",,Biblioteca Municipal,No hi ha informació,,Cultura,Valencià/català,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,,Teatre,October
284,09/02/2023 13:39:43,"Olleria, l'",09/10/2022,Música,,"Música i circ, la trócola ''Emportats''",,Parc Beat Pare Ferreres,"Activitat sense llengua, No hi ha informació",,Cultura,Valencià/català,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,,Música,October
285,09/02/2023 13:41:15,"Olleria, l'",09/10/2022,Contacontes,,Contacontes amb música en directe ''cuentos contantes y sanantes'',Al otro lado de la parcela,Parc del Beat Pare Ferreres,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,,Contacontes,October
286,09/02/2023 13:42:31,"Olleria, l'",09/10/2022,Altres,Circ,Espectacle de circ ''emportats'',La Trócola circ,Parc Beat Pare Ferreres,No hi ha informació,,Cultura,Valencià/català,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,,Circ,October
287,09/02/2023 13:43:40,"Olleria, l'",08/10/2022,Cinema,,Padre no hay más que uno,,Casal Jove l'Olleria,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,,Cinema,October
288,09/02/2023 13:45:22,"Olleria, l'",02/10/2022,Música,,Música fusió,Dolç tab jazz project,Sala Santoja,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,,Música,October
289,09/02/2023 13:46:22,"Olleria, l'",14/10/2022,Teatre,,"Volcán azul, mostra de titelles",,Escola infantil municipal,No hi ha informació,,Cultura,Valencià/català,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,,Teatre,October
290,09/02/2023 11:22:09,"Olleria, l'",01/12/2022,Conferència,,Nunca fuimos más felices,Carlos Marzal,Biblioteca de l'Olleria,No hi ha informació,,Cultura,Bilingüe,https://www.facebook.com/ajuntamentlolleria/?locale=ca_ES,Blanca,,Conferència,December
291,13/02/2023 10:46:36,Ontinyent,07/10/2022,Música,,Concert de Jonatan Penalba,Jonatan Penalba,Sala Gomis,Valencià/català,8€,Cultura,Valencià/català,https://www.ontinyent.es/va/evento/concert-jonatan-penalba,Blanca,8.0,Música,October
292,13/02/2023 10:49:04,Ontinyent,08/10/2022,Música,,Concert,Associació ''tot per la música'',Glorieta,Valencià/català,,Cultura,Valencià/català,https://www.ontinyent.es/va/evento-aviso/9-doctubre,Blanca,,Música,October
293,13/02/2023 10:51:08,Ontinyent,09/10/2022,Dansa,,Balls del grup de danses d'ontinyent,Grup de danses d'ontinyent i Grup de percussió i dolçaina ''El regall'',Plaça Sant Roc,Activitat sense llengua,,Cultura,Valencià/català,https://www.ontinyent.es/va/evento-aviso/9-doctubre,Blanca,,Dansa,October
294,13/02/2023 10:53:01,Ontinyent,09/10/2022,Dansa,,Ball de l'Àgila,Associació de Gegants i Cabets acompanyats pel grup de percussió i dolçaines la colla,Plaça de Sant Roc,Valencià/català,,Cultura,Valencià/català,https://www.ontinyent.es/va/evento-aviso/9-doctubre,Blanca,,Dansa,October
295,13/02/2023 10:56:43,Ontinyent,09/10/2022,Altres,Pasacarrers,Passacarrers simultanis als barris de la ciutat,"Grup de música ''Menestrills'', Grup de Xirimiters i tabaleters ''El regall', Grup de percussió i dolçaina ''El raval'', Grup de percussió i dolçaina ''La colla''","Barri del Llambo, Barri de Poble nou, Barri de Sant Rafel, Barri de Sant Josep",Activitat sense llengua,,Cultura,Valencià/català,https://www.ontinyent.es/va/evento-aviso/9-doctubre,Blanca,,Altres,October
296,13/02/2023 11:01:14,Ontinyent,13/10/2022,Teatre,,Prometeu,Agruptació Sr. Serrano,Teatre Echegaray,No hi ha informació,5€,Cultura,Valencià/català,https://www.ontinyent.es/va/evento/prometeu,Blanca,5.0,Teatre,October
297,13/02/2023 11:03:53,Ontinyent,14/10/2022,Teatre,,La reina del arga,Estefanía de Paz Asín,Sala Gomis,No hi ha informació,7€,Cultura,Valencià/català,https://www.ontinyent.es/va/evento/reina-del-arga,Blanca,7.0,Teatre,October
298,13/02/2023 11:06:35,Ontinyent,16/10/2022,Teatre,,El gran comediant,Joel Joan i Hèctor Claramunt,Teatre Echegaray,Valencià/català,25€,Cultura,Valencià/català,https://www.ontinyent.es/va/evento/gran-comediant,Blanca,25.0,Teatre,October
299,13/02/2023 11:10:58,Ontinyent,21/10/2022,Contacontes,,Contacontes ''El peix i la fulla'',Almudena Francés,Sala multimèdia de la Biblioteca de Sant Josep,Valencià/català,,Cultura,Valencià/català,https://www.ontinyent.es/va/evento-aviso/dia-biblioteques,Blanca,,Contacontes,October
300,13/02/2023 11:12:44,Ontinyent,25/10/2022,Teatre,,"Espectacle de titelles, el refugi dels monstres oblidats",Rebombori,Sala multimèdia de la Biblioteca de Sant Josep,Valencià/català,,Cultura,Valencià/català,https://www.ontinyent.es/va/evento-aviso/dia-biblioteques,Blanca,,Teatre,October
301,13/02/2023 11:14:13,Ontinyent,26/10/2022,Altres,Taller,Taller tebeo Valencià,,Sala multimèdia de la biblioteca de Sant Josep,Valencià/català,,Cultura,Valencià/català,https://www.ontinyent.es/va/evento-aviso/dia-biblioteques,Blanca,,Taller,October
