Marca temporal,Localitat,Data,Categoria,"En cas d'altres, quina?",Nom de l'activitat ,"Companyia, artista",Lloc,Llengua de l'activitat,Preu,Regidoria organitzadora,Llengua de la publicitat,Font,Persona que ha introduït les dades
7/03/2023 9:43:29,Novelda,20/10/2022,Conferència,,Mamá…¡el demonio me da miedo! Supersticiones y protección infantil en el siglo de la modernidad,Yasmin Bernuz Rodríguez,Casa Museo Modernista,Espanyol,,Cultura,Espanyol,https://noveldadigital.es/cultura-y-sociedad/515604/el-municipio-se-prepara-para-novelda-modernista-con-dos-conferencias-en-la-casa-museo-modernista/,Hermi
7/03/2023 9:46:17,Novelda,21/10/2022,Exposició,,Los juguetes de mi infancia:1900-1940,,Casa Museo Modernista ,Activitat sense llengua,,Cultura,Espanyol,https://noveldadigital.es/cultura-y-sociedad/515604/el-municipio-se-prepara-para-novelda-modernista-con-dos-conferencias-en-la-casa-museo-modernista/,Hermi
7/03/2023 9:47:11,Novelda,21/10/2022,Exposició,,El Modernismo en las artes gráficas,,Casa Museo Modernista,Activitat sense llengua,,Cultura,Espanyol,https://noveldadigital.es/cultura-y-sociedad/515604/el-municipio-se-prepara-para-novelda-modernista-con-dos-conferencias-en-la-casa-museo-modernista/,Hermi
7/03/2023 9:48:02,Novelda,21/10/2022,Exposició,,La Pieza de Novelda Modernista,,Casa Museo Modernista,Activitat sense llengua,,Cultura,Espanyol,https://noveldadigital.es/cultura-y-sociedad/515604/el-municipio-se-prepara-para-novelda-modernista-con-dos-conferencias-en-la-casa-museo-modernista/,Hermi
7/03/2023 9:50:45,Novelda,19/10/2022,Exposició,,La llegada del tren a Novelda,,Centre Cultural,Activitat sense llengua,,Cultura,Bilingüe,https://noveldadigital.es/cultura-y-sociedad/515711/el-gomez-tortosa-inaugura-este-martes-la-exposicion-la-llegada-del-tren-a-novelda/,Hermi
7/03/2023 9:52:10,Novelda,19/10/2022,Conferència,,El ferrocarril en Novelda en el siglo XIX,José Vicente Coves Navarro,Casa de Cultura ,Espanyol,,Cultura,Bilingüe,https://noveldadigital.es/cultura-y-sociedad/515711/el-gomez-tortosa-inaugura-este-martes-la-exposicion-la-llegada-del-tren-a-novelda/,Hermi
7/03/2023 9:54:13,Novelda,23/10/2022,Música,,Gala Lírica de Ópera y Zarzuela,José Luis Moreno y Luca Espinosa,Parque Auditorio Municipal en la calle Viriato,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://noveldadigital.es/cultura-y-sociedad/515715/la-gala-lirica-de-opera-y-zarzuela-clausurara-la-vi-edicion-de-novelda-modernista/,Hermi
7/03/2023 10:03:19,Novelda,22/10/2022,Teatre,,Los bañistas,,Plaça Vella,Espanyol,,Cultura,Espanyol,https://noveldadigital.es/cultura-y-sociedad/515604/el-municipio-se-prepara-para-novelda-modernista-con-dos-conferencias-en-la-casa-museo-modernista/,Hermi
7/03/2023 10:04:07,Novelda,22/10/2022,Teatre,,Los periodistas,,Plaça Fernandina (Glorieta),Espanyol,,Cultura,Espanyol,https://noveldadigital.es/cultura-y-sociedad/515604/el-municipio-se-prepara-para-novelda-modernista-con-dos-conferencias-en-la-casa-museo-modernista/,Hermi
7/03/2023 10:06:24,Novelda,23/10/2022,Teatre,,Recreació històrica: La medicina durante el modernismo,Associació Cultural Modernistes de Novelda,Plaça Vella,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://noveldadigital.es/cultura-y-sociedad/515604/el-municipio-se-prepara-para-novelda-modernista-con-dos-conferencias-en-la-casa-museo-modernista/,Hermi
7/03/2023 10:19:24,Novelda,27/10/2022,Conferència,,Luces y sombras en la primera vuelta al mundo. Una historia por contar.,Letizia Arbeteta Mira,Casa Museo Modernista,Espanyol,,Cultura,Espanyol,https://noveldadigital.es/cultura-y-sociedad/517150/la-asamblea-amistosa-literaria-organiza-una-conferencia-sobre-el-v-centenario-de-la-primera-vuelta-al-mundo/,Hermi
7/03/2023 10:21:22,Novelda,28/10/2022,Lectura poemes,,Alimentando lluvias,Joaquín Juan Penalva,Biblioteca Municipal,Espanyol,,Cultura,Espanyol,https://noveldadigital.es/cultura-y-sociedad/517227/joaquin-juan-realizara-una-sesion-del-ciclo-poetico-alimentando-lluvias-en-novelda/,Hermi
7/03/2023 10:23:01,Novelda,3/11/2022,Conferència,,Los Viajes de la Dama de Elche,Alejandro Ramos,Casino de Novelda,Espanyol,,Cultura,Espanyol,https://noveldadigital.es/cultura-y-sociedad/517457/el-casino-de-novelda-acogera-la-conferencia-los-viajes-de-la-dama-de-elche/,Hermi
7/03/2023 10:24:25,Novelda,31/10/2022,Contacontes,,Jugant amb els nostres monstres,,Casa de la Cultura,Valencià/català,,Cultura,Espanyol,https://noveldadigital.es/cultura-y-sociedad/517700/halloween-todo-un-exito-de-afluencia-en-novelda/,Hermi
7/03/2023 10:26:15,Novelda,10/11/2022,Conferència,,"La Síndrome de Turín, testigo silencioso",Luis Mira Seller,Casino de Novelda,Espanyol,,Cultura,Espanyol,https://noveldadigital.es/cultura-y-sociedad/517883/jornadas-de-las-artes-y-las-ciencias-en-el-casino-de-novelda/,Hermi
7/03/2023 10:27:36,Novelda,17/11/2022,Conferència,,El proceso creativo. Del guion a la pantalla,Alfredo Navarro,Casino de Novelda,Espanyol,,Cultura,Espanyol,https://noveldadigital.es/cultura-y-sociedad/517883/jornadas-de-las-artes-y-las-ciencias-en-el-casino-de-novelda/,Hermi
7/03/2023 10:28:47,Novelda,24/11/2022,Presentació llibre,,Canteros de piedras negras,Roberto Llopis i Sendra,Casino de Novelda,Espanyol,,Cultura,Espanyol,https://noveldadigital.es/cultura-y-sociedad/517883/jornadas-de-las-artes-y-las-ciencias-en-el-casino-de-novelda/,Hermi
7/03/2023 10:31:25,Novelda,24/11/2022,Club de lectura,,La biblioteca de fuego,María Zaragoza y  José Luis Pellín, Casa de la Cultura,Espanyol,,Cultura,Espanyol,https://noveldadigital.es/cultura-y-sociedad/517922/los-clubs-de-lectura-comienzan-nuevo-libros/,Hermi
7/03/2023 10:33:40,Novelda,29/11/2022,Club de lectura,,Sense and Sensibility,Pepe Requena,Casa de la Cultura,Anglès,,Cultura,Espanyol,https://noveldadigital.es/cultura-y-sociedad/517922/los-clubs-de-lectura-comienzan-nuevo-libros/,Hermi
7/03/2023 10:35:20,Novelda,3/11/2022,Exposició,,#Primavera Musical,Servei de Llengües de la Universidad de Alicante, Casal de la Juventud ,Valencià/català,,Joventut,Espanyol,https://noveldadigital.es/cultura-y-sociedad/517887/el-casal-acoge-la-exposicion-primavera-musical/,Hermi
7/03/2023 10:38:43,Novelda,3/11/2022,Cinema,,La Liga de la Justicia,,Casa de Cultura,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://noveldadigital.es/cultura-y-sociedad/517912/comienza-el-ciclo-de-comics-gratuito-en-la-biblioteca-de-cine/,Hermi
7/03/2023 10:40:01,Novelda,10/11/2022,Cinema,,Wonder Woman 1984,,Casa de Cultura,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://noveldadigital.es/cultura-y-sociedad/517912/comienza-el-ciclo-de-comics-gratuito-en-la-biblioteca-de-cine/,Hermi
7/03/2023 10:41:42,Novelda,17/11/2022,Cinema,,Deadpool 2,, Casa de Cultura,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://noveldadigital.es/cultura-y-sociedad/517912/comienza-el-ciclo-de-comics-gratuito-en-la-biblioteca-de-cine/,Hermi
7/03/2023 10:42:35,Novelda,26/11/2022,Cinema,,X-Men: Dark Phoenix,,Casa de Cultura,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://noveldadigital.es/cultura-y-sociedad/517912/comienza-el-ciclo-de-comics-gratuito-en-la-biblioteca-de-cine/,Hermi
7/03/2023 10:46:11,Novelda,5/11/2022,Dansa,,Tiempo Eterno: Danza Española y Flamenco,Teresa Neira y Mª Ángeles Santamaría,Auditori Municipal ,Espanyol,,Cultura,Espanyol,https://noveldadigital.es/cultura-y-sociedad/517927/el-auditorio-municipal-acoge-la-interpretacion-de-danza-espanola-y-flamenco-tiempo-eterno/,Hermi
7/03/2023 10:49:42,Novelda,10/11/2022,Exposició,,La trata: Esclavitud del siglo XXI,,Sala de L'illa dels garroferets,Activitat sense llengua,,Igualtat,Espanyol,https://noveldadigital.es/cultura-y-sociedad/518022/amplio-programa-de-actividades-en-novelda-para-celebrar-el-25-n-dia-contra-la-violencia-machista/,Hermi
7/03/2023 10:53:10,Novelda,19/11/2022,Activitats sobre patrimoni,,Modernismo a cielo abierto,José Luis Pellín,Cementerio Municipal,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://noveldadigital.es/cultura-y-sociedad/518359/modernismo-a-cielo-abierto-una-visita-indispensable-para-conocer-el-cementerio-de-novelda/,Hermi
7/03/2023 10:56:33,Novelda,11/11/2022,Presentació llibre,,La merla blanca,Juli Martínez Amorós,Casa de Cultura,Valencià/català,,Cultura,Espanyol,https://noveldadigital.es/cultura-y-sociedad/518644/la-merla-blanca-la-nueva-novela-del-noveldense-juli-martinez-amoros/,Hermi
7/03/2023 11:01:05,Novelda,19/11/2022,Teatre,,Dolphin i la mar de plàstic,La Carreta Teatro,Auditori Municipal ,Valencià/català,,Cultura,Espanyol,https://noveldadigital.es/cultura-y-sociedad/518991/la-concejalia-de-cultura-presenta-el-teatro-dolphin-i-la-mar-de-plastic/,Hermi
7/03/2023 11:03:25,Novelda,26/11/2022,Música,,Concierto de Santa Cecilia Unión Musical La Artística,U.M La Artística,Auditori Municipal,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://noveldadigital.es/cultura-y-sociedad/519080/el-concierto-de-santa-cecilia-de-la-union-musical-la-artistica-sera-el-26-de-noviembre/,Hermi
7/03/2023 11:04:46,Novelda,18/11/2022,Presentació llibre,,Pesentación de la revista de Santa Cecilia 2022,,Sede de la organización musical noveldense,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://noveldadigital.es/cultura-y-sociedad/519080/el-concierto-de-santa-cecilia-de-la-union-musical-la-artistica-sera-el-26-de-noviembre/,Hermi
7/03/2023 11:06:38,Novelda,14/11/2022,Conferència,,De Cervantes a Jorge Juan,Rosa Muñoz Lozano,Casa Museo Modernista,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://noveldadigital.es/cultura-y-sociedad/519112/de-cervantes-a-jorge-juan-y-joan-fuster-intelectual-y-activista-conferencias-de-la-asamblea-amistosa-literaria-para-esta-semana/,Hermi
7/03/2023 11:08:13,Novelda,15/11/2022,Conferència,,"Joan Fuster, intelectual y activista",Salvador Vendrell,Centre Cultural,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://noveldadigital.es/cultura-y-sociedad/519112/de-cervantes-a-jorge-juan-y-joan-fuster-intelectual-y-activista-conferencias-de-la-asamblea-amistosa-literaria-para-esta-semana/,Hermi
7/03/2023 11:10:16,Novelda,22/11/2022,Música,,Concierto de Santa Cecília Conservatorio Profesional de Música Mestre Gomis,Conservatorio Profesional de Música Mestre Gomis,Conservatorio Profesional de Música Mestre Gomis,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://noveldadigital.es/cultura-y-sociedad/519399/el-conservatorio-mestre-gomis-celebrara-santa-cecilia-con-un-concierto/,Hermi
7/03/2023 11:12:28,Novelda,19/11/2022,Conferència,,Desenterrando el Valle de los Reyes,Santiago Mallebrera,Casa de Cultura,Espanyol,,Cultura,Espanyol,https://noveldadigital.es/cultura-y-sociedad/519463/llega-el-xvi-ciclo-de-conferencia-de-la-asociacion-de-egiptologia-iteru/,Hermi
7/03/2023 11:13:39,Novelda,19/11/2022,Exposició,,Howard Carter y el descubrimiento de Tutankamón,José Miguel Parra,Casa de Cultura,Espanyol,,Cultura,Espanyol,https://noveldadigital.es/cultura-y-sociedad/519463/llega-el-xvi-ciclo-de-conferencia-de-la-asociacion-de-egiptologia-iteru/,Hermi
7/03/2023 11:18:09,Novelda,25/11/2022,Presentació llibre,,¿Hablamos?,Susi Botella,Centro Cultural,Espanyol,,Cultura,Espanyol,https://noveldadigital.es/cultura-y-sociedad/519722/la-poesia-y-la-musica-protagonizan-las-actividades-de-este-fin-de-semana-en-novelda/,Hermi
7/03/2023 11:20:34,Novelda,26/11/2022,Música,,Alejandro Rizo,,Centro Cultural,Espanyol,,Cultura,Espanyol,https://noveldadigital.es/cultura-y-sociedad/519722/la-poesia-y-la-musica-protagonizan-las-actividades-de-este-fin-de-semana-en-novelda/,Hermi
7/03/2023 11:24:32,Novelda,3/12/2022,Música,,"Actuació del cor ""Cor amb Cor""","""Cor amb Cor""",Auditorio del Conservatorio Profesional,No hi ha informació,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://noveldadigital.es/cultura-y-sociedad/520148/cor-amb-cor-nuevo-coro-noveldense-debutara-este-fin-de-semana/,Hermi
7/03/2023 11:26:02,Novelda,17/12/2022,Activitats sobre patrimoni,,Ruta Modernista Guiada,,Casa Museo Modernista,Espanyol,8€,Cultura,Espanyol,https://noveldadigital.es/cultura-y-sociedad/520277/abiertas-las-inscripciones-para-la-ultima-ruta-modernista-en-novelda-del-ano/,Hermi
7/03/2023 11:27:57,Novelda,10/12/2022,Presentació llibre,,Poemario: Hogar y Guerra,Toni Díaz Beltrán,Centro Cultural,Espanyol,,Cultura,Espanyol,https://noveldadigital.es/cultura-y-sociedad/521082/hogar-y-guerra-nuevo-poemario-del-noveldense-toni-diaz-beltran/,Hermi
7/03/2023 11:29:20,Novelda,18/12/2022,Música,,Concierto navideño Orfeón Noveldense Solidaridad,Orfeón Noveldense Solidaridad,Iglesia de San Roque,Espanyol,,Cultura,Espanyol,https://noveldadigital.es/cultura-y-sociedad/524058/el-orfeon-noveldense-solidaridad-ofrecera-un-concierto-de-navidad-tras-la-misa-en-la-iglesia-de-san-roque/,Hermi
7/03/2023 11:31:03,Novelda,18/12/2022,Música,,Concierto en honor a Santa Cecilia Sociedad Musical Santa María Magdalena,S.M Santa María Magdalena,Auditori Municipal,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://noveldadigital.es/cultura-y-sociedad/524206/concierto-en-honor-a-santa-cecilia-de-la-sociedad-musical-santa-maria-magdalena/,Hermi
7/03/2023 16:06:34,Novelda,17/12/2022,Música,,Actuació Cor amb Cor,Cor amb Cor,Casino de Novelda,No hi ha informació,,Cultura,Espanyol,https://noveldadigital.es/cultura-y-sociedad/524214/cor-amb-cor-actuara-este-fin-de-semana-en-el-casino-de-novelda/,Hermi
7/03/2023 16:08:08,Novelda,26/12/2022,Música,,Concert Nadal Unión Musical La Artística,U.M La Artística,Centro Cívic,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://noveldadigital.es/cultura-y-sociedad/525150/la-union-musical-la-artistica-celebra-su-concierto-de-navidad-el-26-de-diciembre/,Hermi
7/03/2023 16:11:09,Novelda,18/12/2022,Música,,Concert de Nadal Orfeón Noveldense Solidaridad,Orfeón Noveldense Solidaridad,Iglesia de San Roque,No hi ha informació,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://noveldadigital.es/cultura-y-sociedad/525258/el-orfeon-noveldense-solidaridad-llena-de-sentimiento-navideno-la-iglesia-de-san-roque/,Hermi
7/03/2023 16:14:59,Novelda,2/02/2023,Exposició,,Miradas,Asociación Fotográfica de Novelda (AFN),Centre Cultural,Activitat sense llengua,,Cultura,Espanyol,https://noveldadigital.es/cultura-y-sociedad/527619/la-asociacion-fotografica-de-novelda-inaugura-la-exposicion-miradas/,Hermi
7/03/2023 16:20:14,Novelda,23/01/2023,Taller de teatre,,Taller de Teatro,,Casal de la Juventut,No hi ha informació,,Joventut,Bilingüe,https://noveldadigital.es/cultura-y-sociedad/527987/talleres-en-el-casal-de-la-juventud-durante-el-primer-trimestre-del-ano/,Hermi
7/03/2023 16:22:45,Novelda,18/01/2023,Exposició,,Primera exposición Lucía Sabater,Lucía Sabater,Café Bar Parada,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://noveldadigital.es/cultura-y-sociedad/528008/la-artista-local-lucia-sabater-inaugura-su-primera-exposicion-en-el-cafe-bar-parada/,Hermi
7/03/2023 16:25:02,Novelda,25/01/2023,Exposició,,Exposición fotográfica Sierra del Segura,Ramiro Verdú,K’OS Gastrobar,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://noveldadigital.es/cultura-y-sociedad/528879/ramiro-verdu-inaugura-esta-tarde-su-nueva-exposicion-fotografica/,Hermi
7/03/2023 16:28:24,Novelda,4/02/2023,Activitats sobre patrimoni,,Ruta Modernista Guiada,,Casa Museo Modernista,No hi ha informació,8€,Altres,Espanyol,https://noveldadigital.es/cultura-y-sociedad/529026/abiertas-las-inscripciones-para-la-primera-ruta-modernista-en-novelda-del-ano/,Hermi
7/03/2023 16:31:28,Novelda,8/02/2023,Conferència,,El problema de estar cuerda,Rosa Montero,Casa de Cultura,Espanyol,,Cultura,Espanyol,https://noveldadigital.es/cultura-y-sociedad/529888/la-escritora-y-periodista-rosa-montero-realizara-una-charla-en-novelda/,Hermi
7/03/2023 16:34:19,Novelda,2/02/2023,Contacontes,,Cuantacuentos,Manuela Amat,Biblioteca infantil,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://noveldadigital.es/cultura-y-sociedad/529906/programacion-del-dia-mundial-de-la-lucha-contra-el-cancer/,Hermi
7/03/2023 16:38:12,Novelda,18/02/2023,Activitats sobre patrimoni,,Visites guiades Ermita de Sant Felip,,Ermita de Sant Felip,No hi ha informació,,Altres,Espanyol,https://noveldadigital.es/cultura-y-sociedad/532532/turismo-organiza-visitas-guiadas-a-la-ermita-de-sant-felip/,Hermi
7/03/2023 16:42:07,Novelda,25/02/2023,Teatre,,Nuestros días se van,Peloki Teatro,Centre Cívic,Espanyol,12/10/9/7€,Cultura,Espanyol,https://noveldadigital.es/cultura-y-sociedad/533115/el-musical-nuestros-dias-se-van-adaptacion-de-los-miserables-llega-a-novelda/,Hermi
7/03/2023 16:47:02,Novelda,18/02/2023,Altres,Taller de fotografia,Curso de iniciación a la fotografia,Asociación Fotográfica de Novelda (AFN),Casino de Novelda,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://noveldadigital.es/cultura-y-sociedad/533224/nuevo-curso-de-afn-para-la-iniciacion-a-la-fotografia/,Hermi
7/03/2023 16:51:51,Novelda,1/10/2022,Exposició,,Legado de Jorge Juan,,Casa Museo Modernista,Activitat sense llengua,,Cultura,Espanyol,https://noveldadigital.es/cultura-y-sociedad/533228/turismo-organiza-una-gynkhana-historica-acerca-de-jorge-juan-y-santacilia/,Hermi
7/03/2023 16:52:52,Novelda,25/02/2023,Exposició,,El viaje de Jorge Juan,,Casa Museo Modernista,Activitat sense llengua,,Cultura,Espanyol,https://noveldadigital.es/cultura-y-sociedad/533228/turismo-organiza-una-gynkhana-historica-acerca-de-jorge-juan-y-santacilia/,Hermi
7/03/2023 16:53:45,Novelda,25/02/2023,Exposició,,Jorge Juan y Santacilia,Universidad de Alicante ,Casa Museo Modernista,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://noveldadigital.es/cultura-y-sociedad/533228/turismo-organiza-una-gynkhana-historica-acerca-de-jorge-juan-y-santacilia/,Hermi
7/03/2023 17:01:15,Novelda,4/03/2023,Cinema,,Space Jam: A new legacy,,Casa de Cultura,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://noveldadigital.es/cultura-y-sociedad/534123/comienza-la-programacion-infantil-de-la-filmoteca-de-novelda/,Hermi
7/03/2023 17:03:07,Novelda,18/03/2023,Cinema,,Scooby-Doo,,Casa de Cultura,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://noveldadigital.es/cultura-y-sociedad/534123/comienza-la-programacion-infantil-de-la-filmoteca-de-novelda/,Hermi
7/03/2023 17:05:39,Novelda,8/03/2023,Contacontes,,Soy solo mía,,Biblioteca infantil,Espanyol,,Igualtat,Espanyol,https://noveldadigital.es/cultura-y-sociedad/534189/programacion-del-8m-en-novelda/,Hermi
7/03/2023 17:08:34,Novelda,10/03/2023,Contacontes,,Cuentos musicalizados para adultos ‘La mujer loba y otros cuentos de tradición oral,Asociación Va de Cuentos,Ermita de Sant Felip,Espanyol,,Igualtat,Espanyol,https://noveldadigital.es/cultura-y-sociedad/534189/programacion-del-8m-en-novelda/,Hermi
7/03/2023 17:09:54,Novelda,1/03/2023,Exposició,,Exposició bibliogràfica de dones escriptiores,,Biblioteca Municipal,No hi ha informació,,Igualtat,Bilingüe,https://noveldadigital.es/cultura-y-sociedad/534189/programacion-del-8m-en-novelda/,Hermi
7/03/2023 17:17:31,Novelda,18/03/2023,Música,,Recital de piano «Raíces», Carlos Santo,Ermita de San Felip,Activitat sense llengua,,Cultura,Espanyol,https://noveldadigital.es/cultura-y-sociedad/534794/carlos-santo-vuelve-a-sorprender-con-el-gran-recital-de-piano-raices/,Hermi
7/03/2023 17:20:12,Novelda,25/02/2023,Presentació llibre,,Revista Canelobre «Made in Alicante»,David Beltrá y Verónica Quiles,MARQ,Espanyol,,Cultura,Espanyol,https://noveldadigital.es/cultura-y-sociedad/534908/david-beltra-y-veronica-quiles-presentan-en-el-marq-la-prestigiosa-revista-canelobre-made-in-alicante/,Hermi
7/03/2023 17:21:29,Novelda,2/03/2023,Cinema,,El Faro,,Casa de Cultura,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://noveldadigital.es/cultura-y-sociedad/535069/manana-con-el-faro-comienza-la-programacion-de-la-filmoteca-de-novelda/,Hermi
7/03/2023 17:22:17,Novelda,16/03/2023,Cinema,,Alicia en las ciudades,,Casa de Cultura,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://noveldadigital.es/cultura-y-sociedad/535069/manana-con-el-faro-comienza-la-programacion-de-la-filmoteca-de-novelda/,Hermi
7/03/2023 9:49:18,"Nucia, la",15/10/2022,Música,,Concert,LA BIEN QUERIDA,AUDITORI LA NUCÍA,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo.php?fbid=489660839838936&set=pb.100063850721684.-2207520000.&type=3,Joan
7/03/2023 9:51:10,"Nucia, la",22/10/2022,Música,,HISTORY OF ROCK 2,Moon World,AUDITORI LA NUCÍA,Anglès,,Cultura,Espanyol,https://www.facebook.com/photo.php?fbid=497583875713299&set=pb.100063850721684.-2207520000.&type=3,Joan
7/03/2023 9:52:15,"Nucia, la",9/10/2022,Música,,Concert,Unió Musical La Nucia,AUDITORI LA NUCÍA,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/photo.php?fbid=499086935562993&set=pb.100063850721684.-2207520000.&type=3,Joan
7/03/2023 9:52:57,"Nucia, la",4/11/2022,Música,,Concert,Ara Malikian,AUDITORI LA NUCÍA,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo.php?fbid=502009681937385&set=pb.100063850721684.-2207520000.&type=3,Joan
7/03/2023 9:54:16,"Nucia, la",29/10/2022,Teatre,,Adictos,"Lola Herrera, Lola Baldrich i Ana Labordeta",AUDITORI LA NUCÍA,Espanyol,,Cultura,Espanyol,https://www.facebook.com/AuditoriLaNucia/posts/pfbid0FquYpZHVazbbVpkEJimXTdiXrYoNV9WtFFYRHJSgEndh5xrFRsijw4HAzQZwmfjnl,Joan
7/03/2023 9:55:19,"Nucia, la",20/11/2022,Música,,Concert,LOS SECRETOS,AUDITORI LA NUCÍA,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo.php?fbid=503679141770439&set=pb.100063850721684.-2207520000.&type=3,Joan
7/03/2023 9:56:27,"Nucia, la",26/11/2022,Música,,HIJA DE LA LUNA,Robin Torres,AUDITORI LA NUCÍA,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo.php?fbid=503679691770384&set=pb.100063850721684.-2207520000.&type=3,Joan
7/03/2023 9:57:14,"Nucia, la",23/12/2022,Música,,Concert,Tennessee,AUDITORI LA NUCÍA,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo.php?fbid=503679751770378&set=pb.100063850721684.-2207520000.&type=3,Joan
7/03/2023 10:00:37,"Nucia, la",28/01/2023,Música,,Concert,Nina Daconte,AUDITORI LA NUCÍA,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo.php?fbid=503679788437041&set=pb.100063850721684.-2207520000.&type=3,Joan
7/03/2023 10:01:33,"Nucia, la",12/11/2022,Música,,Concert,TAM TAM GO,https://www.facebook.com/photo.php?fbid=503679841770369&set=pb.100063850721684.-2207520000.&type=3,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo.php?fbid=503679841770369&set=pb.100063850721684.-2207520000.&type=3,Joan
7/03/2023 10:02:05,"Nucia, la",25/02/2023,Música,,Concert,OBK,AUDITORI LA NUCÍA,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo.php?fbid=503679848437035&set=pb.100063850721684.-2207520000.&type=3,Joan
7/03/2023 10:03:04,"Nucia, la",18/03/2023,Música,,Concert,De CERCA,AUDITORI LA NUCÍA,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo.php?fbid=503679888437031&set=pb.100063850721684.-2207520000.&type=3,Joan
7/03/2023 10:04:21,"Nucia, la",25/03/2023,Música,,El lobo hombre,Rafa Sánchez,AUDITORI LA NUCÍA,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo.php?fbid=503679948437025&set=pb.100063850721684.-2207520000.&type=3,Joan
7/03/2023 10:04:53,"Nucia, la",17/12/2022,Música,,Concert,Bertín Osborne,AUDITORI LA NUCÍA,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo.php?fbid=516706703801016&set=pb.100063850721684.-2207520000.&type=3,Joan
7/03/2023 10:05:40,"Nucia, la",14/01/2023,Música,,Concert,ELEFANTES,AUDITORI LA NUCÍA,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo.php?fbid=516773660460987&set=pb.100063850721684.-2207520000.&type=3,Joan
7/03/2023 10:07:23,"Nucia, la",16/11/2022,Cinema,,IX Festival de Cortos de La Nucía,,AUDITORI LA NUCÍA,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo.php?fbid=532192585585761&set=pb.100063850721684.-2207520000.&type=3,Joan
7/03/2023 10:08:38,"Nucia, la",12/02/2023,Música,,20 años de Lágrimas Negras,Diego el Cigala Cantante,AUDITORI LA NUCÍA,Espanyol,,Cultura,Espanyol,https://www.facebook.com/photo.php?fbid=541347834670236&set=pb.100063850721684.-2207520000.&type=3,Joan
7/03/2023 10:12:52,"Nucia, la",29/11/2022,Conferència,,Les fonts tradicionals de la Nova Cançó,Joan Borja,AUDITORI LA NUCÍA,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/photo.php?fbid=544890557649297&set=pb.100063850721684.-2207520000.&type=3,Joan
7/03/2023 10:15:47,"Nucia, la",2/12/2022,Música,,Concert - Música de cambra,Unió Musical La Nucía,AUDITORI LA NUCÍA,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/photo.php?fbid=544890557649297&set=pb.100063850721684.-2207520000.&type=3,Joan
7/03/2023 10:17:51,"Nucia, la",3/12/2022,Música,,Concert de Santa Cecília,Unió Musical La Nucía,AUDITORI LA NUCÍA,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/photo.php?fbid=544890557649297&set=pb.100063850721684.-2207520000.&type=3,Joan
