Marca de temps,Localitat,Data,Categoria,"En cas d'altres, quina?",Nom de l'activitat ,"Companyia, artista",Lloc,Llengua de l'activitat,Preu,Regidoria organitzadora,Llengua de la publicitat,Font,Persona que ha introduït les dades,,Estructura dades,Observacions estructura dades
06/02/2023 13:16:44,Llíria,03/10/2022,Contacontes,,Bebecontes,Contes Kummerlin,Agència de Lectura,Valencià/català,,Altres,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/AGENDA_octubre.pdf,Marina,,,
06/02/2023 13:15:39,Llíria,02/10/2022,Teatre,,"Representació de l'obra teatral ""Burundanga""",Gabriel Olivares,Teatre Unió Musical,Espanyol,5€,Cultura,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/AGENDA_octubre.pdf,Marina,,,
06/02/2023 13:12:08,Llíria,02/10/2022,Música,,"Concert ""Terra de música""",Banda Juvenil Primitiva de Llíria,Teatre Banda Primitiva,Activitat sense llengua,,Altres,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/AGENDA_octubre.pdf,Marina,,,
06/02/2023 13:10:41,Llíria,01/10/2022,Música,,"Espectacle ""Punto y seguimos""",Grup Vocal Siete,Teatre Unió Musical,Espanyol,,Cultura,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/AGENDA_octubre.pdf,Marina,,,
06/02/2023 13:04:31,Llíria,27/11/2022,Música,,Som acord quartet,Som acord quartet,Conservatori de Llíria,Activitat sense llengua,,Altres,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20noviembre%202022_0.pdf,Marina,,,
06/02/2023 13:03:34,Llíria,26/11/2022,Música,,Concert d'incorporació dels nous músics i músiques,Banda Juvenil Unió Musical i Orquestra Jove Unió Musical,Teatre de la Unió Musical,Activitat sense llengua,,Altres,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20noviembre%202022_0.pdf,Marina,,,
06/02/2023 13:01:54,Llíria,26/11/2022,Música,,Històries nocturnes 2022: El desenllaç,Tango4Women,Teatre Llar de les Persones Majors,Activitat sense llengua,3€,Cultura,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20noviembre%202022_0.pdf,Marina,,,
06/02/2023 13:00:02,Llíria,26/11/2022,Música,,Festa de la música,"Agrupacions Santa Cecilia de Cullera, CIM La Armónica de Buñol i la Banda Primitiva de Llíria",Teatre de la Banda Primitiva,Activitat sense llengua,,Altres,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20noviembre%202022_0.pdf,Marina,,,
06/02/2023 12:58:09,Llíria,25/11/2022,Música,,"Actuació del grup ""Va de dones""","Grup ""Va de dones""",Teatre Llar de les Persones Majors,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20noviembre%202022_0.pdf,Marina,,,
06/02/2023 12:56:35,Llíria,25/11/2022,Presentació llibre,,"Presentació i xarrada sobre el llibre ""Vientos de Conquista"" de Alan Pitronello",Club de Lectura Germana de Foix,Biblioteca l'Almodí,No hi ha informació,,Altres,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20noviembre%202022_0.pdf,Marina,,,
06/02/2023 12:54:43,Llíria,23/11/2022,Contacontes,,Contar i Cantar,Contes Kummerlin,Agència de Lectura ,Valencià/català,,Altres,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20noviembre%202022_0.pdf,Marina,,,
06/02/2023 12:52:31,Llíria,23/11/2022,Conferència,,Música i educació per a la pau,Universitat de València,Conservatori de Llíria,Valencià/català,,Altres,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20noviembre%202022_0.pdf,Marina,,,
06/02/2023 12:50:46,Llíria,22/11/2022,Cinema,,"VI Edició del concurs de curtmetratges ""Dos minuts per la igualtat""",,Centre Multiusos,Valencià/català,,Igualtat,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20noviembre%202022_0.pdf,Marina,,,
06/02/2023 12:49:16,Llíria,21/11/2022,Contacontes,,Que ve en Pitarra!,Contes Kummerlin,Agència de Lectura,Valencià/català,,Altres,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20noviembre%202022_0.pdf,Marina,,,
06/02/2023 12:48:14,Llíria,20/11/2022,Dansa,,"XXV Aniversari del grup de danses i rondalla ""EL Tossal"" de Llíria","Agrupació Musical Edetana ""Vicente Giménez"" i el Grup ""El Tossal""",Teatre de la Unió Musical,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20noviembre%202022_0.pdf,Marina,,,
06/02/2023 12:46:00,Llíria,19/11/2022,Teatre,,La teua mà en la meua,L'Om-Imprebís,Teatre de la Banda Primitiva,Valencià/català,5€,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20noviembre%202022_0.pdf,Marina,,,
06/02/2023 12:43:23,Llíria,19/11/2022,Activitats sobre patrimoni,,Històries Nocturnes 2022: La màgia,,"Banys Àrabs, Portal de la Traició i església de la Sang",Valencià/català,3€,Cultura,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20noviembre%202022_0.pdf,Marina,,,
06/02/2023 12:41:48,Llíria,18/11/2022,Cinema,,"Projecció i tertúlia del documental ""Amores que matan"" ",,Espai Turisme,"Valencià/català, Espanyol",,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20noviembre%202022_0.pdf,Marina,,,
06/02/2023 12:39:31,Llíria,18/11/2022,Teatre,,El crèdit,El Colp T-Atre,Teatre Llar de les Persones Majors,Valencià/català,3€,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20noviembre%202022_0.pdf,Marina,,,
06/02/2023 12:37:31,Llíria,18/11/2022,Altres,Lliurament premis literaris,"Lliuremanet dels Premis del VIII Certamen Literari ""Pasqual Enguídanos-George H.White""",,Biblioteca de l'Almodí,Valencià/català,,Cultura,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20noviembre%202022_0.pdf,Marina,,,
06/02/2023 12:35:34,Llíria,12/11/2022,Dansa,,VDF Valencia Dancing Forward,Valencia Dancing Forward,Teatre de la Banda Primitiva,Activitat sense llengua,5€,Altres,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20noviembre%202022_0.pdf,Marina,,,
06/02/2023 12:30:34,Llíria,12/11/2022,Activitats sobre patrimoni,,Històries nocturnes 2022: Els Orígens,,"Mausoleus Romans, Termes de Mura i Mosaic de Ca Porcar",Valencià/català,3€,Cultura,Valencià/català,"Andrés Martínez García, Vicente Olmos López i Miguel Cerezo Gi",Marina,,,
06/02/2023 12:28:14,Llíria,11/11/2022,Música,,El resplandor de la trompeta en el Barroco Europeo,"Andrés Martínez García, Vicente Olmos López i Miguel Cerezo Gil",Conservatori de Llíria,Activitat sense llengua,,Altres,Valencià/català,"Andrés Martínez García, Vicente Olmos López i Miguel Cerezo Gi",Marina,,,
06/02/2023 12:25:06,Llíria,10/11/2022,Contacontes,,Bebecontes,Contes Kummerlin,Agència de Lectura,Valencià/català,,Altres,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20noviembre%202022_0.pdf,Marina,,,
06/02/2023 12:20:18,Llíria,09/11/2022,Contacontes,,Contar i cantar,Contes Kummerlin,Agència de Lectura,Valencià/català,,Altres,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20noviembre%202022_0.pdf,Marina,,,
06/02/2023 12:18:35,Llíria,07/11/2022,Exposició,,Dones autores de còmic,,Biblioteca l’Almodí i Agència de Lectura,Valencià/català,,Altres,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20noviembre%202022_0.pdf,Marina,,,
06/02/2023 12:15:33,Llíria,07/11/2022,Contacontes,,Bebecontes,Contes Kummerlin,Agència de Lectura,Valencià/català,,Altres,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20noviembre%202022_0.pdf,Marina,,,
06/02/2023 12:13:59,Llíria,05/11/2022,Música,,Històries nocturnes 2022: El Preàmbul,Ensemble Llíria City of Music i Abraham Cupeiro,Església de la Sang,No hi ha informació,3€,Cultura,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20noviembre%202022_0.pdf,Marina,,,
06/02/2023 12:12:11,Llíria,03/11/2022,Club de lectura,,Sessió del Club de Lectura Feminista,Elles Dones,Agència de lectura,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20noviembre%202022_0.pdf,Marina,,,
06/02/2023 12:09:40,Llíria,30/12/2022,Música,,Un Nadal de Pel·lícula,Orquestra Llíria City of Music i KRISHA,Teatre Unió Musical,Activitat sense llengua,,Cultura,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20diciembre%202022.pdf,Marina,,,
06/02/2023 12:06:13,Llíria,29/12/2022,Música,,Concert de Nadal de la Banda Primitiva de Llíria,Banda Primitiva de Llíria,Teatre Banda Primitiva,Activitat sense llengua,,Cultura,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20diciembre%202022.pdf,Marina,,,
06/02/2023 12:03:39,Llíria,28/12/2022,Música,,Concert de Nadal de l'Orquestra Jove Unió Musical,Orquestra Jove Unió Musical,Teatre Unió Musical,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20diciembre%202022.pdf,Marina,,,
06/02/2023 11:28:52,Llíria,28/12/2022,Música,,"Concert de Nadal de l'Orquestra de Plectre ""El Micalet""","Orquestra de Plectre ""El Micalet""",Conservatori de Llíria,Activitat sense llengua,,Altres,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20diciembre%202022.pdf,Marina,,,
06/02/2023 11:27:07,Llíria,27/12/2022,Música,,Siempre Luis Miguel,Xandro Leima,Teatre Banda Primitiva,Espanyol,,Cultura,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20diciembre%202022.pdf,Marina,,,
06/02/2023 11:25:52,Llíria,27/12/2022,Contacontes,,"Contar i cantar i festa de ""Llegim més""",Contes Kummerlin,Agència de Lectura,Valencià/català,,Altres,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20diciembre%202022.pdf,Marina,,,
06/02/2023 11:24:33,Llíria,27/12/2022,Cinema,,III Micell: Mostra Infatil i Juvenil de Cinema Educatiu de Llíria,,Teatre Unió Musical,Espanyol,,Joventut,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20diciembre%202022.pdf,Marina,,,
06/02/2023 11:23:04,Llíria,26/02/2023,Cinema,,III Micell: Mostra Infantil i Juvenil de Cinema Educatiu de Llíria,,Teatre Unió Musical,Espanyol,,Joventut,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20diciembre%202022.pdf,Marina,,,
06/02/2023 11:21:17,Llíria,26/12/2022,Dansa,,Canta Nadales,"Grup de danses ""El Tossal""",Pl. Major i Pl. Partidors,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20diciembre%202022.pdf,Marina,,,
06/02/2023 11:19:04,Llíria,26/02/2023,Contacontes,,Bebecontes,Contes Kummerlin,Agència de Lectura,Valencià/català,,Altres,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20diciembre%202022.pdf,Marina,,,
06/02/2023 11:17:34,Llíria,23/12/2022,Música,,Concert de Nadal de la Banda Simfònica Unió Musical,Banda Simfònica Unió Musical,Teatre Unió Musical,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20diciembre%202022.pdf,Marina,,,
06/02/2023 11:15:46,Llíria,18/12/2022,Música,,Jeju Prime Orquestra Filharmònica,Orquestra de la ciutat de Jeju,Teatre de la Unió Musical,Activitat sense llengua,,Cultura,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20diciembre%202022.pdf,Marina,,,
06/02/2023 11:14:28,Llíria,18/12/2022,Música,,Un somni de Nadal,Banda Juvenil Primitica de Llíria i alumnat de l'Escola de Música,Teatre Banda Primitiva,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20diciembre%202022.pdf,Marina,,,
06/02/2023 11:12:27,Llíria,18/12/2022,Música,,Concert de Nadal de la Banda UDP Llíria-Camp de Túria-Serrans,Banda UDP Llíria-Camp de Túria-Serrans,Teatre Llar de les Persones Majors,Activitat sense llengua,,Cultura,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20diciembre%202022.pdf,Marina,,,
06/02/2023 11:08:39,Llíria,14/12/2022,Contacontes,,Contar i cantar,Contes Kummerlin,Agència de Lectura,Valencià/català,,Altres,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20diciembre%202022.pdf,Marina,,,
06/02/2023 11:07:43,Llíria,12/12/2022,Contacontes,,Bebecontes,Contes Kummerlin,Agència de Lectura,Valencià/català,,Altres,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20diciembre%202022.pdf,Marina,,,
06/02/2023 10:50:19,Llíria,10/12/2022,Música,,"75é aniversari de l'agrupació musical edetana ""Vicente Giménez""","Agrupació Musical Edetana ""Vicente Giménez""",Centre Multiusos,Activitat sense llengua,,Cultura,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20diciembre%202022.pdf,Marina,,,
06/02/2023 10:47:44,Llíria,08/12/2022,Música,,Música a la llum de Sorolla,Orquestra Llíria City of Music,Teatre Banda Primitiva,Activitat sense llengua,,Cultura,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20diciembre%202022.pdf,Marina,,,
06/02/2023 10:45:32,Llíria,04/12/2022,Música,,"""El barroco Europeo: Haendel y Pergolesi""",Ensemble Barroco ESMAR,Església de l'Assumpció,Activitat sense llengua,,Cultura,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20diciembre%202022.pdf,Marina,,,
06/02/2023 10:39:13,Llíria,03/12/2022,Música,,"Concert ""Ensemble Cámara XXI""",Ensemble Cámara XXI,Església de la Sang,Activitat sense llengua,,Cultura,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20diciembre%202022.pdf,Marina,,,
06/02/2023 10:37:47,Llíria,03/12/2022,Música,,Trobada d'arpistes,"Associació Catalana d'arpistes ""Sentim l'arpa"" ",Conservatori de Llíria,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20diciembre%202022.pdf,Marina,,,
06/02/2023 10:36:31,Llíria,02/12/2022,Altres,Homenatge,Acte d'homenatge a Josep M.Jordán per XXIII Premi Vicent Ventura atorgat per la Universitat de València,,Ca la Vila,Valencià/català,,Altres,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20diciembre%202022.pdf,Marina,,,
06/02/2023 10:33:51,Llíria,02/02/2023,Exposició,,Las moléculas que comemos,CSIC,Edifici Multiusos,Espanyol,,Altres,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20diciembre%202022.pdf,Marina,,,
06/02/2023 10:32:37,Llíria,01/12/2022,Contacontes,,Bebecontes,Contes Kummerlin,Agència de Lectura,Valencià/català,,Altres,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20diciembre%202022.pdf,Marina,,,
06/02/2023 10:30:11,Llíria,26/02/2023,Música,,"Concert del quintet ""Vent a cinc""","Quintet ""Vent a cinc""",Conservatori de Llíria,Activitat sense llengua,,Altres,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20febrero%202023.pdf,Marina,,,
06/02/2023 10:28:35,Llíria,25/02/2023,Altres,Crida de falles,Crida de les falles 2023,Junta Local Fallera,Plaça Major,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20febrero%202023.pdf,Marina,,,
06/02/2023 10:26:36,Llíria,24/02/2023,Altres,Conferència,"Celebració 25 anys de la publicació de la novel·la ""Maquis"" d'Alfons Cervera",Club de Lectura Edeta,Biblioteca l'Almodí,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20febrero%202023.pdf,Marina,,,
06/02/2023 10:24:55,Llíria,19/02/2023,Música,,Homenatge al poble de Llíria,Banda UDP Llíria-Camp de Túria-Serrans,Teatre Llar Persones Majors,Activitat sense llengua,,Cultura,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20febrero%202023.pdf,Marina,,,
06/02/2023 10:23:17,Llíria,19/02/2023,Música,,WonJu-Jecheon Civic Youth Orchestra & Músics Banda Juvenil i Jove Orquestra Unió Musical ,WonJu-Jecheon Civic Youth Orchestra & Músics Banda Juvenil i Jove Orquestra Unió Musical ,Teatre Unió Musical,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20febrero%202023.pdf,Marina,,,
03/02/2023 13:50:07,Llíria,12/02/2023,Música,,"Concert de l'agrupació musical edetana ""Vicente Giménez""","Agrupació ""Vicente Giménez""",Teatre Llar de les Persones Majors,Activitat sense llengua,,Cultura,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20enero%202023.pdf,Marina,,,
03/02/2023 13:48:19,Llíria,11/02/2023,Música,,"Concert ""En busca del paraíso perdido""",Enrique Palomares i Óscar Oliver,Conservatori de Llíria,Activitat sense llengua,,Cultura,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20enero%202023.pdf,Marina,,,
03/02/2023 13:46:56,Llíria,10/02/2023,Presentació llibre,,"Presentació del llibre ""Auras para todos""",Miguel José Ibáñez Guillén ,Biblioteca Almodí,Espanyol,,Cultura,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20enero%202023.pdf,Marina,,,
03/02/2023 13:45:03,Llíria,05/02/2023,Teatre,,Els Villalonga,L'Horta Teatre,Teatre Banda Primitiva,Valencià/català,5€,Cultura,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20enero%202023.pdf,Marina,,,
03/02/2023 13:43:51,Llíria,05/02/2023,Teatre,,El Gan Show del Rey León,,Teatre Unió Musical,Espanyol,27€-22€,Cultura,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20enero%202023.pdf,Marina,,,
03/02/2023 13:40:05,Llíria,04/02/2023,Música,,"Concert ""La Gran Partita de Mozart""",Vicente Soler Solano,Conservatori de Llíria,Activitat sense llengua,3€,Cultura,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20enero%202023.pdf,Marina,,,
03/02/2023 13:38:26,Llíria,03/02/2023,Presentació llibre,,"Presentació del llibre infantil ""La princesa sense castell""",Josep Zigor,Biblioteca l'Almodí,Valencià/català,,Altres,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20enero%202023.pdf,Marina,,,
03/02/2023 13:35:49,Llíria,30/01/2023,Exposició,,Exposició del ninot i del concurs de fotografies falleres 2023,Junta Local Fallera,Centre Multiusos,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20enero%202023.pdf,Marina,,,
03/02/2023 13:33:00,Llíria,30/01/2023,Conferència,,"¿Por qué nos gustan tanto los alimentos ultraprocesados?""",Javier Sánchez Perona,Ca la Vila,Espanyol,,Altres,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20enero%202023.pdf,Marina,,,
03/02/2023 13:30:56,Llíria,28/01/2023,Música,,"Concert del grup ""Amicis Project"" amb el Programa ""Fantasia""",Amicis Project,Conservatori de Llíria,Activitat sense llengua,,Cultura,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20enero%202023.pdf,Marina,,,
03/02/2023 13:28:59,Llíria,28/01/2023,Música,,"1r Festival de ""Tributos"" Ciutat de Llíria",,Teatre Unió Musical,No hi ha informació,,Cultura,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20enero%202023.pdf,Marina,,,
03/02/2023 13:25:59,Llíria,21/01/2023,Altres,Escola de música,Escola de perfeccionament,Unió Musical de Llíria,Seu Unió Musical,No hi ha informació,,Altres,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20enero%202023.pdf,Marina,,,
03/02/2023 13:23:31,Llíria,21/01/2023,Música,,Recital de flauta i saxòfon,Remei Alegre i José Andrés Llopis,Conservatori de Llíria,Activitat sense llengua,,Cultura,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20enero%202023.pdf,Marina,,,
03/02/2023 13:21:44,Llíria,21/01/2023,Altres,Presentació falla,Exaltació de les FFMM de la Falla Pla de l'Arc,Falla Pla de l'Arc,Centre Multiusos,No hi ha informació,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20enero%202023.pdf,Marina,,,
03/02/2023 13:19:49,Llíria,14/01/2023,Altres,Presentació falla,Exaltació de les FFMM de la Falla Colón-San Vicente de Paúl,Falla Colón-San Vicente de Paúl,Centre Multiusos,No hi ha informació,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20enero%202023.pdf,Marina,,,
03/02/2023 13:18:10,Llíria,14/01/2023,Música,,"Recital de cello, violí i piano","Maria Fuster, Miguel Vidagany i Javier Guna",Conservatori de Llíria,Activitat sense llengua,,Altres,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20enero%202023.pdf,Marina,,,
03/02/2023 13:16:41,Llíria,04/01/2023,Música,,El Mesías de Händel,Orquestra Simfònica de la Unió Musical i Orfeó de València,Església de l'Assumpció,Activitat sense llengua,,Altres,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20enero%202023.pdf,Marina,,,
03/02/2023 13:14:23,Llíria,04/01/2023,Altres,ExpoJove,ExpoJove,,Exterior Pavelló Pla de l'Arc,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20enero%202023.pdf,Marina,,,
03/02/2023 13:13:04,Llíria,03/01/2023,Teatre,,El Libro de la Selva,Fórmula Producciones,Teatre Banda Primitiva,Espanyol,,Cultura,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20enero%202023.pdf,Marina,,,
03/02/2023 13:10:39,Llíria,02/01/2023,Música,,"Concert ""10 Strings Duo""",10 String Duo,Conservatori de Llíria,Activitat sense llengua,,Cultura,Valencià/català,https://www.lliria.es/sites/www.lliria.es/files/agenda%20cultural%20enero%202023.pdf,Marina,,,
10/02/2023 9:29:21,Manises,26/03/2023,Teatre,,THE OPERA LOCOS,Yllana,Auditori Germanies,Espanyol,"7,5/6,5€",Cultura,Bilingüe,https://www.manises.es/va/cultura/evento/opera-locos,Hermi,,,
10/02/2023 9:27:53,Manises,12/03/2023,Teatre,,M A T R I (U) Z,La Intensa,Auditori Germanies,"Valencià/català, Espanyol",,Cultura,Bilingüe,https://www.manises.es/va/cultura/evento/m-t-r-z,Hermi,,,
10/02/2023 9:26:45,Manises,10/03/2023,Dansa,,MIGRARE,Maduixa Teatre,Auditori Germanies,Valencià/català,"7,5/6,5€",Cultura,Bilingüe,https://www.manises.es/va/cultura/evento/migrare,Hermi,,,
10/02/2023 9:24:57,Manises,05/03/2023,Teatre,,ROB,Teatre de l'Abast,Auditori Germanies,Valencià/català,3€ / 10€ quatre persones,Cultura,Bilingüe,https://www.manises.es/va/cultura/evento/rob,Hermi,,,
10/02/2023 9:22:46,Manises,26/02/2023,Altres,Màgia,The Showman,Sergio Lozano,Auditori Germanies,Espanyol,3€,Cultura,Bilingüe,https://www.manises.es/va/cultura/evento/magia-showman,Hermi,,,
10/02/2023 9:20:15,Manises,24/02/2023,Cinema,,Mostra internacional de cinema sobre ceràmica,Ajuntament de Manises,Auditori Germanies,No hi ha informació,,Cultura,Valencià/català,https://www.manises.es/va/cultura/evento/cinema-mostra-internacional-cinema-sobre-ceramica,Hermi,,,
09/02/2023 13:56:32,Manises,19/02/2023,Teatre,,La Fallera Calavera,Floc Teatre ,Auditori Germanies,Valencià/català,"7,5/6,5€",Cultura,Valencià/català,https://www.manises.es/va/cultura/evento/teatre-fallera-calavera,Hermi,,,
09/02/2023 13:55:16,Manises,17/02/2023,Cinema,,Llaman a la puerta,,Auditori Germanies,Espanyol,5€,Cultura,Bilingüe,https://www.manises.es/va/cultura/evento/cinema-llaman-puerta,Hermi,,,
09/02/2023 13:54:14,Manises,14/02/2023,Cinema,,Her,,Casa Violeta,Espanyol,,Igualtat,Bilingüe,https://www.manises.es/va/cultura/evento/cinema-her,Hermi,,,
09/02/2023 13:53:09,Manises,12/02/2023,Teatre,,EL APRENDIZ DE BRUJO,Companyia de Row,Auditori Germanies,Espanyol,10€,Cultura,Bilingüe,https://www.manises.es/va/cultura/evento/aprendiz-brujo,Hermi,,,
09/02/2023 13:49:38,Manises,10/02/2023,Cinema,,La niña de la comunión,,Auditori Germanies,Espanyol,5€,Cultura,Bilingüe,https://www.manises.es/va/cultura/evento/cinema-nina-comunion,Hermi,,,
09/02/2023 13:47:10,Manises,07/02/2023,Exposició,,UNA VIDA CON LA CÁMARA,José Carbonell Oil,Edifici l'Art de Maniesses,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.manises.es/va/cultura/evento/exposicion-una-vida-camara,Hermi,,,
09/02/2023 13:45:18,Manises,05/02/2023,Música,,Concert - V Cicle d'Orquestres Caixabank,L'Artística Manisense ,Auditori Germanies,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.manises.es/va/cultura/evento/concert-v-cicle-dorquestres-caixabank,Hermi,,,
09/02/2023 13:42:42,Manises,04/02/2023,Cinema,,El asombroso Mauricio,,Auditori Germanies,Espanyol,5€,Cultura,Bilingüe,https://www.manises.es/va/cultura/evento/cinema-asombroso-mauricio,Hermi,,,
09/02/2023 13:40:46,Manises,29/01/2023,Teatre,,"LA PRINZESA DE HIELO, EL MUSICAL",ALTV Producciones,Auditori Germanies,Espanyol,3€ / 10€ per a quatre persones,Cultura,Bilingüe,https://www.manises.es/va/cultura/evento/prinzesa-hielo-musical,Hermi,,,
09/02/2023 13:38:59,Manises,28/01/2023,Exposició,,Cinquanta Anys de Falla,Falla Centre,Casa de Cultura,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.manises.es/va/cultura/evento/exposicio-cinquanta-anys-falla,Hermi,,,
