Marca de temps,Localitat,Data,Categoria,"En cas d'altres, quina?",Nom de l'activitat ,"Companyia, artista",Lloc,Llengua de l'activitat,Preu,Regidoria organitzadora,Llengua de la publicitat,Font,Persona que ha introduït les dades,,Estructura dades,Observacions estructura dades
14/02/2023 10:18:27,Silla,18/12/2022,Música,,"Concert de Nadal: Orquestra, Coral Polifònica i Cor Jove de la Lírica",Agrupació Musical La Lírica,Església de la Mare de Déu dels Àngels,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/people/Cultura-Silla/100064473113288/,Hermi,,,
14/02/2023 10:19:55,Silla,27/12/2022,Cinema,,"A todo tren 2, les ha pasado otra vez",,Centre Cultural Carmen Valero,Espanyol,3€,Cultura,Valencià/català,https://www.facebook.com/people/Cultura-Silla/100064473113288/,Hermi,,,
14/02/2023 10:21:30,Silla,04/02/2023,Monòlegs,,30 anys fent el moniato,Xavi Castillo,Centre Cultural Carmen Valero,Valencià/català,5€,Cultura,Valencià/català,https://www.facebook.com/people/Cultura-Silla/100064473113288/,Hermi,,,
14/02/2023 10:23:09,Silla,11/02/2023,Teatre,,L'abraçada dels cactus,Cactus Teatre,Centre Cultrual Carmen Valero,Valencià/català,5€,Cultura,Valencià/català,https://www.facebook.com/people/Cultura-Silla/100064473113288/,Hermi,,,
14/02/2023 10:24:50,Silla,18/02/2023,Teatre,,La fallera Calavera,,Centre Cultural Carmen Valero,Valencià/català,5€,Cultura,Valencià/català,https://www.facebook.com/people/Cultura-Silla/100064473113288/,Hermi,,,
14/02/2023 10:26:44,Silla,28/01/2023,Música,,Concert Homenatge Eduardo Tarín Ruiz,Banda Simfònica Agrupació Musical La Lírica,Sala d'Audicions,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/people/Cultura-Silla/100064473113288/,Hermi,,,
16/02/2023 9:42:15,València,01/10/2022,Música,,D’ars gallica et valentiani: César Frank i Francisco Coll,Raúl Arias i Hilario Segovia,L'Almodí,Activitat sense llengua,10€,Cultura,Bilingüe,https://www.palauvalencia.com/wp-content/uploads/2021/12/CAMBRA-22.pdf,Hermi,,,
16/02/2023 9:46:33,València,06/10/2022,Música,,Concert commemoratiu del Nou d’Octubre,Orquestra de València,Auditori de Les Arts,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/palaumusicavlc/,Hermi,,,
16/02/2023 9:49:14,València,08/10/2022,Música,,VI edició de Moderna/Música: Zahir Ensemble,Zahir Ensemble,L'Almodí,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/palaumusicavlc/,Hermi,,,
16/02/2023 9:52:01,València,19/10/2022,Música,,"Orquestra de València i la gran dama del piano, Maria João Pires",Orquestra de València i Maria João Pires,Teatre Principal,Activitat sense llengua,30/23/15€,Cultura,Bilingüe,https://www.palauvalencia.com/wp-content/uploads/2022/09/7Tr%C3%ADptico-22-23-CAST.jpg,Hermi,,,
16/02/2023 9:54:15,València,27/10/2022,Música,,S. Khachatryan i l'Orquestra de València,S. Khachatryan i l'Orquestra de València,Auditori de Les Arts,Activitat sense llengua,25/19/12€,Cultura,Bilingüe,https://www.palauvalencia.com/wp-content/uploads/2022/09/7Tr%C3%ADptico-22-23-CAST.jpg,Hermi,,,
16/02/2023 9:58:45,València,22/10/2022,Música,,Cambra al Palau: Quartet Arts,Quartet Arts,Almodí,Activitat sense llengua,10€,Cultura,Bilingüe,https://www.palauvalencia.com/wp-content/uploads/2021/12/CAMBRA-22.pdf,Hermi,,,
16/02/2023 10:02:19,València,27/10/2022,Música,,Cambra al Palau: Xavier Torres i Bartomeu Jaume,Xavier Torres i Bartomeu Jaume,L'Almodí,Activitat sense llengua,10€,Cultura,Bilingüe,https://www.palauvalencia.com/wp-content/uploads/2021/12/CAMBRA-22.pdf,Hermi,,,
16/02/2023 10:06:44,València,28/10/2022,Música,,II Festival de Piano Iturbi,Maria João Pires,Auditori de les Arts,Activitat sense llengua,25/19/12€,Cultura,Bilingüe,https://www.palauvalencia.com/wp-content/uploads/2022/09/7Tr%C3%ADptico-22-23-CAST.jpg,Hermi,,,
16/02/2023 10:10:37,València,02/11/2022,Música,,ARRELS. Entre la tradición y el patrimonio,"Elisa Casanova, Josep Aparici ""Apa"" i la Capella de Ministrers",Teatre principal,No hi ha informació,15/11/8€,Cultura,Bilingüe,https://www.palauvalencia.com/wp-content/uploads/2022/09/7Tr%C3%ADptico-22-23-CAST.jpg,Hermi,,,
16/02/2023 10:13:26,València,03/11/2022,Música,,II Festival de Piano Iturbi,"C. Apellániz, C. Carbó, M. Linares, O. Oliver, X. Torres, D. Ares, A. Simón i Orquestra de València",Teatre principal,Activitat sense llengua,15/11/8€,Cultura,Bilingüe,https://www.palauvalencia.com/wp-content/uploads/2022/09/7Tr%C3%ADptico-22-23-CAST.jpg,Hermi,,,
16/02/2023 10:15:23,València,05/11/2022,Música,,Cambra al Palau: Musica Ficta,"Musica Ficta, Fumiko Morie i Belén Sancho",L'Almodí,Activitat sense llengua,10€,Cultura,Bilingüe,https://www.palauvalencia.com/wp-content/uploads/2021/12/CAMBRA-22.pdf,Hermi,,,
16/02/2023 10:17:40,València,10/11/2022,Música,,Homenatge a la gran soprano Ana María Sánchez,"Orquestra de València, Raquel Lojendio i Josep Ramon Olivé",Teatre Principal,No hi ha informació,20/15/10€,Cultura,Bilingüe,https://www.palauvalencia.com/wp-content/uploads/2022/09/7Tr%C3%ADptico-22-23-CAST.jpg,Hermi,,,
16/02/2023 10:22:09,València,12/11/2022,Música,,Cambra al Palau: Obres de l’alemany i valencià postromàntic,"Orquestra de València, Anna Fazekas, Casandra Didu, María José Santapau i Santiago Cantó",L'Almodí,Activitat sense llengua,10€,Cultura,Bilingüe,https://www.palauvalencia.com/wp-content/uploads/2021/12/CAMBRA-22.pdf,Hermi,,,
16/02/2023 10:26:36,València,17/11/2022,Música,,Anna Lucia Richter i l’Orquestra de València,Anna Lucia Richter i l’Orquestra de València,Teatre Principal,Activitat sense llengua,20/15/10€,Cultura,Bilingüe,https://www.palauvalencia.com/wp-content/uploads/2022/09/7Tr%C3%ADptico-22-23-CAST.jpg,Hermi,,,
16/02/2023 10:30:45,València,19/11/2022,Música,,Cambra al Palau: Ensemble Scherzo de València,"Orquestra de València, Julio Pino, Traian Ionesco, Sergio Ionesco i Bernat Tortosa",L'Almodí,Activitat sense llengua,10€,Cultura,Bilingüe,https://www.palauvalencia.com/wp-content/uploads/2021/12/CAMBRA-22.pdf,Hermi,,,
16/02/2023 10:32:43,València,24/11/2022,Música,,Orquestra de València,Orquestra de València,Auditori de Les Arts,Activitat sense llengua,25/19/12€,Cultura,Bilingüe,https://www.palauvalencia.com/wp-content/uploads/2022/09/7Tr%C3%ADptico-22-23-CAST.jpg,Hermi,,,
16/02/2023 10:36:46,València,26/11/2022,Música,,Cambra al Palau: Estil Concertant,"A. Peña, F. teixeira, M. Esperanza, J. Verona, R. Verona i L. Puerto",L'Almodí,No hi ha informació,10€,Cultura,Bilingüe,https://www.palauvalencia.com/wp-content/uploads/2021/12/CAMBRA-22.pdf,Hermi,,,
16/02/2023 10:40:55,València,10/12/2022,Música,,Menut Palau: Ramonets i la Sedajazz Big Band Kids,Ramonets i Sedajazz Big Band Kids, La Rambleta,Valencià/català,6€,Cultura,Bilingüe,https://www.facebook.com/palaumusicavlc/,Hermi,,,
16/02/2023 10:45:26,València,01/12/2022,Música,,Vltáva: el riu Moldova,Orquestra de València,Teatre Principal,Activitat sense llengua,20/15/10€,Cultura,Bilingüe,https://www.palauvalencia.com/wp-content/uploads/2022/09/7Tr%C3%ADptico-22-23-CAST.jpg,Hermi,,,
16/02/2023 10:52:43,València,22/12/2022,Música,,Concert Acomiadament 2022,"Orquestra de València, Leila Josefowicz i Aleksandra Dzenisenia",Auditori de Les Arts,Activitat sense llengua,20/15/10€,Cultura,Bilingüe,https://www.palauvalencia.com/wp-content/uploads/2022/09/7Tr%C3%ADptico-22-23-CAST.jpg,Hermi,,,
16/02/2023 11:25:55,València,10/12/2022,Música,,Cambra al Palau,"M.D. Vivó, E. Palomares, P. Marín, D. Apellániz i N. Junquera",L'Almodí,Activitat sense llengua,10€,Cultura,Bilingüe,https://www.palauvalencia.com/wp-content/uploads/2021/12/CAMBRA-22.pdf,Hermi,,,
16/02/2023 11:31:21,València,17/12/2022,Música,,Cambra al Palau,M. García i J. Nava,L'Almodí,Activitat sense llengua,10€,Cultura,Bilingüe,https://www.palauvalencia.com/wp-content/uploads/2021/12/CAMBRA-22.pdf,Hermi,,,
16/02/2023 11:40:12,València,28/12/2022,Música,,Menut Palau: La Caixa dels Joguets,Bambolina Teatre Practicable i Musica de Debussy,L'Almodí,Valencià/català,6€,Cultura,Bilingüe,https://www.facebook.com/palaumusicavlc/,Hermi,,,
16/02/2023 11:42:53,València,29/12/2022,Música,,Retablo de Navidad,Los Titiriteros de Binéfar,L'Almodí,Espanyol,6€,Cultura,Bilingüe,https://www.facebook.com/palaumusicavlc/,Hermi,,,
16/02/2023 11:44:20,València,30/12/2022,Música,,Acomiadem l'any: Nadales a ritme de swing,Babalu Swing Band,L'Almodí,Activitat sense llengua,6€,Cultura,Bilingüe,https://www.facebook.com/palaumusicavlc/,Hermi,,,
16/02/2023 11:45:35,València,04/01/2023,Música,,Festival multicultural,"Dani Miquel, Damaris Gelabert, El Diluvi o Ramonets",Jardins del Palau,Valencià/català,7€,Cultura,Bilingüe,https://www.facebook.com/palaumusicavlc/,Hermi,,,
16/02/2023 11:47:56,València,12/01/2023,Música,,En el centenari del naixement de György Ligeti (1923-2006),Orquestra de València,Auditori de Les Arts,Activitat sense llengua,20/15/10€,Cultura,Bilingüe,https://www.palauvalencia.com/wp-content/uploads/2022/09/7Tr%C3%ADptico-22-23-CAST.jpg,Hermi,,,
16/02/2023 11:50:28,València,15/01/2023,Música,,Papà Sorolla,,L'Almodí,No hi ha informació,6€,Cultura,Bilingüe,https://www.facebook.com/palaumusicavlc/,Hermi,,,
16/02/2023 11:53:36,València,21/01/2023,Música,,Cambra al Palau: Programa de Barroc,La Dispersione,L'Almodí,Activitat sense llengua,10€,Cultura,Bilingüe,https://www.facebook.com/palaumusicavlc/,Hermi,,,
16/02/2023 12:06:39,València,19/01/2023,Música,,Evolució del gènere: des del Classicisme fins al segle XX,Orquestra de València,La Rambleta,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/palaumusicavlc/,Hermi,,,
16/02/2023 12:34:52,València,18/01/2023,Música,,Les Arts en Paral·lel: Concert Alma y Pasión,Púrpura Pansa Saxophone Quartet,L'Almodí ,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/palaumusicavlc/,Hermi,,,
16/02/2023 12:38:30,València,18/01/2023,Conferència,,"Les Arts en Paral·lel: La música, energia per a la transformació", José Francisco Almeria,L'Almodí ,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/palaumusicavlc/,Hermi,,,
16/02/2023 12:41:13,València,21/01/2023,Música,,"Cambra al Palau: La Guerra! De batalles, tientos i unes altres corrents", La Dispersione,L'Almodí,Activitat sense llengua,10€,Cultura,Bilingüe,https://www.facebook.com/palaumusicavlc/,Hermi,,,
16/02/2023 12:44:03,València,25/01/2023,Música,,Concert per a piano de Dvořák,Orquestra de València i Josu de Solaun,Teatre Principal,Activitat sense llengua,20/15/10€,Cultura,Bilingüe,https://www.palauvalencia.com/wp-content/uploads/2022/09/7Tr%C3%ADptico-22-23-CAST.jpg,Hermi,,,
16/02/2023 12:52:00,València,26/01/2023,Altres,Espectacle,Menut Palau: La dama i l’unicorn,Capella de Ministrers,L'Almodí,Valencià/català,6€,Cultura,Bilingüe,https://www.facebook.com/palaumusicavlc/,Hermi,,,
16/02/2023 12:53:33,València,28/01/2023,Música,,Menut Palau: New emotions,Violoncheli Brothers i Pau Chafer Quartet,L'Almodí,Activitat sense llengua,6€,Cultura,Bilingüe,https://www.facebook.com/palaumusicavlc/,Hermi,,,
16/02/2023 12:56:35,València,02/02/2023,Música,,Concert: Alma Grial. Mística per a gran orquestra,Orquestra de València i ,Auditori de Les Arts,Activitat sense llengua,25/19/12€,Cultura,Bilingüe,https://www.palauvalencia.com/wp-content/uploads/2022/09/7Tr%C3%ADptico-22-23-CAST.jpg,Hermi,,,
16/02/2023 12:58:38,València,04/02/2023,Música,,"Cambra al Palau: Música i arquitectura, un goig per als sentits",Quinteto Casulana,L'Almodí,Activitat sense llengua,10€,Cultura,Bilingüe,https://www.facebook.com/palaumusicavlc/,Hermi,,,
16/02/2023 13:01:01,València,09/02/2023,Música,,Cèlebre Concert per a violoncel d’Elgar,Orquestra de València i Asier Polo,Teatre Principal,Activitat sense llengua,25/19/12€,Cultura,Bilingüe,https://www.palauvalencia.com/wp-content/uploads/2022/09/7Tr%C3%ADptico-22-23-CAST.jpg,Hermi,,,
16/02/2023 13:09:29,València,11/02/2023,Música,,Cambra al Palau: Spanish Brass,Spanish Brass,L'Almodí,Activitat sense llengua,10€,Cultura,Bilingüe,https://www.palauvalencia.com/wp-content/uploads/2023/01/af_folleto_cambra23Cast.pdf,Hermi,,,
16/02/2023 13:11:54,València,16/02/2023,Música,,Quatre últimes cançons de Richard Strauss,Orquestra de València i Chen Reiss,Teatre Principal,No hi ha informació,25/19/12€,Cultura,Bilingüe,https://www.palauvalencia.com/wp-content/uploads/2022/09/7Tr%C3%ADptico-22-23-CAST.jpg,Hermi,,,
16/02/2023 13:14:07,València,23/02/2023,Música,,Concert Alban Gerhardt,Orquestra de València i Alban Gerhardt,Auditori de Les Arts,Activitat sense llengua,20/15/10€,Cultura,Bilingüe,https://www.palauvalencia.com/wp-content/uploads/2022/09/7Tr%C3%ADptico-22-23-CAST.jpg,Hermi,,,
16/02/2023 13:15:26,València,25/02/2023,Música,,Grigory Sokolov,Grigory Sokolov,Auditori de Les Arts,Activitat sense llengua,35/26/18€,Cultura,Bilingüe,https://www.palauvalencia.com/wp-content/uploads/2022/09/7Tr%C3%ADptico-22-23-CAST.jpg,Hermi,,,
16/02/2023 13:16:55,València,02/03/2023,Música,,Concert Andreas Ottensamer,Orquestra de València i Andreas Ottensamer,Teatre Principal,Activitat sense llengua,20/15/10€,Cultura,Bilingüe,https://www.palauvalencia.com/wp-content/uploads/2022/09/7Tr%C3%ADptico-22-23-CAST.jpg,Hermi,,,
16/02/2023 13:18:20,València,06/03/2023,Música,,Concert Arcadi Volodos,Orquestra de València i Arcadi Volodos,Auditori de Les Arts,Activitat sense llengua,25/19/12€,Cultura,Bilingüe,https://www.palauvalencia.com/wp-content/uploads/2022/09/7Tr%C3%ADptico-22-23-CAST.jpg,Hermi,,,
16/02/2023 13:19:44,València,08/03/2023,Música,,Concert Dia Internacional de la Dona: Varvara,Orquestra de València i Varvara,Auditori de Les Arts,Activitat sense llengua,15/11/8€,Cultura,Bilingüe,https://www.palauvalencia.com/wp-content/uploads/2022/09/7Tr%C3%ADptico-22-23-CAST.jpg,Hermi,,,
16/02/2023 13:21:08,València,23/03/2023,Música,,Concert Rudolf Buchbinder,Orquestra de València i Rudolf Buchbinder,Teatre Principal,Activitat sense llengua,25/19/12€,Cultura,Bilingüe,https://www.palauvalencia.com/wp-content/uploads/2022/09/7Tr%C3%ADptico-22-23-CAST.jpg,Hermi,,,
16/02/2023 13:22:40,València,30/03/2023,Música,,Concert Carlos Apellániz i Nathalie Forget,"Orquestra de València, Carlos Apellániz i Nathalie Forget",Auditori de Les Arts,Activitat sense llengua,20/15/10€,Cultura,Bilingüe,https://www.palauvalencia.com/wp-content/uploads/2022/09/7Tr%C3%ADptico-22-23-CAST.jpg,Hermi,,,
16/02/2023 13:28:21,València,18/02/2023,Música,,"Cambra al Palau: Anemocoria, soprano i arpa",Quiteria Muñoz i Úrsula Segarra,L'Almodí,No hi ha informació,10€,Cultura,Bilingüe,https://www.palauvalencia.com/wp-content/uploads/2023/01/af_folleto_cambra23Cast.pdf,Hermi,,,
16/02/2023 13:29:36,València,04/03/2023,Música,,Cambra al Palau: La ausencia del silencio,AMORES Grup de Percussió,L'Almodí,Activitat sense llengua,10€,Cultura,Bilingüe,https://www.palauvalencia.com/wp-content/uploads/2023/01/af_folleto_cambra23Cast.pdf,Hermi,,,
16/02/2023 13:31:05,València,25/03/2023,Música,,Cambra al Palau: Serenades,"Julio Pino, Elöise Pinon i Vicent Gerlós Ten",L'Almodí,Activitat sense llengua,10€,Cultura,Bilingüe,https://www.palauvalencia.com/wp-content/uploads/2023/01/af_folleto_cambra23Cast.pdf,Hermi,,,
17/02/2023 9:05:59,València,01/10/2022,Activitats sobre patrimoni,,"Vsites guiades: 1902-2022, 120 anys d'informació i cultura",Hemeroteca Municipal i Biblioteca Històrica,Palau de Cervelló,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/bibliotequesmunicipalsvlc/,Hermi,,,
17/02/2023 9:09:08,València,03/10/2022,Altres,Taller de fotografia,Excursió fotogràfica:  Càmara els carrers de València,Meritxel Ahicart,Biblioteca de Beniferri - Joan de Timonea,No hi ha informació,,Cultura,Bilingüe,https://www.facebook.com/bibliotequesmunicipalsvlc/,Hermi,,,
17/02/2023 9:12:23,València,04/10/2022,Altres,Circ,Festival ValenCirc: Sin Medidas,Jano,Biblioteca de Sant Marcel·lí-Camí Real - Clara Santiró i Font,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/bibliotequesmunicipalsvlc/,Hermi,,,
17/02/2023 9:15:48,València,04/10/2022,Conferència,,Celebramos la lectura: Las mujeres traicionadas por la historia: de la antigua Roma a Lucrecia Borgia,Isabel Barcelo,Biblioteca d'Arrancapins - Eduard Escalante,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/bibliotequesmunicipalsvlc/,Hermi,,,
17/02/2023 9:17:18,València,05/10/2022,Club de lectura,,Club de lectura familiar (1-3 anys),,Biblioteca de la Vega Baixa - Maria Moliner,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/bibliotequesmunicipalsvlc/,Hermi,,,
17/02/2023 9:19:05,València,05/10/2022,Contacontes,,Cuentos a mano, Vicente Cortés Vividor del Cuento,Biblioteca de Natzaret - Del Mar,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/bibliotequesmunicipalsvlc/,Hermi,,,
17/02/2023 9:20:46,València,05/10/2022,Taller literari,,Libros sin límites, Luminaria Arte y Aprendizaje,Biblioteca de Beniferri - Joan de Timoneda,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/bibliotequesmunicipalsvlc/,Hermi,,,
17/02/2023 9:21:53,València,06/10/2022,Altres,Circ,Festival ValenCirc: Sin Medidas,Jano,Biblioteca de Patraix - Azorín,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/bibliotequesmunicipalsvlc/,Hermi,,,
17/02/2023 9:23:19,València,03/10/2022,Exposició,,Heroínas de la modernidad: las mujeres soñadas por Julio Verne,Emilio García,Biblioteca de Marxalenes - Joanot Martorell,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/bibliotequesmunicipalsvlc/,Hermi,,,
17/02/2023 9:24:59,València,05/10/2022,Taller literari,,Club de Escritura Creativa para Adultos,,Biblioteca de la Vega Baixa - Maria Moliner,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/bibliotequesmunicipalsvlc/,Hermi,,,
17/02/2023 9:27:28,València,05/10/2022,Exposició,,Els colors de la meua ment,Miguel Risueño,Biblioteca de Sant Marcel·lí-Camí Real - Clara Santiró i Font,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/bibliotequesmunicipalsvlc/,Hermi,,,
17/02/2023 9:28:51,València,06/10/2022,Exposició,,Tres mujeres,Hollie Wittman,Biblioteca de Natzaret - Del Mar,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/bibliotequesmunicipalsvlc/,Hermi,,,
17/02/2023 9:32:04,València,06/10/2022,Exposició,,ALTA TECNOLOGIA TRAVESTI: Retrats per a un segle XXI dissident,Rubén Antón ,Biblioteca de Benimaclet  - Carola Reig,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/bibliotequesmunicipalsvlc/,Hermi,,,
17/02/2023 9:34:01,València,18/10/2022,Conferència,,Celebramos la lectura: Escriptores valencianes,Rosa Roig Celda,iblioteca de la Petxina - Petxina,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/bibliotequesmunicipalsvlc/,Hermi,,,
17/02/2023 9:35:48,València,18/10/2022,Conferència,,Famílies de Poble Nou de la Mar (1876-1936),Rafael Garay Peset,Biblioteca del Cabanyal - El Canyamelar - Casa de la Reina,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/bibliotequesmunicipalsvlc/,Hermi,,,
17/02/2023 9:37:03,València,19/10/2022,Presentació llibre,,"Susi, l'atrevida i els pantalons",Juvit9ina Galán,Biblioteca del Cabanyal - El Canyamelar - Casa de la Reina,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/bibliotequesmunicipalsvlc/,Hermi,,,
17/02/2023 9:38:42,València,18/10/2022,Taller literari,,Una jungla de colores, Luminaria Arte y Aprendizaje,Biblioteca de Benicalap - Carmelina Sánchez Cutillas,Espanyol,,Cultura,Espanyol,https://www.facebook.com/bibliotequesmunicipalsvlc/,Hermi,,,
17/02/2023 9:40:04,València,18/10/2022,Contacontes,,Cuentos a mano,Vicent Cortés Vividor del Cuento,Biblioteca de Trinitat - Vivers,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/bibliotequesmunicipalsvlc/,Hermi,,,
17/02/2023 9:45:04,València,20/10/2022,Contacontes,,MR. FEM,Ruben Navarro,Biblioteca de la Raiosa - Germana de Foix,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/bibliotequesmunicipalsvlc/,Hermi,,,
17/02/2023 9:46:46,València,21/10/2022,Conferència,,Afusellats. Mestres i republicans,Wilson Ferrús (Fepe Wil),Biblioteca de El Castellar-L'Oliveral - Matilde Ramos,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/bibliotequesmunicipalsvlc/,Hermi,,,
17/02/2023 9:48:34,València,21/10/2022,Contacontes,,"Un niño, un perro, un gato y un pollo",Paula Carbonell,iblioteca de Campanar - Francesc Almela i Vives,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/bibliotequesmunicipalsvlc/,Hermi,,,
17/02/2023 9:50:09,València,21/10/2022,Presentació llibre,,Literatura de urgencia i Libros terapéuticos: selección de novelas imprescindibles,Mercedes Santos Sánchez,Biblioteca de Sant Marcel·lí-Camí Real - Clara Santiró i Font,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/bibliotequesmunicipalsvlc/,Hermi,,,
17/02/2023 9:51:30,València,22/10/2022,Música,,Audició Alumnat Escola de Música Vicente Gimeno,Alumnat Escola de Música Vicente Gimeno,Biblioteca de El Castellar - Oliveral - Matilde Ramos,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/bibliotequesmunicipalsvlc/,Hermi,,,
17/02/2023 9:53:16,València,22/10/2022,Taller literari,,Una biblioteca de historias,Luminaria Arte y Aprendizaje,Biblioteca de Patraix - Azorin,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/bibliotequesmunicipalsvlc/,Hermi,,,
17/02/2023 9:55:08,València,22/10/2022,Altres,Taller de fotografia,Bordado sobre fotografía,BED LAB XXI ,Biblioteca de Beniferri - Joan de Timoneda,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/bibliotequesmunicipalsvlc/,Hermi,,,
17/02/2023 9:56:56,València,20/10/2022,Exposició,,Desde El Perelló,Anabel Tatay,Biblioteca de Patraix - Azorin,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/bibliotequesmunicipalsvlc/,Hermi,,,
17/02/2023 10:05:53,València,24/10/2022,Contacontes,,Papirocuentos,Josep SILLA,Biblioteca de l'Amistat - Tomàs Vicent Tosca,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/bibliotequesmunicipalsvlc/posts/pfbid0hx6Q67CKQ1JEkdYBZxaierYPKcryMhWmYvWJ2xVysEt6fZVx5JtMvLUYZgxR1tC7l,Hermi,,,
17/02/2023 10:08:01,València,24/10/2022,Contacontes,,Xiquetes blaves i xiquets roses,Niroa Urioz,Biblioteca de Sant Marcel·lí-Camí Real - Clara Santiró i Font,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=483721757133631&set=pcb.483739280465212,Hermi,,,
17/02/2023 10:09:55,València,24/10/2022,Exposició,,Dones del món,Creu Roja,Biblioteca de Sant Marcel·lí-Camí Real - Clara Santiró i Font,Activitat sense llengua,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=483721757133631&set=pcb.483739280465212,Hermi,,,
17/02/2023 10:13:43,València,25/10/2022,Presentació llibre,,Al-Azraq. El Malsom de Jaume I,Daniel Olmo i Just,Biblioteca d'El Castellar-L'Oliveral - Matilde Ramos,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=483721757133631&set=pcb.483739280465212,Hermi,,,
17/02/2023 10:14:50,València,26/10/2022,Presentació llibre,,Diario en gris,Alejandro Roig,Biblioteca de la Petxina - Petxina,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=483721757133631&set=pcb.483739280465212,Hermi,,,
17/02/2023 10:15:51,València,28/10/2022,Presentació llibre,,Poemario,Alberto Morate,Biblioteca de la Petxina - Petxina,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=483721757133631&set=pcb.483739280465212,Hermi,,,
17/02/2023 10:27:46,València,28/10/2022,Lectura en veu alta,,Espanta la por: Historias de monstruos, Biblioteques Municipals València i Luminaria Arte y Aprendizaje,Plaça de l'Ajuntament,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/bibliotequesmunicipalsvlc/,Hermi,,,
17/02/2023 10:29:47,València,28/10/2022,Contacontes,,"Cuentos, secretos y otros inventos",Mario Cerro,Biblioteca de Torrefiel - Isabel de Villena,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/bibliotequesmunicipalsvlc/,Hermi,,,
17/02/2023 10:31:07,València,28/10/2022,Contacontes,,Mr. FEM,Rubén Navarro,Biblioteca de l'Amistat - Tomàs Vicent i Tosca,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/bibliotequesmunicipalsvlc/,Hermi,,,
17/02/2023 10:32:20,València,28/10/2022,Contacontes,,Cuentos a mano,Vicent Cortés,Biblioteca de Beniferri - Joan de Timoneda,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/bibliotequesmunicipalsvlc/,Hermi,,,
17/02/2023 10:35:12,València,25/10/2022,Contacontes,,Cuentos de niños del mundo,Rebombori,Biblioteca de Benimàmet - Teodor Llorente,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/bibliotequesmunicipalsvlc/,Hermi,,,
17/02/2023 10:39:09,València,02/11/2022,Lectura en veu alta,,Espanta la por: Historias de monstruos,Luminaria,Biblioteca del Grau - Constanti Llombart,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/bibliotequesmunicipalsvlc/,Hermi,,,
17/02/2023 10:40:36,València,03/11/2022,Lectura en veu alta,,Espanta la por: Historias de monstruos,Luminaria,Biblioteca de Trinitat - Vivers,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=491555899683550&set=pcb.491557203016753,Hermi,,,
17/02/2023 10:42:10,València,04/11/2022,Lectura en veu alta,,Espanta la por: Historias de monstruos,Luminaria,Biblioteca de Botànic - Maria Beneyto,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=491555899683550&set=pcb.491557203016753,Hermi,,,
