Marca temporal,Localitat,Data,Categoria,"En cas d'altres, quina?",Nom de l'activitat ,"Companyia, artista",Lloc,Llengua de l'activitat,Preu,Regidoria organitzadora,Llengua de la publicitat,Font,Persona que ha introduït les dades
24/02/2023 9:42:52,Vinaròs,11/12/2022,Música,,Concert de la Big Band d’ESMUVI,Big Band d’ESMUVI,Auditori,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.vinaros.es/sites/default/files/2022-10/PROGRAMA.pdf?fbclid=IwAR0rSty3UzreDDJRqBsl6LZVlnbCzX9oLsvh1cVw8_gO2ARTzuzLL_ZzbFQ,Hermi
24/02/2023 9:14:38,"Vall d'Uixó, la",26/11/2022,Música,,XVIII Cicle d’Advent-2022,"Vicent Flich, José Ignacio Palacios, Manuel del Río, Juan de la Rubia, Susana García Lastra",Església Mare de Déu de l’Assumpció,Valencià/català,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-11/PROGRAMACI%C3%93%20CULTURAL%20NOVIEMBRE%202022.pdf,Joan
24/02/2023 9:41:48,Vinaròs,10/12/2022,Música,,Concert de Nadal d’ESMUVI,ESMUVI,Auditori,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.vinaros.es/sites/default/files/2022-10/PROGRAMA.pdf?fbclid=IwAR0rSty3UzreDDJRqBsl6LZVlnbCzX9oLsvh1cVw8_gO2ARTzuzLL_ZzbFQ,Hermi
24/02/2023 9:16:02,Castelló de la Plana,11/11/2022,Conferència,,Jornades de Cultura Popular a Castelló,,Menador Espai Cultural,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-11-13&pag=2&lang=ca,Marina
23/02/2023 13:39:57,Vinaròs,4/12/2022,Teatre,,Passos Lleugers,La Ravalera,Auditori,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/photo/?fbid=441598981430532&set=pcb.441599081430522,Hermi
24/02/2023 9:17:19,"Vall d'Uixó, la",27/11/2022,Música,,Concert de violí,Miquel Muñiz Galdón,Centre Cultural Palau de Vivel,Activitat sense llengua,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-11/PROGRAMACI%C3%93%20CULTURAL%20NOVIEMBRE%202022.pdf,Joan
24/02/2023 10:25:56,Vinaròs,2/12/2022,Música,,Música RAP: Abre los ojos,,Ajuntament,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/photo.php?fbid=477197841203979&set=pb.100067413016411.-2207520000.&type=3,Hermi
24/02/2023 9:19:09,Castelló de la Plana,13/11/2022,Teatre,,Preludi a la lentitud,Versonautas,Teatre del Raval,Valencià/català,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-11-13&pag=2&lang=ca,Marina
24/02/2023 9:19:15,"Vall d'Uixó, la",30/11/2022,Conferència,,Tertúlia Literària per a profans,Agència de Lectura,Biblioteca Municipal,Valencià/català,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-11/PROGRAMACI%C3%93%20CULTURAL%20NOVIEMBRE%202022.pdf,Joan
24/02/2023 9:20:25,Vinaròs,30/11/2022,Exposició,,Mirades entre veïns: Fotografies del nostre territori,Associació cultural diLLUMs d’arts al Forn i el Campus Extens de la URV a Tortosa ,Auditori,Activitat sense llengua,,Cultura,Valencià/català,https://www.vinaros.es/sites/default/files/2022-10/PROGRAMA.pdf?fbclid=IwAR0rSty3UzreDDJRqBsl6LZVlnbCzX9oLsvh1cVw8_gO2ARTzuzLL_ZzbFQ,Hermi
24/02/2023 9:22:02,Castelló de la Plana,13/11/2022,Música,,Centenari de la proclamació de la Mare de Déu del Lledó,Banda Municipal de Castelló ,Cocatedral de Santa Maria,Activitat sense llengua,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-11-13&pag=2&lang=ca,Marina
24/02/2023 9:23:19,"Vall d'Uixó, la",1/12/2022,Altres,Premis literaris,Repte Lector,,,Valencià/català,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-12/PROGRAMACI%C3%93%20CULTURAL%20DICIEMBRE%202022_0.pdf,Joan
23/02/2023 13:38:40,Vinaròs,25/11/2022,Teatre,,Safari,La Buldufa,Auditori,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/photo/?fbid=441598981430532&set=pcb.441599081430522,Hermi
23/02/2023 13:37:42,Vinaròs,24/11/2022,Cinema,,Pleasure,,Vinalab,Espanyol,,Igualtat,Bilingüe,https://www.facebook.com/photo/?fbid=441598981430532&set=pcb.441599081430522,Hermi
24/02/2023 9:29:37,Vila-real,7/11/2022,Exposició,,Joan Fuster: Una vida il·lustrada,Academia Valenciana de la Llengua,Gran casino,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=514300174069611&set=pcb.514313184068310,Blanca
24/02/2023 9:31:26,Vila-real,10/11/2022,Conferència,,Joan Fuster: La invenció de la identitat,Toni Mollà,Gran Casino,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=514300174069611&set=pcb.514313184068310,Blanca
24/02/2023 9:10:41,Vinaròs,20/11/2022,Altres,Circ,La barca,La Larvària,Auditori,Activitat sense llengua,,Cultura,Valencià/català,https://www.vinaros.es/sites/default/files/2022-10/PROGRAMA.pdf?fbclid=IwAR0rSty3UzreDDJRqBsl6LZVlnbCzX9oLsvh1cVw8_gO2ARTzuzLL_ZzbFQ,Hermi
24/02/2023 9:34:33,"Vall d'Uixó, la",1/12/2022,Cinema,,Karaoke Paradise,,Biblioteca Municipal,Valencià/català,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-12/PROGRAMACI%C3%93%20CULTURAL%20DICIEMBRE%202022_0.pdf,Joan
24/02/2023 9:40:06,Vinaròs,20/11/2022,Música,,Concert de Santa Cecília: Orfeó Vinarossenc,Orfeó Vinarossenc,Auditori,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.vinaros.es/sites/default/files/2022-10/PROGRAMA.pdf?fbclid=IwAR0rSty3UzreDDJRqBsl6LZVlnbCzX9oLsvh1cVw8_gO2ARTzuzLL_ZzbFQ,Hermi
23/02/2023 13:36:45,Vinaròs,19/11/2022,Teatre,,El que ens dona la terra,Puro Teatro,Auditori,Valencià/català,,Igualtat,Bilingüe,https://www.facebook.com/photo?fbid=441598971430533&set=pcb.441599081430522,Hermi
24/02/2023 9:36:30,Vila-real,17/11/2022,Exposició,,Les normes de Castelló fan 90 anys,Miquel Gómez,Gran casino,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/photo/?fbid=514300174069611&set=pcb.514313184068310,Blanca
23/02/2023 13:35:06,Vinaròs,14/11/2022,Exposició,,Es Tracta de Persones,,Mercat Municipal,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/photo?fbid=441598971430533&set=pcb.441599081430522,Hermi
24/02/2023 9:38:03,Castelló de la Plana,11/11/2022,Teatre,,Misteri de Castelló,,Cocatedral de Santa Maria,Valencià/català,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-11-13&pag=2&lang=ca,Marina
24/02/2023 9:38:56,Vinaròs,13/11/2022,Música,,"XV Aniversari de l’Aplec d’Instruments Tradicionals: Tallers, música, animació i concerts",,Envelat de l’Atlàntic,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.vinaros.es/sites/default/files/2022-10/PROGRAMA.pdf?fbclid=IwAR0rSty3UzreDDJRqBsl6LZVlnbCzX9oLsvh1cVw8_gO2ARTzuzLL_ZzbFQ,Hermi
24/02/2023 9:40:14,Vila-real,17/11/2022,Conferència,,El País Valencià des de la correspondència de Joan Fuster,Antoni Furió,Gran Casino,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=514300174069611&set=pcb.514313184068310,Blanca
23/02/2023 13:34:17,Vinaròs,12/11/2022,Teatre,,POI,D'Es Tro,Plaça de la Comunió,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/photo?fbid=441598971430533&set=pcb.441599081430522,Hermi
24/02/2023 9:42:29,Vila-real,24/11/2022,Conferència,,Joan Fuster davant de les normes de Castelló,Vicent Pitarch,Gran casino,Valencià/català,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=514300174069611&set=pcb.514313184068310,Blanca
24/02/2023 9:37:57,Vinaròs,12/11/2022,Música,,Festival de Música de Cambra Ciutat de Vinaròs,, Auditori ,Activitat sense llengua,,Cultura,Valencià/català,https://www.vinaros.es/sites/default/files/2022-10/PROGRAMA.pdf?fbclid=IwAR0rSty3UzreDDJRqBsl6LZVlnbCzX9oLsvh1cVw8_gO2ARTzuzLL_ZzbFQ,Hermi
24/02/2023 9:43:36,Castelló de la Plana,9/11/2022,Cinema,,"Chaplin en ""Candilejas""",,Teatre del Raval,Espanyol,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-11-13&pag=2&lang=ca,Marina
24/02/2023 9:43:51,"Vall d'Uixó, la",2/12/2022,Altres,Taller Nadalenc,Taller Nadalenc per a famílies,Rebombori cultural,biblioteca municipal,Valencià/català,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-12/PROGRAMACI%C3%93%20CULTURAL%20DICIEMBRE%202022_0.pdf,Joan
24/02/2023 10:29:39,Vinaròs,12/11/2022,Presentació llibre,,Ápeiron. El secreto del valle,Juan José Gilabert,Biblioteca,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/photo.php?fbid=466632058927224&set=pb.100067413016411.-2207520000.&type=3,Hermi
23/02/2023 13:33:24,Vinaròs,11/11/2022,Contacontes,,Contacontes per la igualtat,,Auditori,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/photo?fbid=441598971430533&set=pcb.441599081430522,Hermi
24/02/2023 9:44:54,"Vall d'Uixó, la",2/12/2022,Exposició,,exposició arqueològica,Associació Arqueològica de la Vall d’Uixó,Centre Cultural Palau de Vivel,Activitat sense llengua,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-12/PROGRAMACI%C3%93%20CULTURAL%20DICIEMBRE%202022_0.pdf,Joan
24/02/2023 9:18:22,Vinaròs,7/11/2022,Exposició,,Certamen d'Aquarel·la Puig Roda,Associació Cultural Amics de Vinarós,Auditori,Activitat sense llengua,,Cultura,Valencià/català,https://www.vinaros.es/sites/default/files/2022-10/PROGRAMA.pdf?fbclid=IwAR0rSty3UzreDDJRqBsl6LZVlnbCzX9oLsvh1cVw8_gO2ARTzuzLL_ZzbFQ,Hermi
24/02/2023 9:47:40,"Vall d'Uixó, la",11/12/2022,Música,,Concert de música clàssica,Unión Musical Vallduxense,Auditori Municipal,Activitat sense llengua,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-12/PROGRAMACI%C3%93%20CULTURAL%20DICIEMBRE%202022_0.pdf,Joan
24/02/2023 9:50:03,"Vall d'Uixó, la",13/12/2022,Taller/curs de dansa,,El valor de leer y el momento de danzar,Ivana Michlig,Saló d’actes de la Biblioteca Municipal,Espanyol,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-12/PROGRAMACI%C3%93%20CULTURAL%20DICIEMBRE%202022_0.pdf,Joan
24/02/2023 9:50:53,"Vall d'Uixó, la",14/12/2022,Taller literari,,Taller d’escriptura creativa,Amelia Díaz Benlliure,Agència de lectura del barri Carbonaire,Espanyol,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-12/PROGRAMACI%C3%93%20CULTURAL%20DICIEMBRE%202022_0.pdf,Joan
24/02/2023 9:51:53,"Vall d'Uixó, la",14/12/2022,Club de lectura,,Poesia i Prosa,,Biblioteca Municipal,Valencià/català,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-12/PROGRAMACI%C3%93%20CULTURAL%20DICIEMBRE%202022_0.pdf,Joan
24/02/2023 9:54:48,"Vall d'Uixó, la",15/12/2022,Presentació llibre,,La batalla de Teruel desde el aire: testimonio,Blas Vicent Marco i Carlos Mallench Sanz,Saló d’actes de la Biblioteca Municipal,Valencià/català,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-12/PROGRAMACI%C3%93%20CULTURAL%20DICIEMBRE%202022_0.pdf,Joan
24/02/2023 9:56:46,Vila-real,13/11/2022,Exposició,,Homenatge a Vincent Van Gogh,Alumnes del taller de Mayte de la Universitat Popular,Fundació Caixa Rural,Activitat sense llengua,,Altres,Bilingüe,https://www.facebook.com/ajvila/,Blanca
24/02/2023 9:58:51,"Vall d'Uixó, la",16/12/2022,Presentació llibre,,LA MEMÒRIA DELS CARRERS,Pascual Tormo Arnau,Biblioteca Municipal,Valencià/català,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-12/PROGRAMACI%C3%93%20CULTURAL%20DICIEMBRE%202022_0.pdf,Joan
24/02/2023 10:00:50,"Vall d'Uixó, la",18/12/2022,Música,,Concert de Nadal,Ateneu Musical Schola Cantorum,Auditori Municipal,Valencià/català,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-12/PROGRAMACI%C3%93%20CULTURAL%20DICIEMBRE%202022_0.pdf,Joan
24/02/2023 10:02:04,Vila-real,22/11/2022,Música,,TROBADA D'ORQUESTRES I RONDALLES,"Orquestra de Pols i Pua Francesc Tàrrega, Rondalla de Gata de Gorgos",Auditori Municipal Músic Rafael Beltrán Moner,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/ajvila/,Blanca
24/02/2023 10:02:46,Castelló de la Plana,7/11/2022,Contacontes,,Taller d'animació lectora,,Espai públic de lectura Joan Baptista Campos i espai públic de lectura Censal,Valencià/català,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-11-13&pag=2&lang=ca,Marina
24/02/2023 10:03:08,"Vall d'Uixó, la",21/12/2022,Conferència,,Tertúlia Literària per a profans,,Agència de Lectura del barri Toledo,Valencià/català,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-12/PROGRAMACI%C3%93%20CULTURAL%20DICIEMBRE%202022_0.pdf,Joan
24/02/2023 9:36:26,Vinaròs,5/11/2022,Música,,Festival de Música de Cambra Ciutat de Vinaròs,,Auditori,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.vinaros.es/sites/default/files/2022-10/PROGRAMA.pdf?fbclid=IwAR0rSty3UzreDDJRqBsl6LZVlnbCzX9oLsvh1cVw8_gO2ARTzuzLL_ZzbFQ,Hermi
24/02/2023 10:04:21,Castelló de la Plana,7/11/2022,Música,,Los lunes concierto: David Lao,David Lao Elipe,Reial Casino Antic,Activitat sense llengua,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-11-13&pag=2&lang=ca,Marina
24/02/2023 10:04:30,"Vall d'Uixó, la",22/12/2022,Presentació llibre,,Roca y fuego,Jorge Ballester,Saló d’actes de la biblioteca,Espanyol,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-12/PROGRAMACI%C3%93%20CULTURAL%20DICIEMBRE%202022_0.pdf,Joan
23/02/2023 13:29:53,Vinaròs,30/10/2022,Teatre,,Segarem Ortigues amb Els Tacons,Teatro del Contrahecho,Auditori,Valencià/català,,Igualtat,Bilingüe,https://www.facebook.com/photo?fbid=441598991430531&set=pcb.441599081430522,Hermi
24/02/2023 10:05:18,"Vall d'Uixó, la",23/12/2022,Música,,Concert de Nadal,Coral Polifònica Serra d’Espadà,Església Mare de Déu dels Desemparats,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-12/PROGRAMACI%C3%93%20CULTURAL%20DICIEMBRE%202022_0.pdf,Joan
24/02/2023 9:33:18,Vinaròs,29/10/2022,Altres,Castellers,V Trobada de Torres Humanes de Vinaròs,Castellers de Tortosa i la Muixeranga de Vinaròs,Envelat de l’Atlàntic,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.vinaros.es/sites/default/files/2022-10/PROGRAMA.pdf?fbclid=IwAR0rSty3UzreDDJRqBsl6LZVlnbCzX9oLsvh1cVw8_gO2ARTzuzLL_ZzbFQ,Hermi
24/02/2023 10:06:19,Castelló de la Plana,6/11/2022,Activitats sobre patrimoni,,Castell Vell,,Castell Vell,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-11-13&pag=2&lang=ca,Marina
24/02/2023 10:06:59,"Vall d'Uixó, la",23/12/2022,Música,,Concert Nadal,CIAC,Auditori Municipal,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-12/PROGRAMACI%C3%93%20CULTURAL%20DICIEMBRE%202022_0.pdf,Joan
24/02/2023 9:35:06,Vinaròs,29/10/2022,Música,,Festival de Música de Cambra Ciutat de Vinaròs,,Auditori,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.vinaros.es/sites/default/files/2022-10/PROGRAMA.pdf?fbclid=IwAR0rSty3UzreDDJRqBsl6LZVlnbCzX9oLsvh1cVw8_gO2ARTzuzLL_ZzbFQ,Hermi
23/02/2023 12:49:17,Vinaròs,23/10/2022,Música,,XXVII Trobada de Bandes,Bandes del Baix Mestrat,Carrers del poble,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://turisme.vinaros.es/va/actualidad/agenda/trobada-de-bandes-baix-maestrat-vinaros,Hermi
24/02/2023 10:09:34,"Vall d'Uixó, la",28/12/2022,Música,,Concert,Quintet de cambra,Església Sant Àngel Custodi,Activitat sense llengua,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-12/PROGRAMACI%C3%93%20CULTURAL%20DICIEMBRE%202022_0.pdf,Joan
24/02/2023 10:10:41,Vila-real,25/11/2022,Teatre,,En tierra extraña,associació Conquistando Escalones ,Auditori Municipal Músic Rafael Beltrán Moner,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/ajvila/,Blanca
24/02/2023 9:29:25,Vinaròs,22/10/2022,Teatre,,Los pelos de punta, Associació comarcal de malalts mentals i famílies ACEMIF,Auditori,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.vinaros.es/sites/default/files/2022-10/PROGRAMA.pdf?fbclid=IwAR0rSty3UzreDDJRqBsl6LZVlnbCzX9oLsvh1cVw8_gO2ARTzuzLL_ZzbFQ,Hermi
23/02/2023 13:28:34,Vinaròs,20/10/2022,Cinema,,Nieva en Benidorm,,Vinalab,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/photo/?fbid=441598984763865&set=pcb.441599081430522,Hermi
24/02/2023 9:16:21,Vinaròs,18/10/2022,Exposició,,Escola d'art de Vinaròs,,Auditori,Activitat sense llengua,,Cultura,Valencià/català,https://www.vinaros.es/sites/default/files/2022-10/PROGRAMA.pdf?fbclid=IwAR0rSty3UzreDDJRqBsl6LZVlnbCzX9oLsvh1cVw8_gO2ARTzuzLL_ZzbFQ,Hermi
24/02/2023 10:13:57,Castelló de la Plana,2/11/2022,Música,,"Torvam, La Fira Valenciana de la Música",,Diversos espais a la ciutat,Valencià/català,,Altres,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-11-13&pag=2&lang=ca,Marina
24/02/2023 10:17:29,"Vall d'Uixó, la",8/01/2023,Música,,Concert de Nadal,Orquestra Vivaldi,Església Mare de Déu de l’Assumpció,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-12/PROGRAMACI%C3%93%20CULTURAL%20ENERO%202023%20%28web%29.pdf,Joan
23/02/2023 13:21:25,Vinaròs,9/10/2022,Altres,Muixerangues,Muixeranga,Muixeranga de Vinarós,Avinguda de Jaume I,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/AjuntamentVinaros/posts/pfbid02iqD1ZKYngJ3XhMBNFnyieJJChJz4RchPgrD3Gxf9sHWe3obBrpKJ1iyYtwSEe2hfl,Hermi
24/02/2023 10:18:37,"Vall d'Uixó, la",12/01/2023,Presentació llibre,,Maldad en un rincón,Jean Pol Jané,Saló d’actes de la biblioteca,Valencià/català,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-12/PROGRAMACI%C3%93%20CULTURAL%20ENERO%202023%20%28web%29.pdf,Joan
24/02/2023 10:19:56,"Vall d'Uixó, la",13/01/2023,Presentació llibre,,La luz robada,Javier Gregori,Biblioteca Municipal,Espanyol,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-12/PROGRAMACI%C3%93%20CULTURAL%20ENERO%202023%20%28web%29.pdf,Joan
24/02/2023 10:20:31,Vila-real,15/11/2022,Música,,MÚSICA MAgoESTRO, Crea Escena,Auditori Municipal ,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/ajvila/,Blanca
23/02/2023 13:22:23,Vinaròs,9/10/2022,Lectura en veu alta,,Rondalles,Rondalla Vinarossenca Mar i Terra,Avinguda Jaume I,Valencià/català,,Cultura,Bilingüe,https://www.facebook.com/AjuntamentVinaros/posts/pfbid02iqD1ZKYngJ3XhMBNFnyieJJChJz4RchPgrD3Gxf9sHWe3obBrpKJ1iyYtwSEe2hfl,Hermi
24/02/2023 10:22:10,"Vall d'Uixó, la",13/01/2023,Conferència,,Xarrada: Vuitanta anys de la restauració de les pintures murals del “Cel de l’església del Sant Àngel Custodi,Pilar Roig i Lucía Bosch,Centre Cultural Palau de Vivel,Valencià/català,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-12/PROGRAMACI%C3%93%20CULTURAL%20ENERO%202023%20%28web%29.pdf,Joan
23/02/2023 13:23:39,Vinaròs,9/10/2022,Música,,Concert de la Banda Simfònica de la Societat Musical La Alianza,Banda Simfònica de la Societat Musical La Alianza,Plaça Sant Antoni,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Bilingüe,https://www.facebook.com/AjuntamentVinaros/posts/pfbid02iqD1ZKYngJ3XhMBNFnyieJJChJz4RchPgrD3Gxf9sHWe3obBrpKJ1iyYtwSEe2hfl,Hermi
24/02/2023 10:24:30,Vila-real,25/11/2022,Altres,Performance,Performance de dol per les dones assassinades,,Plaça Major,Activitat sense llengua,,Igualtat,Valencià/català,https://www.facebook.com/ajvila/,Blanca
24/02/2023 10:24:43,"Vall d'Uixó, la",17/01/2023,Taller literari,,Tallers d’escriptura creativa,Agència de lectura Barri Carbonaire,Agència de lectura Barri Carbonaire,Espanyol,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-12/PROGRAMACI%C3%93%20CULTURAL%20ENERO%202023%20%28web%29.pdf,Joan
24/02/2023 10:25:11,Castelló de la Plana,31/10/2022,Música,,Los Lunes Concierto: Duo Euterpe,Duo Euterpe,Reial Casino Antic,Activitat sense llengua,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-11-13&pag=2&lang=ca,Marina
24/02/2023 9:15:26,Vinaròs,6/10/2022,Exposició,,Exposició sobre la Carta Pobla de Vinaròs,,Biblioteca,Activitat sense llengua,,Cultura,Valencià/català,https://www.vinaros.es/sites/default/files/2022-10/PROGRAMA.pdf?fbclid=IwAR0rSty3UzreDDJRqBsl6LZVlnbCzX9oLsvh1cVw8_gO2ARTzuzLL_ZzbFQ,Hermi
24/02/2023 10:26:07,"Vall d'Uixó, la",18/01/2023,Club de lectura,,Club de lectura “poesia i prosa”,,Biblioteca municipal,Valencià/català,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-12/PROGRAMACI%C3%93%20CULTURAL%20ENERO%202023%20%28web%29.pdf,Joan
24/02/2023 10:27:21,"Vall d'Uixó, la",19/01/2023,Presentació llibre,,Beltrán y Rosado,Jorge Grau,Biblioteca municipal,Espanyol,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-12/PROGRAMACI%C3%93%20CULTURAL%20ENERO%202023%20%28web%29.pdf,Joan
24/02/2023 10:27:42,Castelló de la Plana,30/10/2022,Música,,Concerts al Templet: Unió Musical Castàlia,Unió Musical Castàlia,Templet Parc Ribalta,Activitat sense llengua,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-11-13&pag=2&lang=ca,Marina
24/02/2023 10:29:07,"Vall d'Uixó, la",20/01/2023,Cinema,,La increïble vida de Maija Isola,,Biblioteca Municipal,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-12/PROGRAMACI%C3%93%20CULTURAL%20ENERO%202023%20%28web%29.pdf,Joan
24/02/2023 9:14:35,Vinaròs,1/10/2022,Exposició,,Pintures de Lorenzo García,Lorenzo García,Auditori,Activitat sense llengua,,Cultura,Valencià/català,https://www.vinaros.es/sites/default/files/2022-10/PROGRAMA.pdf?fbclid=IwAR0rSty3UzreDDJRqBsl6LZVlnbCzX9oLsvh1cVw8_gO2ARTzuzLL_ZzbFQ,Hermi
24/02/2023 10:31:08,Castelló de la Plana,13/10/2022,Exposició,,"Castelló, en Legos",,Museu d'Etnologia,Activitat sense llengua,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-11-13&pag=2&lang=ca,Marina
24/02/2023 10:32:29,Castelló de la Plana,30/10/2022,Música,,Aplec de Corals de Castelló,,Auditori de Castelló,Valencià/català,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-11-13&pag=2&lang=ca,Marina
24/02/2023 10:35:04,"Vall d'Uixó, la",22/01/2023,Cinema,,Pel·lícula biogràfica de Marie Curie,,Centre Cultural Palau de Vivel,No hi ha informació,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-12/PROGRAMACI%C3%93%20CULTURAL%20ENERO%202023%20%28web%29.pdf,Joan
24/02/2023 10:35:10,Vila-real,4/12/2022,Música,,Concert de piano,José Diego Ramos Gragera.,Auditori Municipal Músico Rafael Beltrán Moner,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/ajvila/,Blanca
24/02/2023 10:35:52,"Vall d'Uixó, la",25/01/2023,Conferència,,Tertúlia literària per a profans,Agència de lectura del barri Toledo,Agència de lectura del barri Toledo,Valencià/català,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-12/PROGRAMACI%C3%93%20CULTURAL%20ENERO%202023%20%28web%29.pdf,Joan
24/02/2023 10:37:12,"Vall d'Uixó, la",27/01/2023,Exposició,,50 anys d’expo d’art i la pintura actual en la Vall d’Uixó,,Centre Cultural Palau de Vivel,Valencià/català,,Cultura,Valencià/català,http://www.lavallduixo.es/sites/L01121264/files/2022-12/PROGRAMACI%C3%93%20CULTURAL%20ENERO%202023%20%28web%29.pdf,Joan
24/02/2023 10:38:47,Vila-real,27/01/2023,Teatre,,Adictos,"Lola Herrera, Ana Labordeta i Lola Baldrich",Auditori municipal,Espanyol,,Cultura,Valencià/català,https://www.facebook.com/photo/?fbid=537297685103193&set=a.294541096045521,Blanca
24/02/2023 10:39:14,Castelló de la Plana,29/10/2022,Música,,Espectacle de jazz: Homenatge a Joan Fuster,Leo Tejedor Quartet,Plaça Horts dels Corders,Valencià/català,,Cultura,Valencià/català,http://agenda.castello.es/listado.php?fecha=2022-11-13&pag=2&lang=ca,Marina
