Marca de temps,Localitat,Data,Categoria,"En cas d'altres, quina?",Nom de l'activitat ,"Companyia, artista",Lloc,Llengua de l'activitat,Preu,Regidoria organitzadora,Llengua de la publicitat,Font,Persona que ha introduït les dades
11/03/2024 12:27:18,Redován,17/11/2023,Taller/curs de dansa,,Baile urbano,,Centro de mayores,Activitat sense llengua,,Joventut,Espanyol,https://www.facebook.com/AytoRedovan/,Irene
11/03/2024 12:27:52,Redován,15/12/2023,Taller de teatre,,Teatro-Improvisación,,Centro de mayores,Espanyol,,Joventut,Espanyol,https://www.facebook.com/AytoRedovan/,Irene
11/03/2024 12:32:59,Redován,14/11/2023,Cinema,,Las mayores hablamos,,Centro de mayores,Espanyol,,Igualtat,Espanyol,https://www.facebook.com/AytoRedovan/,Irene
11/03/2024 12:36:36,Redován,17/12/2023,Teatre,,La bombonería fantástica,Globalplay,Casa de la música,Espanyol,,Cultura,Espanyol,https://www.facebook.com/AytoRedovan/,Irene
11/03/2024 12:38:19,Redován,23/12/2023,Música,,Tardeo navideño,,Plaza Miguel Hernández,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/AytoRedovan/,Irene
11/03/2024 12:41:12,Redován,30/12/2023,Música,,Redován iluminado,Unión Musical Redován,Casa de la Música Antonio Ibáñez Serrano,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/AytoRedovan/,Irene
11/03/2024 12:45:52,Redován,18/02/2024,Teatre,,Menudo show,"Pepeto, Tolin y Tuli",Casa de la música,Espanyol,10 euros,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/photo/?fbid=785375890301245&set=a.293427239496115,Irene
12/03/2024 8:28:17,Elda,9/10/2023,Música,,Pasacalles Gigantes y Cabezudos,,Plaza Castelar,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/photo?fbid=700726478754592&set=pcb.700726508754589&locale=ca_ES,Irene
12/03/2024 8:29:49,Elda,9/10/2023,Dansa,,Bailes tradicionales,La Faltriquera,,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/photo?fbid=700726478754592&set=pcb.700726508754589&locale=ca_ES,Irene
12/03/2024 8:31:26,Elda,9/10/2023,Música,,Interpretación de himnos,ACME Santa Cecilia,,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/photo?fbid=700726478754592&set=pcb.700726508754589&locale=ca_ES,Irene
12/03/2024 8:32:52,Elda,3/10/2023,Música,,Recital de presentación,"Marina Payá, Pepe Payá i Sacra Leal",La Tertulia,Activitat sense llengua,,Cultura,Espanyol,https://www.elda.es/las-xv-jornadas-internacionales-de-guitarra-rendiran-homenaje-a-los-eldenses-ana-maria-sanchez-y-antonio-porpetta/?fbclid=IwAR1ODfR7waZmp9f0AlQNkVdvqNH6q56vXz1zQY7Js29zQIIuxATaFRP0Kl4,Irene
12/03/2024 8:33:34,Elda,20/10/2023,Música,,Concierto de inauguración,Iberian Folk Ensemble i Orquesta de guitarras de Albacete,Teatro Castelar,Activitat sense llengua,,Cultura,Espanyol,https://www.elda.es/las-xv-jornadas-internacionales-de-guitarra-rendiran-homenaje-a-los-eldenses-ana-maria-sanchez-y-antonio-porpetta/?fbclid=IwAR1ODfR7waZmp9f0AlQNkVdvqNH6q56vXz1zQY7Js29zQIIuxATaFRP0Kl4,Irene
12/03/2024 8:34:19,Elda,27/10/2023,Música,,Homenaje a Ana María Sánchez,Dúo Farago,Auditorio ADOC,Activitat sense llengua,,Cultura,Espanyol,https://www.elda.es/las-xv-jornadas-internacionales-de-guitarra-rendiran-homenaje-a-los-eldenses-ana-maria-sanchez-y-antonio-porpetta/?fbclid=IwAR1ODfR7waZmp9f0AlQNkVdvqNH6q56vXz1zQY7Js29zQIIuxATaFRP0Kl4,Irene
12/03/2024 8:35:26,Elda,27/10/2023,Música,,Classical guitar,Sohita Nakabayasi,Conservatorio Ana María Sánchez,Activitat sense llengua,,Cultura,Espanyol,https://www.elda.es/las-xv-jornadas-internacionales-de-guitarra-rendiran-homenaje-a-los-eldenses-ana-maria-sanchez-y-antonio-porpetta/?fbclid=IwAR1ODfR7waZmp9f0AlQNkVdvqNH6q56vXz1zQY7Js29zQIIuxATaFRP0Kl4,Irene
12/03/2024 8:36:03,Elda,28/10/2023,Música,,Markel Intxaurbe,,Casino Eldense,Activitat sense llengua,,Cultura,Espanyol,https://www.elda.es/las-xv-jornadas-internacionales-de-guitarra-rendiran-homenaje-a-los-eldenses-ana-maria-sanchez-y-antonio-porpetta/?fbclid=IwAR1ODfR7waZmp9f0AlQNkVdvqNH6q56vXz1zQY7Js29zQIIuxATaFRP0Kl4,Irene
12/03/2024 8:37:06,Elda,4/11/2023,Música,,Pasquale Vitale,,Fundación Paurides,Activitat sense llengua,,Cultura,Espanyol,https://www.elda.es/las-xv-jornadas-internacionales-de-guitarra-rendiran-homenaje-a-los-eldenses-ana-maria-sanchez-y-antonio-porpetta/?fbclid=IwAR1ODfR7waZmp9f0AlQNkVdvqNH6q56vXz1zQY7Js29zQIIuxATaFRP0Kl4,Irene
12/03/2024 8:37:35,Elda,9/11/2023,Música,,Trio in Breve,,Salones Princesa,Activitat sense llengua,,Cultura,Espanyol,https://www.elda.es/las-xv-jornadas-internacionales-de-guitarra-rendiran-homenaje-a-los-eldenses-ana-maria-sanchez-y-antonio-porpetta/?fbclid=IwAR1ODfR7waZmp9f0AlQNkVdvqNH6q56vXz1zQY7Js29zQIIuxATaFRP0Kl4,Irene
12/03/2024 8:38:02,Elda,17/11/2023,Música,,Yuki Saito,,Casino Eldense,Activitat sense llengua,,Cultura,Espanyol,https://www.elda.es/las-xv-jornadas-internacionales-de-guitarra-rendiran-homenaje-a-los-eldenses-ana-maria-sanchez-y-antonio-porpetta/?fbclid=IwAR1ODfR7waZmp9f0AlQNkVdvqNH6q56vXz1zQY7Js29zQIIuxATaFRP0Kl4,Irene
12/03/2024 8:39:04,Elda,18/11/2023,Música,,Homenaje a Antonio Porpeta,Sacra Leal i Pepe Payá,Museo del Calzado,Activitat sense llengua,,Cultura,Espanyol,https://www.elda.es/las-xv-jornadas-internacionales-de-guitarra-rendiran-homenaje-a-los-eldenses-ana-maria-sanchez-y-antonio-porpetta/?fbclid=IwAR1ODfR7waZmp9f0AlQNkVdvqNH6q56vXz1zQY7Js29zQIIuxATaFRP0Kl4,Irene
12/03/2024 8:39:49,Elda,25/11/2023,Música,,Entre boleros y jazz,Beatriz Arias i Lazhar Cheruana,Fundación Paurides,Activitat sense llengua,,Cultura,Espanyol,https://www.elda.es/las-xv-jornadas-internacionales-de-guitarra-rendiran-homenaje-a-los-eldenses-ana-maria-sanchez-y-antonio-porpetta/?fbclid=IwAR1ODfR7waZmp9f0AlQNkVdvqNH6q56vXz1zQY7Js29zQIIuxATaFRP0Kl4,Irene
12/03/2024 8:47:11,Elda,14/10/2023,Altres,Circ,Faüla,Dos en Vilo,Teatro Castelar,Activitat sense llengua,,Cultura,Espanyol,https://www.elda.es/el-circo-contemporaneo-llega-el-proximo-14-de-octubre-al-escenario-del-teatro-castelar-de-la-mano-del-espectaculo-faula/?fbclid=IwAR1kTH0PVR8aIBym_80gPvsl6NTSXQ2gZ-nEPVdhJToMeP1qRvEAfo3GfKM,Irene
12/03/2024 8:48:35,Elda,6/10/2023,Teatre,,Del amor y otros demonios,Tere Arnado,Auditorio ADOC,Espanyol,,Altres,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
12/03/2024 8:53:50,Elda,16/10/2023,Presentació llibre,,Tus veranos y mis inviernos,May Boeken,Biblioteca Alberto Navarro,Espanyol,,Cultura,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
12/03/2024 8:54:40,Elda,20/10/2023,Presentació llibre,,¿Hasta dónde llega la resiliencia de un país?,Paloma Ortín Mira,Salones Princesa,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
12/03/2024 8:56:28,Elda,19/10/2023,Música,,Antología de la zarzuela,Coral Elda Canta,Auditorio ADOC,Espanyol,,Cultura,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
12/03/2024 9:01:59,Elda,18/10/2023,Presentació llibre,,Rutas de la memoria obrera,Fundación Paurides González Vidal,C/Cardenal Cisneros,Espanyol,,Cultura,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
12/03/2024 9:03:35,Elda,20/10/2023,Exposició,,El castillo de Elda,,Museo Arqueológico Municipal,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
12/03/2024 9:20:01,Elda,24/10/2023,Contacontes,,Emma Lobo,,Biblioteca Albeerto Navarro,Espanyol,,Cultura,Espanyol,https://www.elda.es/elda-celebra-manana-el-dia-de-las-bibliotecas-con-un-encuentro-literario-con-la-escritora-carmen-amoraga-y-un-taller-destinado-a-ninos-y-ninas-ofrecido-por-emma-lobo/?fbclid=IwAR3B1KLf05PxsJnsaDGzwO-q-DGVGOdul8UevOGgy6CrCnnP4MvC1GPjT18,Irene
12/03/2024 9:20:35,Elda,24/10/2023,Presentació llibre,,El corazón imprudente,Carmen Amoraga,Biblioteca Alberto Navarro,Espanyol,,Cultura,Espanyol,https://www.elda.es/elda-celebra-manana-el-dia-de-las-bibliotecas-con-un-encuentro-literario-con-la-escritora-carmen-amoraga-y-un-taller-destinado-a-ninos-y-ninas-ofrecido-por-emma-lobo/?fbclid=IwAR3B1KLf05PxsJnsaDGzwO-q-DGVGOdul8UevOGgy6CrCnnP4MvC1GPjT18,Irene
12/03/2024 9:23:09,Elda,17/11/2023,Dansa,,Tiempo eterno,Neria y Santamaría Compañía de Danza Española y Flamenco,Teatro Castelar,Espanyol,6 euros,Cultura,Espanyol,https://www.elda.es/el-teatro-castelar-acogera-el-17-de-noviembre-la-representacion-de-tiempo-eterno-obra-de-danza-espanola-y-flamenco-basada-en-el-cuadro-la-persistencia-de-la-memoria-de-salvador-dali/?fbclid=IwAR16agPlPQ0BSVhUQ6TSvANd77DiBZlSw0ek5L6MSeZoP868dVfP4HyMb7w,Irene
12/03/2024 9:25:37,Elda,2/11/2023,Presentació llibre,,Viajar sola en furgoneta ¿Es sólo para valientes?,Beatriz Amat,Centro Cívico,Espanyol,,Cultura,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
12/03/2024 9:41:33,Elda,2/11/2023,Exposició,,Viuda se escribe con R,Mercedes Candelas,Centro Cívico y Juvenil,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
12/03/2024 9:42:26,Elda,2/12/2023,Exposició,,Piedras: mujeres mayores sin armarios,María José Garrido,Museo del Calzado,Activitat sense llengua,,Igualtat,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
12/03/2024 9:43:01,Elda,8/11/2023,Cinema,,El color púrpura,,Fundación Paurides,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
12/03/2024 9:43:37,Elda,30/11/2023,Teatre,,La infamia,Lydia Cacho,Teatro Castelar,Espanyol,,Igualtat,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
12/03/2024 9:44:59,Elda,9/11/2023,Presentació llibre,,La biblioteca de fuego,María Zaragoza,Fundación Paurides,Espanyol,,Cultura,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
12/03/2024 9:46:14,Elda,8/11/2023,Presentació llibre,,Narraciones cortas: entre el microrrelato y el cuento literario,,Biblioteca Alberto Navarro,Espanyol,,Cultura,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
12/03/2024 10:08:14,Elda,16/11/2023,Taller literari,,Haikus para la vida,Juan Manuel Martínez Albert,Museo del Calzado,Espanyol,,Cultura,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
12/03/2024 10:11:43,Elda,12/11/2023,Teatre,,La historia después de Coco,,Teatro Castelar,Espanyol,5 euros,Cultura,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
12/03/2024 10:42:45,Elda,16/11/2023,Presentació llibre,,La casa del judío,Vicente Escribano,Fundación Paurides,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
12/03/2024 11:07:55,Elda,22/11/2023,Cinema,,Las vencidas y no derrotadas,Mau Cardoso,Fundación Paurides,Espanyol,,Cultura,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
12/03/2024 11:09:29,Elda,9/12/2023,Música,,Marlena y Paula Mattheus,,Plaza Castelar,Espanyol,,Joventut,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
12/03/2024 11:11:25,Elda,2/12/2023,Teatre,,El dúo de la africana,Agrupación lírica Ciudad de Elda,Teatro Castelar,Espanyol,,Cultura,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
12/03/2024 11:12:28,Elda,2/12/2023,Exposició,,Captura la historia del Monastil,,Museo Arqueológico de Elda,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
12/03/2024 11:12:58,Elda,16/12/2023,Exposició,,Captura la historia del Monastil,,Museo Arqueológico de Elda,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
12/03/2024 11:13:34,Elda,3/12/2023,Exposició,,El tesoro de la Navidad,,Museo Arqueológico de Elda,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
12/03/2024 11:14:07,Elda,17/12/2023,Exposició,,El tesoro de Navidad,,Museo Arqueológico de Elda,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
12/03/2024 11:15:05,Elda,30/11/2023,Teatre,,Payaso Edy y Elfos de Papá Noel,,Plaza de la Hispanidad,Espanyol,,Cultura,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
12/03/2024 11:15:48,Elda,5/12/2023,Música,,Concierto navideño jazz,,Plaza Antonio Porpetta,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
12/03/2024 11:17:09,Elda,15/12/2023,Música,,Concierto Educandos de Santa Cecilia,,Teatro Castelar,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
12/03/2024 11:18:13,Elda,16/12/2023,Teatre,,La fábrica de juguetes,,Teatro Castelar,Espanyol,,Cultura,Espanyol, https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
12/03/2024 11:19:11,Elda,17/12/2023,Música,,Concierto de Navidad,ACME Santa Cecilia,Teatro Castelar,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
12/03/2024 11:25:32,Elda,22/12/2023,Contacontes,,Cuentacuentos navideño,,Biblioteca Municipal,Espanyol,,Cultura,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
12/03/2024 11:26:09,Elda,23/12/2023,Teatre,,El mago de Oz,,Plaza Castelar,Espanyol,,Cultura,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
12/03/2024 11:26:45,Elda,23/12/2023,Música,,Concierto de Navidad,Coral de los Santos Patronos,Teatro Castelar,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
12/03/2024 11:27:23,Elda,26/12/2023,Contacontes,,Cuentacuentos navideño,,Biblioteca Municipal,Espanyol,,Cultura,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
12/03/2024 11:30:21,Elda,28/12/2023,Teatre,,Don Juan Tenorio o dos tubos un real,,Teatro Castelar,Espanyol,,Cultura,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
12/03/2024 11:30:58,Elda,30/12/2023,Música,,Tocata Acústica,,Plaza Mayor,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
12/03/2024 11:41:18,Elda,15/12/2023,Altres,Màgia,Gala de magia,,Auditorio ADOC,Espanyol,,Cultura,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
12/03/2024 11:43:08,Elda,12/12/2023,Música,,Pongamos que hablo de Joaquin,Paloma García Santiago,Biblioteca Alberto Navarro,Espanyol,,Cultura,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
12/03/2024 11:44:03,Elda,14/12/2023,Presentació llibre,,El baile del fuego,Carlos Fidalgo,Fundación Paurides,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
12/03/2024 11:45:38,Elda,15/12/2023,Cinema,,Hijas de Cynisca,Beatriz Carretero,Centro Cívico y Juvenil,Espanyol,,Cultura,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
12/03/2024 11:48:51,Elda,22/12/2023,Teatre,,El Grinch. ¡¡Odio la Navidad!!,,Auditorio ADOC,Espanyol,,Cultura,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
14/03/2024 8:26:28,Elda,3/01/2024,Teatre,,Protocolo Polo,Alberto Giner,Teatro Castelar,Espanyol,,Cultura,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
14/03/2024 8:28:10,Elda,18/01/2024,Teatre,,Greenpiss,Yllana,Teatro Castelar,Espanyol,,Cultura,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
14/03/2024 8:32:56,Elda,30/01/2024,Taller literari,,Mucho más que palabras: declamar textos literarios,Sacra Leal,Museo del Calzado,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
14/03/2024 8:36:05,Elda,4/02/2024,Teatre,,Rossini en la cocina,La Tartana Teatro,Teatro Castelar,Espanyol,,Cultura,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
14/03/2024 8:36:55,Elda,29/01/2024,Exposició,,Creadores valencianos por los derechos humanos,,Antigua Librería Vidal,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
14/03/2024 8:38:16,Elda,1/02/2024,Presentació llibre,,La carne del cisne,Teresa Cardona,Museo del Calzado,Espanyol,,Cultura,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
14/03/2024 8:41:27,Elda,30/01/2024,Cinema,,Hijas de la Nakba,Estela Falastín,Fundación Paurides,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
14/03/2024 8:44:44,Elda,1/02/2024,Exposició,,Pinturas del Grupo Casica del Artista,,Fundación Paurides,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
14/03/2024 8:46:16,Elda,2/02/2024,Exposició,,Hacer ruido a través de la mirada,,Museo del Calzado,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
14/03/2024 8:47:22,Elda,9/02/2024,Teatre,,La profesora,Secuencia 3,Teatro Castelar,Espanyol,,Cultura,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
14/03/2024 8:48:23,Elda,15/02/2024,Música,,Melodías prohibidas,Swing Machine Orchestra,Teatro Castelar,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
14/03/2024 8:50:13,Elda,8/02/2024,Cinema,,Las tres muertes de Teófilo del Valle,Manuel de Juan Navarro,Museo del Calzado,Espanyol,,Cultura,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
14/03/2024 8:53:41,Elda,7/02/2024,Cinema,,Madame Curie,Marjane Satrapi,Fundación Paurides,Anglès,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
14/03/2024 8:56:49,Elda,8/02/2024,Exposició,,Los días que convulsionaron el Valle del Vinalopó,,Museo del Calzado,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
14/03/2024 8:57:43,Elda,17/02/2024,Activitats sobre patrimoni,,Elda a tus pies,,,Espanyol,,Cultura,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
14/03/2024 8:58:42,Elda,16/02/2024,Lectura poemes,,Poesía Slam,,Salones Princesa,Espanyol,,Cultura,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
14/03/2024 9:01:26,Elda,15/02/2024,Presentació llibre,,Mi pequeño pirata + El hada mágica,Bea Quirós,"Piscina cubierta ""Nacho Gil""",Espanyol,,Cultura,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
14/03/2024 9:03:10,Elda,23/02/2024,Presentació llibre,,Mi pequeño pirata,Bea Quirós,Biblioteca Municipal Alberto Navarro,Espanyol,,Cultura,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
14/03/2024 9:06:45,Elda,2/03/2024,Teatre,,Alicia en el musical de las maravillas,Josep Mollà,Teatro Castelar,Espanyol,,Cultura,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
14/03/2024 9:07:26,Elda,8/03/2024,Teatre,,Charlas de azucarillo,,Teatro Castelar,Espanyol,,Cultura,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
14/03/2024 9:08:04,Elda,9/03/2024,Música,,Via Iter,Coral Allegro 30,Teatro Castelar,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
14/03/2024 9:08:39,Elda,14/03/2024,Teatre,,Regreso a los 80,Rubén Yuste,Teatro Castelar,Espanyol,,Cultura,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
14/03/2024 9:09:19,Elda,27/03/2024,Teatre,,Las chicas del calendario,Begoña Tenés,Teatro Castelar,Espanyol,,Cultura,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
14/03/2024 9:11:34,Elda,2/03/2024,Música,,Jazz entre amigos,Jazz and Friends,Casino Eldense,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
14/03/2024 9:12:17,Elda,10/03/2024,Música,,La Furia,,Parque Severo Ochoa,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
14/03/2024 9:13:13,Elda,6/03/2024,Cinema,,Lady Bird,Greta Gerwig,Fundación Paurides,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
14/03/2024 9:14:17,Elda,7/03/2024,Exposició,,Científicas: mujeres con ciencia,,Museo del Calzado,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
14/03/2024 9:15:03,Elda,9/03/2024,Teatre,,"Preparadas, listas, ¡ya!",,Plaza de arriba,Espanyol,,Igualtat,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
14/03/2024 9:17:31,Elda,16/03/2024,Música,,Concierto de Primavera,Orquesta Sinfónica del Teatro Castelar,Auditorio ADOC,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/aytoelda/?locale=ca_ES,Irene
14/03/2024 9:25:41,Bigastro,20/10/2023,Contacontes,,Bicicuentos,,,Espanyol,,Cultura,Espanyol,https://www.facebook.com/AytoBigastro/?locale=ca_ES,Irene
14/03/2024 9:29:54,Bigastro,31/10/2023,Cinema,,Hotel Transylvania 3,,Auditorio Municipal,Espanyol,,Cultura,Espanyol,https://www.facebook.com/AytoBigastro/?locale=ca_ES,Irene
14/03/2024 9:31:14,Bigastro,25/11/2023,Exposició,,Música y pintura,Asociación Bigarte,Auditorio Francisco Grau,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/AytoBigastro/?locale=ca_ES,Irene
14/03/2024 9:32:42,Bigastro,3/12/2023,Teatre,,¡Menudo show!,,Auditorio Francisco Grau,Espanyol,,Cultura,Espanyol,https://www.facebook.com/AytoBigastro/?locale=ca_ES,Irene
14/03/2024 9:33:29,Bigastro,23/11/2023,Contacontes,,Cuentacuentos,,Biblioteca Municipal,Espanyol,,Cultura,Espanyol,https://www.facebook.com/AytoBigastro/?locale=ca_ES,Irene
14/03/2024 9:34:14,Bigastro,25/11/2023,Música,,Concierto en honor a Santa Cecilia,,,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/AytoBigastro/?locale=ca_ES,Irene
14/03/2024 9:36:53,Bigastro,4/12/2023,Exposició,,"Construimos el futuro, conociendo nuestra historia",,Biblioteca Municipal,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/AytoBigastro/?locale=ca_ES,Irene
14/03/2024 9:37:44,Bigastro,16/12/2023,Música,,Concierto de Navidad,Banda Juvenil SUMB,Auditorio Municipal,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/AytoBigastro/?locale=ca_ES,Irene
14/03/2024 9:38:51,Bigastro,28/12/2023,Teatre,,Drácula,,Auditorio Municipal Francisco Grau,Espanyol,,Cultura,Espanyol,https://www.facebook.com/AytoBigastro/?locale=ca_ES,Irene
14/03/2024 9:41:13,Bigastro,13/01/2024,Contacontes,,Cuentacuentos,Jesús López Moya,Auditorio Municipal Francisco Grau,Espanyol,,Cultura,Espanyol,https://www.facebook.com/AytoBigastro/?locale=ca_ES,Irene
14/03/2024 9:43:36,Bigastro,2/03/2024,Exposició,,Crisal Dinosaurs Park,,Auditorio Municipal Francisco Grau,Espanyol,7 euros,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.facebook.com/AytoBigastro/?locale=ca_ES,Irene
14/03/2024 9:45:28,Bigastro,16/03/2024,Música,,Concierto de bandas sonoras,Banda Juvenil SUMB,Auditorio Municipal Francisco Grau,Activitat sense llengua,,Cultura,Espanyol, https://www.facebook.com/AytoBigastro/?locale=ca_ES,Irene
14/03/2024 9:52:26,Finestrat,7/10/2023,Teatre,,L'increible assassinat d'Ausiàs March,Crit Teatre,Casa de la Cultura,Valencià/català,,Cultura,Valencià/català,https://www.ayto-finestrat.es/finestrat-commemora-el-nou-doctubre-amb-un-programa-cultural-i-ludic-que-abasta-tot-el-cap-de-setmana/?lang=ca,Irene
14/03/2024 9:53:24,Finestrat,8/10/2023,Dansa,,Balls regionals,Grup de Danses Centener,,Activitat sense llengua,,Cultura,Valencià/català,https://www.ayto-finestrat.es/finestrat-commemora-el-nou-doctubre-amb-un-programa-cultural-i-ludic-que-abasta-tot-el-cap-de-setmana/?lang=ca,Irene
14/03/2024 9:55:55,Finestrat,14/10/2023,Música,,Campaña de intercambios musicales,Centro Musical Puig Campana Finestrat,Auditori El Castell,Activitat sense llengua,,Cultura,Bilingüe,https://www.facebook.com/finestrat/?locale=ca_ES,Irene
14/03/2024 9:57:13,Finestrat,20/10/2023,Presentació llibre,,Fisuras,Joanna Jarecka-Gómez,Museu de Finestrat,Espanyol,,Cultura,Bilingüe,https://www.facebook.com/finestrat/?locale=ca_ES,Irene
