Marca temporal,Localitat,Data,Categoria,"En cas d'altres, quina?",Nom de l'activitat ,"Companyia, artista",Lloc,Llengua de l'activitat,Preu,Regidoria organitzadora,Llengua de la publicitat,Font,Persona que ha introduït les dades
13/03/2023 17:20:23,San Fulgencio,7/01/2023,Música,,"Ópera familiar ""El cascanueces""",,Teatro Cardenal Belluga,Espanyol,,Cultura,Espanyol,https://www.sanfulgencio.es/eventos/,Marina
13/03/2023 17:21:50,San Fulgencio,5/12/2022,Exposició,,"Vega Baja del Segura, tu tierra y la mía",,Oficina de Turismo,Activitat sense llengua,,Altres,Espanyol,https://www.sanfulgencio.es/eventos/,Marina
13/03/2023 17:25:02,San Fulgencio,11/12/2022,Teatre,,Mágica Locura,Pedro Santomera i Mariano YPunto,Teatro Cardenal Belluga,Espanyol,,Cultura,Espanyol,https://www.sanfulgencio.es/eventos/,Marina
13/03/2023 17:27:14,San Fulgencio,26/11/2022,Teatre,,Mujer como ninguna,Compañía Adán,Teatro Cardenal Belluga,Espanyol,,Cultura,Espanyol,https://www.sanfulgencio.es/eventos/,Marina
13/03/2023 17:29:01,San Fulgencio,26/11/2022,Música,,Concierto Escuela de Música,Escuela de Música,Local Escuela de música,Activitat sense llengua,,Cultura,Espanyol,https://www.sanfulgencio.es/eventos/,Marina
10/03/2023 12:18:33,Sant Joan d'Alacant,3/10/2022,Cinema,,Johnny cogió su fusil,,Auditorio Casa de Cultura,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-10/REVISTA%20Sept%20Oct_0.pdf,Joan
10/03/2023 12:20:01,Sant Joan d'Alacant,6/10/2022,Cinema,,"Día del Cine Español ""Canciones para después de una guerra""",,Auditorio Casa de Cultura,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-10/REVISTA%20Sept%20Oct_0.pdf,Joan
10/03/2023 12:20:53,Sant Joan d'Alacant,7/10/2022,Teatre,,“Gori gori,Cia El Ball de Sant Vito,Auditorio Casa de Cultura,Valencià/català,3€,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-10/REVISTA%20Sept%20Oct_0.pdf,Joan
10/03/2023 12:22:00,Sant Joan d'Alacant,7/10/2022,Exposició,,"Exposición de pintura ""Acrilicos""",Rafael Font,Biblioteca Municipa,Activitat sense llengua,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-10/REVISTA%20Sept%20Oct_0.pdf,Joan
10/03/2023 12:23:11,Sant Joan d'Alacant,8/10/2022,Música,,Música a la Plaça,Colla Amuntegats,Plaza Maisonnave,Valencià/català,,Cultura,Valencià/català,https://www.santjoandalacant.es/sites/default/files/2022-10/REVISTA%20Sept%20Oct_0.pdf,Joan
10/03/2023 12:24:01,Sant Joan d'Alacant,8/10/2022,Altres,Correfoc,Correfoc,Dimonis Abraixit,Calle del Mar,Activitat sense llengua,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-10/REVISTA%20Sept%20Oct_0.pdf,Joan
10/03/2023 12:24:38,Sant Joan d'Alacant,8/10/2022,Altres,Correfoc,Correfoc,Dimonis Abraixi,Calle del Mar y Plaza José Carreras,Activitat sense llengua,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-10/REVISTA%20Sept%20Oct_0.pdf,Joan
10/03/2023 12:28:02,Sant Joan d'Alacant,9/10/2022,Altres,Taller de Ceràmica,Taller infantil conmemorativo 9 d'Octubre,María Aracil, Casa de Cultura,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-10/REVISTA%20Sept%20Oct_0.pdf,Joan
10/03/2023 12:28:49,Sant Joan d'Alacant,9/10/2022,Teatre,,Barrets,Cía Rodamosn Teatre,Auditorio Casa de Cultura,Valencià/català,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-10/REVISTA%20Sept%20Oct_0.pdf,Joan
10/03/2023 12:30:36,Sant Joan d'Alacant,9/10/2022,Altres,Taller de manualitats,Taller infantil conmemorativo 9 d'Octubre,,Casa de Cultura,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-10/REVISTA%20Sept%20Oct_0.pdf,Joan
10/03/2023 12:31:19,Sant Joan d'Alacant,9/10/2022,Música,,Concierto “9 d’Octubre”,Colla Sargantana y Colla El Nuvolet,Plaza José Carreras,Valencià/català,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-10/REVISTA%20Sept%20Oct_0.pdf,Joan
10/03/2023 12:32:01,Sant Joan d'Alacant,10/10/2022,Cinema,,El juego de la guerra,,Auditorio Casa de Cultura,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-10/REVISTA%20Sept%20Oct_0.pdf,Joan
10/03/2023 12:32:31,Sant Joan d'Alacant,10/10/2022,Cinema,,El muelle,,Auditorio Casa de Cultura,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-10/REVISTA%20Sept%20Oct_0.pdf,Joan
10/03/2023 12:33:16,Sant Joan d'Alacant,14/10/2022,Exposició,,"Exposición de pintura ""55 Certamen de Pintura Vila de Sant Joan""",,Sala de exposiciones Pablo Lau,Activitat sense llengua,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-10/REVISTA%20Sept%20Oct_0.pdf,Joan
10/03/2023 12:34:11,Sant Joan d'Alacant,15/10/2022,Taller/curs de dansa,,Música a la Plaça,Dance & Live,Plaza Maisonnave,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-10/REVISTA%20Sept%20Oct_0.pdf,Joan
10/03/2023 12:34:45,Sant Joan d'Alacant,15/10/2022,Música,,Sant Joan ROCK FEST,"Runa Llena, Stanbrook, Blackout y Luminaria",Antiguo IES Lloixa,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-10/REVISTA%20Sept%20Oct_0.pdf,Joan
10/03/2023 12:35:26,Sant Joan d'Alacant,16/10/2022,Exposició,,Exposición 9 d’Octubre “Retratos de la memoria de Sant Joan” ,, Plaza de España,Activitat sense llengua,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-10/REVISTA%20Sept%20Oct_0.pdf,Joan
10/03/2023 12:36:00,Sant Joan d'Alacant,16/10/2022,Teatre,,El peor día de la historia,Almadraba Teatro,Auditorio Casa de Cultura,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-10/REVISTA%20Sept%20Oct_0.pdf,Joan
10/03/2023 12:36:35,Sant Joan d'Alacant,17/10/2022,Cinema,,Solo el cielo lo sabe,,Auditorio Casa de Cultura,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-10/REVISTA%20Sept%20Oct_0.pdf,Joan
10/03/2023 12:37:10,Sant Joan d'Alacant,20/10/2022,Presentació llibre,,Crónica de un pueblo: retratos de la memoria de Sant Joan,r José Manuel Caturla Ordóñez y Fernando Martínez Ruiz,Auditorio Casa de Cultura,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-10/REVISTA%20Sept%20Oct_0.pdf,Joan
10/03/2023 12:38:12,Sant Joan d'Alacant,21/10/2022,Exposició,,Trepitjant les nostres muntanyes,Grup Muntanyenc de Sant Joan,Hall Casa de Cultura,Activitat sense llengua,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-10/REVISTA%20Sept%20Oct_0.pdf,Joan
10/03/2023 12:39:01,Sant Joan d'Alacant,22/10/2022,Música,,Música a la Plaça,Paul Evans Trío,Plaza Constitución,Anglès,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-10/REVISTA%20Sept%20Oct_0.pdf,Joan
10/03/2023 12:39:32,Sant Joan d'Alacant,22/10/2022,Teatre,,Compañeras de piso,SIROCCO,Auditorio Casa de Cultura,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-10/REVISTA%20Sept%20Oct_0.pdf,Joan
10/03/2023 12:40:03,Sant Joan d'Alacant,23/10/2022,Dansa,,Ciaccona,C.J. Peñalver Climaco,Auditorio Casa de Cultura,Activitat sense llengua,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-10/REVISTA%20Sept%20Oct_0.pdf,Joan
10/03/2023 12:40:33,Sant Joan d'Alacant,24/10/2022,Cinema,,Los Corceles de fuego,,Auditorio Casa de Cultura,No hi ha informació,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-10/REVISTA%20Sept%20Oct_0.pdf,Joan
10/03/2023 12:41:13,Sant Joan d'Alacant,28/10/2022,Presentació llibre,,Sabes Marc: Doce cosas que te quiero contar (tu papá,Salvador Albertos García,Biblioteca Municipal,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-10/REVISTA%20Sept%20Oct_0.pdf,Joan
10/03/2023 12:41:47,Sant Joan d'Alacant,29/10/2022,Teatre,,I Ciclo Clown y Circo - Ferdinando el toro,Pampol Teatre,Plaza de España,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-10/REVISTA%20Sept%20Oct_0.pdf,Joan
10/03/2023 12:42:22,Sant Joan d'Alacant,29/10/2022,Teatre,,I Ciclo Clown y Circo - ¿Miedo yo?,Clowndestino,Auditorio Casa de Cultura,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-10/REVISTA%20Sept%20Oct_0.pdf,Joan
10/03/2023 12:43:12,Sant Joan d'Alacant,30/10/2022,Altres,Circ,I Ciclo Clown y Circo - Desempolsan,Cía Aicrag,Auditorio Casa de Cultura,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-10/REVISTA%20Sept%20Oct_0.pdf,Joan
10/03/2023 12:44:04,Sant Joan d'Alacant,31/10/2022,Cinema,,Nosferatu,,Auditorio Casa de Cultura,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-10/REVISTA%20Sept%20Oct_0.pdf,Joan
10/03/2023 12:44:58,Sant Joan d'Alacant,4/11/2022,Presentació llibre,,Quién extrajo el hueso,Iria Fariñas,Sala Conferencias. Biblioteca Municipal,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-11/REVISTA%20digital%20Noviembre%20Diciembre.pdf,Joan
10/03/2023 12:45:37,Sant Joan d'Alacant,5/10/2022,Música,, Música a la Plaça,Da Good Band,Plaza Constitución,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-11/REVISTA%20digital%20Noviembre%20Diciembre.pdf,Joan
10/03/2023 12:47:36,Sant Joan d'Alacant,5/11/2022,Exposició,,4 Exposiciones para un 150 aniversario. Sociedad Musical la Paz,Sociedad Musical la Paz,Casa de Cultura,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-11/REVISTA%20digital%20Noviembre%20Diciembre.pdf,Joan
10/03/2023 12:48:18,Sant Joan d'Alacant,5/11/2022,Música,,XXIII CICLO Música de Cámara - Nuevas miradas musicales del Canto de los Dolores,,Auditorio Casa de Cultura,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-11/REVISTA%20digital%20Noviembre%20Diciembre.pdf,Joan
10/03/2023 12:48:57,Sant Joan d'Alacant,6/11/2022,Música,,Concierto Música en Familia,CEIP Cristo de la Paz,CEIP Cristo de la Paz,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-11/REVISTA%20digital%20Noviembre%20Diciembre.pdf,Joan
10/03/2023 12:49:33,Sant Joan d'Alacant,6/11/2022,Teatre,,"Ocaña, la noche del sol",e Enclavados Teatro,Auditorio Casa de Cultura,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-11/REVISTA%20digital%20Noviembre%20Diciembre.pdf,Joan
10/03/2023 12:50:07,Sant Joan d'Alacant,7/11/2022,Cinema,,Réquiem por un campesino español,,Auditorio Casa de Culura,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-11/REVISTA%20digital%20Noviembre%20Diciembre.pdf,Joan
10/03/2023 12:50:47,Sant Joan d'Alacant,10/11/2022,Teatre,,Entre Mujeres,Amira Producciones,Auditorio Casa de Cultura,Espanyol,,Igualtat,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-11/REVISTA%20digital%20Noviembre%20Diciembre.pdf,Joan
10/03/2023 12:51:27,Sant Joan d'Alacant,11/11/2022,Música,,Recital homenaje centenario de Fuster “El nostres sons”,J.A. Olmedo,Auditorio Casa de Cultura,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-11/REVISTA%20digital%20Noviembre%20Diciembre.pdf,Joan
10/03/2023 12:52:06,Sant Joan d'Alacant,12/11/2022,Música,,Música a la Plaça,Leviatán,Parque Municipal,Activitat sense llengua,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-11/REVISTA%20digital%20Noviembre%20Diciembre.pdf,Joan
10/03/2023 12:52:51,Sant Joan d'Alacant,12/11/2022,Música,,XXIII CICLO Música de Cámara - Nuevas miradas musicales del Canto de los Dolores,,Auditorio Casa de Cultura,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-11/REVISTA%20digital%20Noviembre%20Diciembre.pdf,Joan
10/03/2023 12:53:38,Sant Joan d'Alacant,13/11/2022,Teatre,,Edipo en el Bronx,Almadraba Teatro,Auditorio Casa de Cultura,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-11/REVISTA%20digital%20Noviembre%20Diciembre.pdf,Joan
10/03/2023 12:54:07,Sant Joan d'Alacant,14/11/2022,Cinema,,Pink Floyd: El Muro,,Auditorio Casa de Cultura,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-11/REVISTA%20digital%20Noviembre%20Diciembre.pdf,Joan
10/03/2023 12:54:46,Sant Joan d'Alacant,18/11/2022,Teatre,,Cucú,Bambalina Teatre Practicable,Auditorio Casa de Cultura,Espanyol,3€,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-11/REVISTA%20digital%20Noviembre%20Diciembre.pdf,Joan
10/03/2023 12:55:22,Sant Joan d'Alacant,18/11/2022,Presentació llibre,,"Alicante. El patrimonio cultural benéfico, hospitalario y saludable. Siglos XVIII y XIX",Modesto Baeza,Sala Conferencias. Biblioteca Municipal,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-11/REVISTA%20digital%20Noviembre%20Diciembre.pdf,Joan
10/03/2023 12:55:53,Sant Joan d'Alacant,19/11/2022,Música,,Música a la Plaça,Terapia de Grupo,Plaza Maisonnave,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-11/REVISTA%20digital%20Noviembre%20Diciembre.pdf,Joan
10/03/2023 12:56:47,Sant Joan d'Alacant,19/11/2022,Música,,Concierto en Honor a Santa Cecilia,Orquesta de Pulso y Púa de Sant Joan,Auditorio Casa de Cultura,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-11/REVISTA%20digital%20Noviembre%20Diciembre.pdf,Joan
10/03/2023 12:57:28,Sant Joan d'Alacant,20/11/2022,Música,,Concierto en Honor a Santa Cecilia,Orfeón San Juan,Auditorio Casa de Cultura,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-11/REVISTA%20digital%20Noviembre%20Diciembre.pdf,Joan
10/03/2023 12:58:02,Sant Joan d'Alacant,21/11/2022,Cinema,,Pastoral: To die in the country,,Auditorio Casa de Cultura,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-11/REVISTA%20digital%20Noviembre%20Diciembre.pdf,Joan
10/03/2023 12:58:38,Sant Joan d'Alacant,26/11/2022,Música,,Música a la Plaça,The Newtron boys,Plaza Maisonnave,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-11/REVISTA%20digital%20Noviembre%20Diciembre.pdf,Joan
10/03/2023 12:59:19,Sant Joan d'Alacant,26/11/2022,Teatre,,Fémina,Maracaibo Teatro,Auditorio Casa de Cultura,Espanyol,,Igualtat,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-11/REVISTA%20digital%20Noviembre%20Diciembre.pdf,Joan
10/03/2023 13:00:00,Sant Joan d'Alacant,27/11/2022,Música,,Concierto en Honor a Santa Cecilia,Banda La Paz,Auditorio Casa de Cultura,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-11/REVISTA%20digital%20Noviembre%20Diciembre.pdf,Joan
10/03/2023 13:00:48,Sant Joan d'Alacant,28/11/2022,Cinema,,Pasqualino: Siete Bellezas,,Auditorio Casa de Cultura,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-11/REVISTA%20digital%20Noviembre%20Diciembre.pdf,Joan
10/03/2023 13:01:32,Sant Joan d'Alacant,1/12/2022,Cinema,,Derechos Humanos y No Discriminación con CEAR y Samuel Sebastian,,Auditorio Casa de Culura,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-11/REVISTA%20digital%20Noviembre%20Diciembre.pdf,Joan
10/03/2023 13:02:14,Sant Joan d'Alacant,2/12/2022,Exposició,,Exposición de pintura “Figuraciones”,Basi Sánchez,Sala de exposiciones Roberto Mira. Biblioteca Municipal,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-11/REVISTA%20digital%20Noviembre%20Diciembre.pdf,Joan
10/03/2023 13:04:47,Sant Joan d'Alacant,3/12/2022,Teatre,,Musical tributo a Cantajuegos,Cosquillas,Auditorio Casa de Cultura,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-11/REVISTA%20digital%20Noviembre%20Diciembre.pdf,Joan
10/03/2023 13:05:31,Sant Joan d'Alacant,3/12/2022,Exposició,,Exposición de pintura “Tautologías”,Jorge Llopis,Sala de exposiciones Pablo Lau. Casa de Cultura,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-11/REVISTA%20digital%20Noviembre%20Diciembre.pdf,Joan
10/03/2023 13:06:14,Sant Joan d'Alacant,4/12/2022,Altres,Show de Hipnosis “Renacer”,Renacer,Aryel Alatamar,Auditorio Casa de Cultura,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-11/REVISTA%20digital%20Noviembre%20Diciembre.pdf,Joan
10/03/2023 13:06:40,Sant Joan d'Alacant,5/12/2022,Cinema,,Teniente Corrupto,,Auditorio Casa de Cultura,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-11/REVISTA%20digital%20Noviembre%20Diciembre.pdf,Joan
10/03/2023 13:07:19,Sant Joan d'Alacant,9/12/2022,Teatre,,Pinxit,Baychimo Teatro,Auditorio Casa de Cultura,Espanyol,3€,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-11/REVISTA%20digital%20Noviembre%20Diciembre.pdf,Joan
10/03/2023 13:07:56,Sant Joan d'Alacant,10/12/2022,Teatre,,MOMO,Teatro de la Entrega,Auditorio Casa de Cultura,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-11/REVISTA%20digital%20Noviembre%20Diciembre.pdf,Joan
10/03/2023 13:08:54,Sant Joan d'Alacant,11/12/2022,Música,,Concierto Navidad ,Aula Coral,Plaza José Carreras,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-11/REVISTA%20digital%20Noviembre%20Diciembre.pdf,Joan
10/03/2023 13:09:25,Sant Joan d'Alacant,12/12/2022,Cinema,,El Evangelio según San Mateo,,Auditorio Casa de Culura,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-11/REVISTA%20digital%20Noviembre%20Diciembre.pdf,Joan
10/03/2023 13:09:56,Sant Joan d'Alacant,16/12/2022,Música,,Concert de Nadal,Colla Amuntegats,Auditorio Casa de Cultura,Valencià/català,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-11/REVISTA%20digital%20Noviembre%20Diciembre.pdf,Joan
10/03/2023 13:10:37,Sant Joan d'Alacant,17/12/2022,Música,,Concierto “Siente el pulso de la Navidad”,Orquesta Pulso y Púa de Sant Joan,Auditorio Casa de Cultura,No hi ha informació,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-11/REVISTA%20digital%20Noviembre%20Diciembre.pdf,Joan
10/03/2023 13:11:17,Sant Joan d'Alacant,18/12/2022,Música,,Concierto Navidad,Banda de la Sociedad Musical la Paz,Plaza José Carreras,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-11/REVISTA%20digital%20Noviembre%20Diciembre.pdf,Joan
10/03/2023 13:12:23,Sant Joan d'Alacant,19/12/2022,Cinema,,El pagador de promesas,,Auditorio Casa de Cultura.,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-11/REVISTA%20digital%20Noviembre%20Diciembre.pdf,Joan
10/03/2023 13:13:42,Sant Joan d'Alacant,23/12/2022,Música,,Concierto Música en Familia,CEIP Cristo de la Paz,CEIP Cristo de la Paz,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-11/REVISTA%20digital%20Noviembre%20Diciembre.pdf,Joan
10/03/2023 13:14:26,Sant Joan d'Alacant,23/12/2022,Monòlegs,,Stop Postureo,Raúl Antón,Auditorio Casa de Cultura,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-11/REVISTA%20digital%20Noviembre%20Diciembre.pdf,Joan
10/03/2023 13:14:54,Sant Joan d'Alacant,28/12/2022,Teatre,,Por los pelos,Maniquí Teatre,Auditorio Casa de Cultura,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-11/REVISTA%20digital%20Noviembre%20Diciembre.pdf,Joan
10/03/2023 13:16:01,Sant Joan d'Alacant,30/12/2022,Teatre,,Imagilandia,Zetaefe Producciones,Auditorio Casa de Cultura,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-11/REVISTA%20digital%20Noviembre%20Diciembre.pdf,Joan
10/03/2023 13:16:43,Sant Joan d'Alacant,3/01/2023,Teatre,,"Colombia, MI ENCANTO",Cía de Teatro Musical de España,Auditorio Casa de Cultura,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-11/REVISTA%20digital%20Noviembre%20Diciembre.pdf,Joan
10/03/2023 13:17:27,Sant Joan d'Alacant,4/01/2023,Música,,Concierto de año nuevo,. Grupo de metales de la Sociedad Musical la Paz,Plaza José Carreras,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-11/REVISTA%20digital%20Noviembre%20Diciembre.pdf,Joan
10/03/2023 13:18:06,Sant Joan d'Alacant,8/01/2023,Teatre,,"Pinocho, un musical de aventuras",Trencadís Produccions,Auditorio Casa de Cultura,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2022-11/REVISTA%20digital%20Noviembre%20Diciembre.pdf,Joan
10/03/2023 13:33:46,Sant Joan d'Alacant,2/03/2023,Teatre,,MAMMÁ MÍA,Maracaibo Teatro,Auditorio Antonio Gil. Casa de Cultura,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2023-03/REVISTAweb%20%282%29_0.pdf,Joan
10/03/2023 13:34:27,Sant Joan d'Alacant,3/03/2023,Exposició,,“Mujeres en Abstracción, Maristas Alicante,Sala Pablo Lao. Casa de Cultura,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.santjoandalacant.es/sites/default/files/2023-03/REVISTAweb%20%282%29_0.pdf,Joan
10/03/2023 13:35:10,Sant Joan d'Alacant,3/03/2023,Exposició,, Exposición de pintura “Tengo un plan”,Alfonso Sánchez,Sala Roberto Mira. Biblioteca Municipal,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2023-03/REVISTAweb%20%282%29_0.pdf,Joan
10/03/2023 13:35:43,Sant Joan d'Alacant,4/03/2023,Música,,Música a la Plaça,Swiming Roots,Plaza Constitución,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2023-03/REVISTAweb%20%282%29_0.pdf,Joan
10/03/2023 13:36:38,Sant Joan d'Alacant,4/03/2023,Altres,Certamen de narrativa,Fogueres de Sant Joan 2023,Auditorio Antonio Gi,Casa de Cultura,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2023-03/REVISTAweb%20%282%29_0.pdf,Joan
10/03/2023 13:37:11,Sant Joan d'Alacant,4/03/2023,Música,,III Ciclo de Música Sacra “Cantos y poemas de la pasión”,Teresa Albero y Jesús Gómez,Iglesia Parroquial San Juan Bautista,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.santjoandalacant.es/sites/default/files/2023-03/REVISTAweb%20%282%29_0.pdf,Joan
10/03/2023 13:37:49,Sant Joan d'Alacant,5/03/2023,Música,,Concierto “Als Pobles”,Sociedad Musical la Paz,Auditorio Antonio Gil. Casa de Cultura,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2023-03/REVISTAweb%20%282%29_0.pdf,Joan
10/03/2023 13:38:21,Sant Joan d'Alacant,6/03/2023,Cinema,,Palabras suaves,,Auditorio Antonio Gil. Casa de Cultura,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2023-03/REVISTAweb%20%282%29_0.pdf,Joan
10/03/2023 13:39:08,Sant Joan d'Alacant,7/03/2023,Música,,Concierto académico,Sociedad Musical la Paz,Auditorio Antonio Gil. Casa de Cultura,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2023-03/REVISTAweb%20%282%29_0.pdf,Joan
10/03/2023 13:40:07,Sant Joan d'Alacant,8/03/2023,Música,,concierto “compositoras modernas”,,Auditorio Antonio Gil. Casa de Cultura,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Espanyol,https://www.santjoandalacant.es/sites/default/files/2023-03/REVISTAweb%20%282%29_0.pdf,Joan
10/03/2023 13:40:54,Sant Joan d'Alacant,9/03/2023,Lectura poemes,,Recital de Lorca,Juan Antonio Olmedo,Auditorio Antonio Gil. Casa de Cultura,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2023-03/REVISTAweb%20%282%29_0.pdf,Joan
10/03/2023 13:41:28,Sant Joan d'Alacant,9/03/2023,Música,,Concierto académico,Sociedad Musical la Paz,Auditorio Antonio Gil. Casa de Cultura,Espanyol,,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2023-03/REVISTAweb%20%282%29_0.pdf,Joan
10/03/2023 13:42:06,Sant Joan d'Alacant,10/03/2023,Teatre,,Chatungla,Teatro Silfo,Auditorio Antonio Gil. Casa de Cultura,Espanyol,3€,Cultura,Espanyol,https://www.santjoandalacant.es/sites/default/files/2023-03/REVISTAweb%20%282%29_0.pdf,Joan
